TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2022-01-05 15:50:00,98.26,-7.16,45.14,0,28.73,2.77
2022-01-05 15:55:00,98.25,-7.17,45.68,0,30.19,3.52
2022-01-05 16:00:00,98.24,-7.18,46.12,0,25.49,3.54
2022-01-05 16:05:00,98.24,-7.17,46.42,0,26.2,3
2022-01-05 16:10:00,98.24,-7.16,47.05,0,22.81,2.63
2022-01-05 16:15:00,98.24,-7.14,46.36,0,20.47,3.11
2022-01-05 16:20:00,98.25,-7.15,46.37,0,23.05,3.53
2022-01-05 16:25:00,98.26,-7.15,45.86,0,20.25,3.42
2022-01-05 16:30:00,98.26,-7.17,44.82,0,17.06,4.49
2022-01-05 16:35:00,98.27,-7.17,44.65,0,18.25,3.69
2022-01-05 16:40:00,98.27,-7.17,44.74,0,17.06,3.33
2022-01-05 16:45:00,98.28,-7.11,45.82,0,17.06,2.93
2022-01-05 16:50:00,98.3,-7.06,44.76,0,13.36,3.8
2022-01-05 16:55:00,98.3,-7.1,45.66,0,9.95,3.74
2022-01-05 17:00:00,98.31,-7.05,44.97,0,8.38,3.47
2022-01-05 17:05:00,98.31,-7.04,45.26,0,5.08,3.72
2022-01-05 17:10:00,98.31,-7.12,45.13,0,3.41,3.85
2022-01-05 17:15:00,98.31,-7.16,45.92,0,2.05,3.99
2022-01-05 17:20:00,98.3,-7.17,46.26,0,0,3.37
2022-01-05 17:25:00,98.3,-7.27,47.41,0,0,4.89
2022-01-05 17:30:00,98.33,-7.71,54.76,0,0,5.4
2022-01-05 17:35:00,98.35,-8.14,63.85,0,0,5.4
2022-01-05 17:40:00,98.36,-8.61,72.88,0,0,4.6
2022-01-05 17:45:00,98.37,-8.86,78.17,0,0,3.73
2022-01-05 17:50:00,98.36,-9.05,80.36,0,0,3.99
2022-01-05 17:55:00,98.36,-9.17,80.92,0,0,3.68
2022-01-05 18:00:00,98.36,-9.21,80.07,0,0,3.66
2022-01-05 18:05:00,98.34,-9.24,79.73,0,0,3.32
2022-01-05 18:10:00,98.32,-9.17,78.75,0,0,2.73
2022-01-05 18:15:00,98.3,-9.1,77.5,0,0,3.33
2022-01-05 18:20:00,98.3,-8.95,74.4,0,0,3.8
2022-01-05 18:25:00,98.32,-8.8,67.52,0,0,5.24
2022-01-05 18:30:00,98.33,-8.84,69.07,0,0,4.86
2022-01-05 18:35:00,98.32,-8.98,69.63,0,0,4.57
2022-01-05 18:40:00,98.32,-9.1,71.18,0,0,3.96
2022-01-05 18:45:00,98.33,-9.11,71.4,0,0,4.16
2022-01-05 18:50:00,98.35,-9.26,71.33,0,0,4.38
2022-01-05 18:55:00,98.34,-9.39,70.81,0,0,5.05
2022-01-05 19:00:00,98.35,-9.51,71.15,0,0,4.68
2022-01-05 19:05:00,98.36,-9.56,71.97,0,0,3.77
2022-01-05 19:10:00,98.36,-9.53,72,0,0,3.38
2022-01-05 19:15:00,98.36,-9.52,66.77,0,0,3.63
2022-01-05 19:20:00,98.37,-9.48,62.67,0,0,3.16
2022-01-05 19:25:00,98.38,-9.38,54.9,0,0,4.05
2022-01-05 19:30:00,98.39,-9.41,54.45,0,0,3.38
2022-01-05 19:35:00,98.39,-9.35,54.36,0,0,3.1
2022-01-05 19:40:00,98.38,-9.43,51.43,0,0,4.69
2022-01-05 19:45:00,98.37,-9.5,53.01,0,0,3.68
2022-01-05 19:50:00,98.37,-9.53,51.56,0,0,3.84
2022-01-05 19:55:00,98.38,-9.56,51.82,0,0,4.29
2022-01-05 20:00:00,98.39,-9.62,52.11,0,0,4.57
2022-01-05 20:05:00,98.4,-9.74,50.92,0,0,4.98
2022-01-05 20:10:00,98.4,-9.74,51.57,0,0,4.78
2022-01-05 20:15:00,98.41,-9.64,52.23,0,0,3.51
2022-01-05 20:20:00,98.43,-9.7,50.64,0,0,4.53
2022-01-05 20:25:00,98.44,-9.85,53.46,0,0,4.6
2022-01-05 20:30:00,98.46,-10.12,59.77,0,0,4.56
2022-01-05 20:35:00,98.47,-10.34,63.21,0,0,4.61
2022-01-05 20:40:00,98.47,-10.43,64.14,0,0,4.17
2022-01-05 20:45:00,98.48,-10.41,62.98,0,0,4.75
2022-01-05 20:50:00,98.48,-10.5,64.48,0,0,4.5
2022-01-05 20:55:00,98.48,-10.58,62.81,0,0,4.84
2022-01-05 21:00:00,98.47,-10.58,61.6,0,0,4.57
2022-01-05 21:05:00,98.46,-10.58,62.76,0,0,4.09
2022-01-05 21:10:00,98.44,-10.7,65.26,0,0,4.04
2022-01-05 21:15:00,98.47,-10.74,64.22,0,0,4.03
2022-01-05 21:20:00,98.5,-10.71,62.38,0,0,3.8
2022-01-05 21:25:00,98.5,-10.6,61.8,0,0,4.08
2022-01-05 21:30:00,98.51,-10.58,60.75,0,0,4.11
2022-01-05 21:35:00,98.53,-10.57,59.59,0,0,3.93
2022-01-05 21:40:00,98.55,-10.49,59.63,0,0,3.62
2022-01-05 21:45:00,98.55,-10.46,59.05,0,0,3.86
2022-01-05 21:50:00,98.56,-10.49,59.22,0,0,3.59
2022-01-05 21:55:00,98.56,-10.5,59.25,0,0,3.44
2022-01-05 22:00:00,98.56,-10.55,58.32,0,0,3.41
2022-01-05 22:05:00,98.57,-10.58,58.02,0,0,3.47
2022-01-05 22:10:00,98.58,-10.68,59.79,0,0,3.44
2022-01-05 22:15:00,98.59,-10.68,61.91,0,0,3.05
2022-01-05 22:20:00,98.6,-10.74,65.3,0,0,2.92
2022-01-05 22:25:00,98.59,-10.84,67.36,0,0,2.91
2022-01-05 22:30:00,98.6,-10.87,68.91,0,0,3.64
2022-01-05 22:35:00,98.6,-11.01,70.62,0,0,3.88
2022-01-05 22:40:00,98.6,-11.1,71.89,0,0,3.65
2022-01-05 22:45:00,98.6,-11.07,73.45,0,0,3.56
2022-01-05 22:50:00,98.6,-11.11,74.52,0,0,3.04
2022-01-05 22:55:00,98.61,-11.14,75.44,0,0,3.08
2022-01-05 23:00:00,98.61,-11.24,76.58,0,0,2.97
2022-01-05 23:05:00,98.62,-11.15,74.13,0,0,3.38
2022-01-05 23:10:00,98.62,-11.11,72.53,0,0,3.63
2022-01-05 23:15:00,98.63,-11.1,73.91,0,0,2.83
2022-01-05 23:20:00,98.65,-11.07,72.83,0,0,3.51
2022-01-05 23:25:00,98.64,-11.08,70.31,0,0,3.71
2022-01-05 23:30:00,98.63,-10.98,68.1,0,0,3.65
2022-01-05 23:35:00,98.64,-10.91,65.84,0,0,3.73
2022-01-05 23:40:00,98.65,-10.84,63.41,0,0,4.33
2022-01-05 23:45:00,98.65,-10.84,62.21,0,0,3.87
2022-01-05 23:50:00,98.65,-10.84,62.1,0,0,3.8
2022-01-05 23:55:00,98.66,-10.75,62.47,0,0,3.74
2022-01-06 00:00:00,98.67,-10.82,63.02,0,0,4.11
2022-01-06 00:05:00,98.68,-10.97,63.28,0,0,4.44
2022-01-06 00:10:00,98.68,-10.98,64.62,0,0,3.8
2022-01-06 00:15:00,98.68,-10.89,65.52,0,0,3.32
2022-01-06 00:20:00,98.67,-10.87,65.92,0,0,3.79
2022-01-06 00:25:00,98.67,-11.14,68.76,0,0,4.56
2022-01-06 00:30:00,98.67,-11.26,70.66,0,0,3.97
2022-01-06 00:35:00,98.67,-11.33,71.36,0,0,3.96
2022-01-06 00:40:00,98.67,-11.5,70.25,0,0,5.18
2022-01-06 00:45:00,98.67,-11.53,72.64,0,0,3.48
2022-01-06 00:50:00,98.69,-11.53,74.34,0,0,3.04
2022-01-06 00:55:00,98.7,-11.62,76.25,0,0,3.1
2022-01-06 01:00:00,98.71,-11.66,75.58,0,0,3.9
2022-01-06 01:05:00,98.71,-11.68,75.73,0,0,3.92
2022-01-06 01:10:00,98.7,-11.7,74.26,0,0,3.89
2022-01-06 01:15:00,98.7,-11.69,73.8,0,0,3.79
2022-01-06 01:20:00,98.69,-11.7,75.11,0,0,3.06
2022-01-06 01:25:00,98.69,-11.67,75.15,0,0,3.09
2022-01-06 01:30:00,98.7,-11.65,74.28,0,0,3.11
2022-01-06 01:35:00,98.7,-11.59,70.19,0,0,4.22
2022-01-06 01:40:00,98.7,-11.66,68.74,0,0,4.28
2022-01-06 01:45:00,98.7,-11.7,69.56,0,0,4.16
2022-01-06 01:50:00,98.69,-11.8,70.02,0,0,4.18
2022-01-06 01:55:00,98.71,-11.8,70.17,0,0,3.77
2022-01-06 02:00:00,98.72,-11.79,69.15,0,0,4.39
2022-01-06 02:05:00,98.71,-11.79,69.72,0,0,4
2022-01-06 02:10:00,98.73,-11.8,70,0,0,4.26
2022-01-06 02:15:00,98.72,-11.8,71.97,0,0,2.68
2022-01-06 02:20:00,98.69,-11.77,72.23,0,0,2.73
2022-01-06 02:25:00,98.67,-11.79,70.02,0,0,3.42
2022-01-06 02:30:00,98.65,-11.8,69.36,0,0,4.02
2022-01-06 02:35:00,98.7,-11.81,69.43,0,0,3.93
2022-01-06 02:40:00,98.72,-11.81,71.57,0,0,3.49
2022-01-06 02:45:00,98.74,-11.91,73.35,0,0,4.09
2022-01-06 02:50:00,98.76,-12.04,73.94,0,0,3.55
2022-01-06 02:55:00,98.79,-12.07,73.28,0,0,3.87
2022-01-06 03:00:00,98.78,-12.13,71.29,0,0,3.86
2022-01-06 03:05:00,98.77,-12.21,67.76,0,0,4.71
2022-01-06 03:10:00,98.76,-12.17,66.09,0,0,4.51
2022-01-06 03:15:00,98.76,-12.08,61.44,0,0,5.29
2022-01-06 03:20:00,98.76,-12.04,59.68,0,0,4.53
2022-01-06 03:25:00,98.78,-11.95,59.17,0,0,4.01
2022-01-06 03:30:00,98.8,-11.87,61.84,0,0,2.44
2022-01-06 03:35:00,98.81,-11.8,61.18,0,0,3.13
2022-01-06 03:40:00,98.82,-11.9,59.74,0,0,4.95
2022-01-06 03:45:00,98.82,-11.95,59.27,0,0,5.28
2022-01-06 03:50:00,98.84,-11.96,60.22,0,0,3.72
2022-01-06 03:55:00,98.83,-11.94,61.21,0,0,3.33
2022-01-06 04:00:00,98.82,-11.98,61.92,0,0,4.16
2022-01-06 04:05:00,98.82,-12.17,61.6,0,0,4.43
2022-01-06 04:10:00,98.84,-12.21,60.79,0,0,4.41
2022-01-06 04:15:00,98.85,-12.21,60.09,0,0,4.49
2022-01-06 04:20:00,98.84,-12.2,62.23,0,0,3.24
2022-01-06 04:25:00,98.83,-12.23,63.7,0,0,3.35
2022-01-06 04:30:00,98.84,-12.34,65.87,0,0,3.17
2022-01-06 04:35:00,98.84,-12.43,65.84,0,0,4.22
2022-01-06 04:40:00,98.84,-12.58,65.2,0,0,4.82
2022-01-06 04:45:00,98.85,-12.7,65.4,0,0,4.26
2022-01-06 04:50:00,98.85,-12.81,67.41,0,0,4.4
2022-01-06 04:55:00,98.84,-12.96,69.2,0,0,4.62
2022-01-06 05:00:00,98.82,-13.01,70.73,0,0,4.34
2022-01-06 05:05:00,98.81,-13.07,71.01,0,0,4.24
2022-01-06 05:10:00,98.84,-13.09,72.83,0,0,3.39
2022-01-06 05:15:00,98.88,-13.09,72.58,0,0,4.2
2022-01-06 05:20:00,98.9,-13.28,73.42,0,0,4.52
2022-01-06 05:25:00,98.9,-13.42,74.71,0,0,4.17
2022-01-06 05:30:00,98.88,-13.44,76.24,0,0,3.84
2022-01-06 05:35:00,98.87,-13.46,75.7,0,0,4.05
2022-01-06 05:40:00,98.87,-13.46,74.38,0,0,3.82
2022-01-06 05:45:00,98.87,-13.54,74.76,0,0,4.47
2022-01-06 05:50:00,98.88,-13.62,74.54,0,0,4.02
2022-01-06 05:55:00,98.89,-13.61,75.23,0,0,3.47
2022-01-06 06:00:00,98.92,-13.69,75.28,0,0,3.66
2022-01-06 06:05:00,98.94,-13.71,76.16,0,0,2.79
2022-01-06 06:10:00,98.94,-13.76,75.22,0,0,3.55
2022-01-06 06:15:00,98.97,-13.8,74.8,0,0,3.69
2022-01-06 06:20:00,98.97,-13.85,73.27,0,0,4
2022-01-06 06:25:00,98.96,-13.85,72.43,0,0,3.66
2022-01-06 06:30:00,98.97,-13.84,68.54,0,0,4.42
2022-01-06 06:35:00,98.98,-13.85,67.19,0,0,3.83
2022-01-06 06:40:00,98.98,-13.82,66.15,0,0,3.99
2022-01-06 06:45:00,98.99,-13.85,65.57,0,0,4.41
2022-01-06 06:50:00,99.02,-13.96,66.29,0,0,4.35
2022-01-06 06:55:00,99.01,-13.99,67.18,0,0,3.99
2022-01-06 07:00:00,99.02,-14,67.5,0,0,3.88
2022-01-06 07:05:00,99,-13.97,68.7,0,0,3.99
2022-01-06 07:10:00,99,-14.03,68.74,0,0,4
2022-01-06 07:15:00,99.02,-14.02,68.53,0,0,4
2022-01-06 07:20:00,99.03,-14.09,68.96,0,0,3.97
2022-01-06 07:25:00,99.03,-14.12,71.16,0,0,3.83
2022-01-06 07:30:00,99.03,-14.31,70.04,0,0,4.5
2022-01-06 07:35:00,99.05,-14.39,70.02,0,0,3.86
2022-01-06 07:40:00,99.04,-14.38,68.71,0,0,3.77
2022-01-06 07:45:00,99.06,-14.39,67.33,0,2.12,4.16
2022-01-06 07:50:00,99.05,-14.4,69.32,0,3.42,3.18
2022-01-06 07:55:00,99.04,-14.39,68.15,0,3.94,3.99
2022-01-06 08:00:00,99.04,-14.39,66.65,0,7.34,3.84
2022-01-06 08:05:00,99.05,-14.34,65.56,0,11.78,3.81
2022-01-06 08:10:00,99.08,-14.28,65.18,0,16.36,3.64
2022-01-06 08:15:00,99.1,-14.25,65.23,0,17.08,2.79
2022-01-06 08:20:00,99.1,-14.18,64.85,0,17.08,3.45
2022-01-06 08:25:00,99.09,-14.25,65.09,0,17.08,3.47
2022-01-06 08:30:00,99.1,-14.3,65.03,0,17.08,4.18
2022-01-06 08:35:00,99.1,-14.39,65.54,0,17.08,4.15
2022-01-06 08:40:00,99.1,-14.4,66.4,0,18.08,3.95
2022-01-06 08:45:00,99.1,-14.39,66.91,0,28.28,3.36
2022-01-06 08:50:00,99.1,-14.4,67.19,0,41.21,4.08
2022-01-06 08:55:00,99.1,-14.49,67.95,0,49.39,4.66
2022-01-06 09:00:00,99.11,-14.61,68.55,0,55.7,3.68
2022-01-06 09:05:00,99.13,-14.62,68.49,0,63.47,3.76
2022-01-06 09:10:00,99.15,-14.62,68.65,0,76.86,3.98
2022-01-06 09:15:00,99.13,-14.63,67.55,0,81.32,3.78
2022-01-06 09:20:00,99.15,-14.56,66.14,0,176.16,3.86
2022-01-06 09:25:00,99.16,-14.29,64.97,0,239.99,4.04
2022-01-06 09:30:00,99.15,-14.16,64.78,0,250.46,3.78
2022-01-06 09:35:00,99.15,-14.09,64.57,0,261.83,3.64
2022-01-06 09:40:00,99.15,-13.85,62.66,0,273.91,3.22
2022-01-06 09:45:00,99.15,-14.05,61.01,0,286.41,4.14
2022-01-06 09:50:00,99.16,-14,60.87,0,283.74,4.06
2022-01-06 09:55:00,99.17,-13.78,59.55,0,297.77,4.36
2022-01-06 10:00:00,99.18,-13.87,59.39,0,307.46,4.77
2022-01-06 10:05:00,99.19,-13.85,59.04,0,318.81,4.92
2022-01-06 10:10:00,99.2,-13.63,59.67,0,337.41,4
2022-01-06 10:15:00,99.21,-13.69,58.95,0,347.8,3.91
2022-01-06 10:20:00,99.2,-13.55,59.24,0,364.21,3.67
2022-01-06 10:25:00,99.2,-13.38,59.44,0,379.3,4.04
2022-01-06 10:30:00,99.2,-13.33,58.48,0,379.36,3.48
2022-01-06 10:35:00,99.2,-13.09,59.1,0,379.91,3.81
2022-01-06 10:40:00,99.2,-13.04,59.99,0,395.4,3.59
2022-01-06 10:45:00,99.2,-12.85,59.57,0,408.28,3.7
2022-01-06 10:50:00,99.2,-12.86,59.93,0,414.12,3.72
2022-01-06 10:55:00,99.2,-13.11,59.7,0,413.98,4.48
2022-01-06 11:00:00,99.18,-13.06,59.85,0,437.65,3.77
2022-01-06 11:05:00,99.16,-12.94,60.93,0,442.33,3.91
2022-01-06 11:10:00,99.16,-12.67,60.39,0,442.53,3.85
2022-01-06 11:15:00,99.16,-12.68,59.01,0,454.18,3.6
2022-01-06 11:20:00,99.15,-12.61,58.83,0,458.54,4.02
2022-01-06 11:25:00,99.15,-12.51,57.41,0,465.93,4.15
2022-01-06 11:30:00,99.15,-12.27,57.57,0,472.99,4.48
2022-01-06 11:35:00,99.16,-12.27,55.09,0,481.62,4.34
2022-01-06 11:40:00,99.15,-12.27,56.19,0,482.63,3.74
2022-01-06 11:45:00,99.14,-12.14,55.36,0,490.72,3.77
2022-01-06 11:50:00,99.13,-12.19,55.09,0,491.72,3.71
2022-01-06 11:55:00,99.13,-12.3,53.63,0,494.73,3.49
2022-01-06 12:00:00,99.12,-12.16,54.59,0,496.3,3.72
2022-01-06 12:05:00,99.09,-12,54.17,0,497.66,3.93
2022-01-06 12:10:00,99.07,-12.2,53.32,0,499.22,4.64
2022-01-06 12:15:00,99.06,-12.24,54.21,0,494.9,3.94
2022-01-06 12:20:00,99.05,-12.23,54.44,0,505.26,4.26
2022-01-06 12:25:00,99.04,-12.15,53.96,0,507.95,4.1
2022-01-06 12:30:00,99.02,-11.94,53.18,0,492.76,4.12
2022-01-06 12:35:00,99.02,-11.9,52.67,0,474.45,4.29
2022-01-06 12:40:00,99.01,-11.73,52.04,0,439.15,4.14
2022-01-06 12:45:00,99,-11.59,51.47,0,511.87,4.38
2022-01-06 12:50:00,98.99,-11.7,51.38,0,449.9,4.63
2022-01-06 12:55:00,98.98,-11.7,51.19,0,451.91,3.88
2022-01-06 13:00:00,98.97,-11.31,51.02,0,462.31,3.56
2022-01-06 13:05:00,98.96,-11.27,49.71,0,472.17,4
2022-01-06 13:10:00,98.94,-11.29,49.86,0,441.69,3.51
2022-01-06 13:15:00,98.94,-11.21,49.74,0,429.27,2.93
2022-01-06 13:20:00,98.94,-11.01,50.53,0,464.69,3.67
2022-01-06 13:25:00,98.94,-10.97,49.72,0,443.01,3.72
2022-01-06 13:30:00,98.93,-11.09,48.74,0,450.56,3.93
2022-01-06 13:35:00,98.93,-11.05,48.23,0,456.04,3.49
2022-01-06 13:40:00,98.93,-10.97,48.59,0,454.32,3.68
2022-01-06 13:45:00,98.93,-10.89,49.16,0,448.99,3.41
2022-01-06 13:50:00,98.91,-10.76,49.18,0,414.31,3.35
2022-01-06 13:55:00,98.91,-10.75,47.53,0,433.2,3.63
2022-01-06 14:00:00,98.91,-10.76,48.39,0,451.28,2.65
2022-01-06 14:05:00,98.9,-10.68,47.18,0,402.83,3.79
2022-01-06 14:10:00,98.9,-10.74,46.13,0,401.67,3.85
2022-01-06 14:15:00,98.88,-10.84,47.58,0,364.01,3.44
2022-01-06 14:20:00,98.88,-10.79,47.58,0,399.47,3.05
2022-01-06 14:25:00,98.87,-10.5,47.55,0,389.3,2.95
2022-01-06 14:30:00,98.88,-10.5,46.63,0,400.2,3.62
2022-01-06 14:35:00,98.89,-10.46,47.36,0,403.36,3.32
2022-01-06 14:40:00,98.89,-10.49,46.35,0,355.75,2.65
2022-01-06 14:45:00,98.88,-10.47,46.69,0,339.95,3.1
2022-01-06 14:50:00,98.88,-10.38,46.81,0,346.45,2.68
2022-01-06 14:55:00,98.88,-10.39,46.09,0,322.09,3.18
2022-01-06 15:00:00,98.88,-10.56,46.4,0,331.66,3.25
2022-01-06 15:05:00,98.87,-10.5,46.06,0,263.1,3.92
2022-01-06 15:10:00,98.86,-10.71,45.12,0,321.22,3.62
2022-01-06 15:15:00,98.86,-10.52,44.88,0,304.28,3.28
2022-01-06 15:20:00,98.85,-10.55,45.88,0,271.55,2.74
2022-01-06 15:25:00,98.85,-10.6,46.96,0,225.84,2.31
2022-01-06 15:30:00,98.85,-10.25,46.61,0,288.55,2.59
2022-01-06 15:35:00,98.86,-10.32,45.63,0,252.58,2.44
2022-01-06 15:40:00,98.85,-10.42,45.58,0,152.18,3.25
2022-01-06 15:45:00,98.88,-10.75,46.04,0,182.19,3.25
2022-01-06 15:50:00,98.88,-10.7,45.9,0,131.82,2.57
2022-01-06 15:55:00,98.88,-10.64,46.72,0,158.7,2.45
2022-01-06 16:00:00,98.89,-10.61,47.1,0,174.93,2.49
2022-01-06 16:05:00,98.88,-10.6,45.93,0,132.72,2.44
2022-01-06 16:10:00,98.88,-10.77,47.19,0,76.55,2.6
2022-01-06 16:15:00,98.88,-10.89,48.21,0,85.44,2.28
2022-01-06 16:20:00,98.88,-10.87,48.13,0,74.36,2.21
2022-01-06 16:25:00,98.88,-11.04,47.11,0,67.11,2.9
2022-01-06 16:30:00,98.88,-11.07,47.47,0,88.1,2.35
2022-01-06 16:35:00,98.88,-11.03,47.52,0,78.39,2.45
2022-01-06 16:40:00,98.87,-11.09,49,0,92.61,2.5
2022-01-06 16:45:00,98.87,-11,49.12,0,81.89,1.93
2022-01-06 16:50:00,98.87,-11.07,49.05,0,63.45,2.61
2022-01-06 16:55:00,98.87,-11.25,49.12,0,42.82,2.63
2022-01-06 17:00:00,98.89,-11.3,49.48,0,32.9,2.28
2022-01-06 17:05:00,98.89,-11.32,49.5,0,22.92,2.12
2022-01-06 17:10:00,98.89,-11.4,50.16,0,13.33,2.46
2022-01-06 17:15:00,98.88,-11.54,51.2,0,7.22,1.77
2022-01-06 17:20:00,98.87,-11.55,49.74,0,3.41,2.19
2022-01-06 17:25:00,98.86,-11.6,50.07,0,3.28,1.95
2022-01-06 17:30:00,98.86,-11.7,50.26,0,0.22,2.04
2022-01-06 17:35:00,98.86,-11.74,51.47,0,0,1.84
2022-01-06 17:40:00,98.87,-11.9,52.49,0,0,1.75
2022-01-06 17:45:00,98.88,-11.96,53,0,0,1.15
2022-01-06 17:50:00,98.88,-12.08,53.9,0,0,0.91
2022-01-06 17:55:00,98.88,-12.15,53.2,0,0,0.99
2022-01-06 18:00:00,98.86,-12.05,52.21,0,0,1.26
2022-01-06 18:05:00,98.85,-12.05,53.75,0,0,1.29
2022-01-06 18:10:00,98.85,-12.22,54.96,0,0,1.27
2022-01-06 18:15:00,98.84,-12.25,54.49,0,0,0.92
2022-01-06 18:20:00,98.84,-12.29,54.66,0,0,0.6
2022-01-06 18:25:00,98.83,-12.34,54.16,0,0,0.72
2022-01-06 18:30:00,98.84,-12.22,53.08,0,0,0.6
2022-01-06 18:35:00,98.85,-12.21,52.61,0,0,0.81
2022-01-06 18:40:00,98.84,-12.27,52.98,0,0,0.84
2022-01-06 18:45:00,98.85,-12.45,53.93,0,0,1
2022-01-06 18:50:00,98.85,-12.48,54.28,0,0,0.91
2022-01-06 18:55:00,98.84,-12.49,54.19,0,0,0.51
2022-01-06 19:00:00,98.85,-12.48,53.63,0,0,0.87
2022-01-06 19:05:00,98.85,-12.29,52.36,0,0,1
2022-01-06 19:10:00,98.87,-12.54,55.95,0,0,1.18
2022-01-06 19:15:00,98.88,-12.94,60.33,0,0,1.31
2022-01-06 19:20:00,98.88,-13.03,61.35,0,0,1.27
2022-01-06 19:25:00,98.88,-13.03,62.38,0,0,1.21
2022-01-06 19:30:00,98.88,-13.09,63.9,0,0,1.06
2022-01-06 19:35:00,98.88,-13.25,64.19,0,0,1.02
2022-01-06 19:40:00,98.86,-13.28,62.99,0,0,1.13
2022-01-06 19:45:00,98.83,-13.27,63.21,0,0,1.06
2022-01-06 19:50:00,98.83,-13.49,65.75,0,0,1.13
2022-01-06 19:55:00,98.81,-13.55,66.65,0,0,0.79
2022-01-06 20:00:00,98.8,-13.5,66.29,0,0,0.92
2022-01-06 20:05:00,98.79,-13.44,67.42,0,0,0.76
2022-01-06 20:10:00,98.8,-13.46,68.54,0,0,0.32
2022-01-06 20:15:00,98.81,-13.57,70.37,0,0,0.34
2022-01-06 20:20:00,98.83,-13.78,73.61,0,0,0.32
2022-01-06 20:25:00,98.84,-13.86,73.25,0,0,0.41
2022-01-06 20:30:00,98.84,-13.93,74.47,0,0,0.7
2022-01-06 20:35:00,98.82,-13.81,72.17,0,0,0.03
2022-01-06 20:40:00,98.82,-13.53,70.15,0,0,0.39
2022-01-06 20:45:00,98.81,-13.23,70.06,0,0,0.65
2022-01-06 20:50:00,98.83,-13.05,70.08,0,0,0.91
2022-01-06 20:55:00,98.82,-13.02,68.58,0,0,0.92
2022-01-06 21:00:00,98.83,-13.04,69.7,0,0,0.5
2022-01-06 21:05:00,98.84,-12.95,69.25,0,0,0.18
2022-01-06 21:10:00,98.83,-12.78,68.37,0,0,0.24
2022-01-06 21:15:00,98.83,-12.61,68.1,0,0,0.45
2022-01-06 21:20:00,98.84,-12.48,66.39,0,0,0.52
2022-01-06 21:25:00,98.82,-12.41,67.47,0,0,0.92
2022-01-06 21:30:00,98.81,-12.28,68.21,0,0,1.09
2022-01-06 21:35:00,98.79,-12.19,66.91,0,0,1.41
2022-01-06 21:40:00,98.77,-12.13,64.45,0,0,1.61
2022-01-06 21:45:00,98.76,-12.08,63.12,0,0,1.95
2022-01-06 21:50:00,98.73,-12.07,62.38,0,0,2.24
2022-01-06 21:55:00,98.75,-11.95,60.49,0,0,2.04
2022-01-06 22:00:00,98.75,-11.93,58.12,0,0,2.37
2022-01-06 22:05:00,98.75,-11.85,57.17,0,0,2.23
2022-01-06 22:10:00,98.76,-11.8,57.32,0,0,1.73
2022-01-06 22:15:00,98.76,-11.78,56.18,0,0,1.58
2022-01-06 22:20:00,98.77,-11.74,54.72,0,0,1.64
2022-01-06 22:25:00,98.78,-11.79,54.98,0,0,1.26
2022-01-06 22:30:00,98.79,-11.79,55.05,0,0,0.88
2022-01-06 22:35:00,98.79,-11.77,55.01,0,0,0.62
2022-01-06 22:40:00,98.82,-11.7,54.06,0,0,0.72
2022-01-06 22:45:00,98.83,-11.7,53.7,0,0,0.73
2022-01-06 22:50:00,98.84,-11.7,54.14,0,0,0.97
2022-01-06 22:55:00,98.83,-11.66,55.89,0,0,1.5
2022-01-06 23:00:00,98.84,-11.64,57.31,0,0,1.23
2022-01-06 23:05:00,98.86,-11.54,58.13,0,0,1.63
2022-01-06 23:10:00,98.85,-11.54,58.56,0,0,1.83
2022-01-06 23:15:00,98.86,-11.54,59.43,0,0,2.09
2022-01-06 23:20:00,98.85,-11.53,58.67,0,0,1.79
2022-01-06 23:25:00,98.85,-11.53,58.51,0,0,1.87
2022-01-06 23:30:00,98.85,-11.53,58.84,0,0,1.95
2022-01-06 23:35:00,98.85,-11.53,58.12,0,0,1.96
2022-01-06 23:40:00,98.85,-11.52,58.88,0,0,2.11
2022-01-06 23:45:00,98.85,-11.53,58.79,0,0,1.93
2022-01-06 23:50:00,98.85,-11.52,58.78,0,0,1.82
2022-01-06 23:55:00,98.87,-11.48,57.73,0,0,1.87
2022-01-07 00:00:00,98.87,-11.51,57.77,0,0,2.02
2022-01-07 00:05:00,98.86,-11.51,59.62,0,0,1.94
2022-01-07 00:10:00,98.85,-11.49,58.51,0,0,1.91
2022-01-07 00:15:00,98.84,-11.49,61.06,0,0,2.22
2022-01-07 00:20:00,98.87,-11.54,62.38,0,0,2.52
2022-01-07 00:25:00,98.86,-11.65,62.16,0,0,2.66
2022-01-07 00:30:00,98.83,-11.68,62.08,0,0,2.38
2022-01-07 00:35:00,98.82,-11.7,62.29,0,0,2.31
2022-01-07 00:40:00,98.79,-11.72,63.34,0,0,1.98
2022-01-07 00:45:00,98.78,-11.77,63.6,0,0,2.04
2022-01-07 00:50:00,98.78,-11.8,63.55,0,0,2.12
2022-01-07 00:55:00,98.76,-11.92,64.3,0,0,1.92
2022-01-07 01:00:00,98.76,-11.95,65.42,0,0,1.69
2022-01-07 01:05:00,98.76,-11.94,67.21,0,0,1.82
2022-01-07 01:10:00,98.77,-11.97,67.08,0,0,1.98
2022-01-07 01:15:00,98.75,-12.05,65.88,0,0,2.43
2022-01-07 01:20:00,98.78,-11.99,64.51,0,0,2.3
