date,doy,precip,et
7/29/2004,211,0,4.50
7/30/2004,212,0,6.28
7/31/2004,213,0,7.39
8/1/2004,214,0,7.24
8/2/2004,215,0,7.68
8/3/2004,216,0,8.75
8/4/2004,217,0,7.35
8/5/2004,218,0,6.77
8/6/2004,219,0.508,4.62
8/7/2004,220,4.826,3.76
8/8/2004,221,32.512,3.76
8/9/2004,222,0,5.62
8/10/2004,223,0,5.61
8/11/2004,224,0,5.63
8/12/2004,225,1.016,4.25
8/13/2004,226,0.254,5.77
8/14/2004,227,0,4.48
8/15/2004,228,0,4.92
8/16/2004,229,0,5.48
8/17/2004,230,0,6.18
8/18/2004,231,0,6.12
8/19/2004,232,0.254,3.54
8/20/2004,233,16.002,3.46
8/21/2004,234,0,3.50
8/22/2004,235,0,5.76
8/23/2004,236,0,6.57
8/24/2004,237,0,6.84
8/25/2004,238,0,8.01
8/26/2004,239,0,8.59
8/27/2004,240,1.778,6.55
8/28/2004,241,7.874,5.07
8/29/2004,242,0,5.02
8/30/2004,243,11.176,2.14
8/31/2004,244,0,3.70
9/1/2004,245,0,3.93
9/2/2004,246,0,5.37
9/3/2004,247,0,5.84
9/4/2004,248,0,6.11
9/5/2004,249,0,5.78
9/6/2004,250,0,6.61
9/7/2004,251,0,6.14
9/8/2004,252,0,5.09
9/9/2004,253,0,4.87
9/10/2004,254,0,5.84
9/11/2004,255,0,6.27
9/12/2004,256,0,6.10
9/13/2004,257,0,7.45
9/14/2004,258,0,7.29
9/15/2004,259,0,5.86
9/16/2004,260,0,5.20
9/17/2004,261,0,6.82
9/18/2004,262,0,6.20
9/19/2004,263,0,7.31
9/20/2004,264,0,6.10
9/21/2004,265,1.524,4.20
9/22/2004,266,0,5.35
9/23/2004,267,24.384,4.60
9/24/2004,268,0,4.20
9/25/2004,269,0,4.46
9/26/2004,270,0,3.53
9/27/2004,271,0,3.95
9/28/2004,272,0,4.29
9/29/2004,273,0,3.92
9/30/2004,274,2.54,3.00
10/1/2004,275,0,4.65
10/2/2004,276,0,3.60
10/3/2004,277,0,3.03
10/4/2004,278,0,2.90
10/5/2004,279,1.016,2.04
10/6/2004,280,0.254,3.78
10/7/2004,281,NaN,3.20
10/8/2004,282,0,3.50
10/9/2004,283,0,4.05
10/10/2004,284,8.636,1.51
10/11/2004,285,0,1.65
10/12/2004,286,0,3.24
10/13/2004,287,2.032,3.49
10/14/2004,288,0,3.81
10/15/2004,289,0,4.82
10/16/2004,290,0,2.89
10/17/2004,291,0,3.85
10/18/2004,292,0,4.63
10/19/2004,293,0,3.63
10/20/2004,294,0,3.26
10/21/2004,295,0,4.59
10/22/2004,296,1.016,1.67
10/23/2004,297,0,2.94
10/24/2004,298,0,4.19
10/25/2004,299,0.254,2.17
10/26/2004,300,0,2.80
10/27/2004,301,6.35,1.33
10/28/2004,302,0,3.89
10/29/2004,303,0,5.29
10/30/2004,304,0,2.57
10/31/2004,305,0.254,1.49
11/1/2004,306,0,2.04
11/2/2004,307,21.082,0.91
11/3/2004,308,8.636,1.49
11/4/2004,309,0,2.19
11/5/2004,310,0,3.05
11/6/2004,311,0,2.30
11/7/2004,312,0,3.00
11/8/2004,313,0,2.32
11/9/2004,314,0,2.01
11/10/2004,315,0,3.61
11/11/2004,316,0,2.33
11/12/2004,317,0,1.27
11/13/2004,318,4.572,0.74
11/14/2004,319,19.558,0.62
11/15/2004,320,53.594,0.47
11/16/2004,321,12.954,0.53
11/17/2004,322,6.858,0.85
11/18/2004,323,0,1.33
11/19/2004,324,0,1.63
11/20/2004,325,18.034,0.57
11/21/2004,326,0.254,0.57
11/22/2004,327,0,0.76
11/23/2004,328,7.62,0.75
11/24/2004,329,0.254,1.93
11/25/2004,330,0,1.70
11/26/2004,331,0,3.46
11/27/2004,332,0,2.29
11/28/2004,333,0,1.54
11/29/2004,334,0,1.08
11/30/2004,335,0,1.62
12/1/2004,336,0,1.99
12/2/2004,337,0,2.18
12/3/2004,338,0,1.51
12/4/2004,339,0,2.14
12/5/2004,340,0.508,2.70
12/6/2004,341,10.922,0.75
12/7/2004,342,0,1.82
12/8/2004,343,0,2.44
12/9/2004,344,0,2.67
12/10/2004,345,0,2.60
12/11/2004,346,0,1.88
12/12/2004,347,0,2.87
12/13/2004,348,0,2.13
12/14/2004,349,0,1.24
12/15/2004,350,0,1.81
12/16/2004,351,0,1.94
12/17/2004,352,0,2.08
12/18/2004,353,0,2.58
12/19/2004,354,0,1.61
12/20/2004,355,0,4.21
12/21/2004,356,0,2.60
12/22/2004,357,0,1.11
12/23/2004,358,0,0.66
12/24/2004,359,0,0.72
12/25/2004,360,0,1.34
12/26/2004,361,0,2.54
12/27/2004,362,0,2.09
12/28/2004,363,0,2.62
12/29/2004,364,0,1.60
12/30/2004,365,0,2.59
12/31/2004,366,0,2.10
1/1/2005,1,0,1.40
1/2/2005,2,0.254,0.99
1/3/2005,3,0,0.57
1/4/2005,4,13.97,0.40
1/5/2005,5,17.78,0.50
1/6/2005,6,0,0.63
1/7/2005,7,0.254,1.10
1/8/2005,8,0,1.26
1/9/2005,9,0,2.92
1/10/2005,10,0,1.47
1/11/2005,11,0,0.46
1/12/2005,12,0.254,2.93
1/13/2005,13,0,2.39
1/14/2005,14,0,1.10
1/15/2005,15,0,0.63
1/16/2005,16,0,0.84
1/17/2005,17,0,0.96
1/18/2005,18,0,1.24
1/19/2005,19,0,1.89
1/20/2005,20,0,2.14
1/21/2005,21,0,2.40
1/22/2005,22,0,2.97
1/23/2005,23,0,1.98
1/24/2005,24,0,3.04
1/25/2005,25,0,2.73
1/26/2005,26,0,2.40
1/27/2005,27,2.032,0.94
1/28/2005,28,11.43,0.39
1/29/2005,29,0,1.10
1/30/2005,30,4.826,0.43
1/31/2005,31,0,0.79
2/1/2005,32,2.032,0.62
2/2/2005,33,0,1.29
2/3/2005,34,0.254,1.62
2/4/2005,35,0,2.09
2/5/2005,36,4.572,1.59
2/6/2005,37,6.604,1.75
2/7/2005,38,0,1.33
2/8/2005,39,0,0.48
2/9/2005,40,0,1.94
2/10/2005,41,0.254,2.60
2/11/2005,42,0,2.15
2/12/2005,43,0,1.72
2/13/2005,44,0,4.03
2/14/2005,45,0,5.37
2/15/2005,46,0,3.83
2/16/2005,47,0,2.72
2/17/2005,48,0,1.45
2/18/2005,49,1.27,1.09
2/19/2005,50,0.254,1.14
2/20/2005,51,0,4.23
2/21/2005,52,0,3.23
2/22/2005,53,0.254,2.23
2/23/2005,54,0,0.89
2/24/2005,55,0,2.51
2/25/2005,56,0,1.97
2/26/2005,57,0,1.83
2/27/2005,58,1.778,1.32
2/28/2005,59,0.254,3.33
3/1/2005,60,0,2.30
3/2/2005,61,0,2.17
3/3/2005,62,0,1.91
3/4/2005,63,0,3.08
3/5/2005,64,0,2.53
3/6/2005,65,0.762,2.53
3/7/2005,66,0,4.60
3/8/2005,67,0,3.48
3/9/2005,68,0,4.24
3/10/2005,69,0,4.59
3/11/2005,70,0,4.89
3/12/2005,71,0,6.86
3/13/2005,72,0,4.30
3/14/2005,73,1.524,1.68
3/15/2005,74,7.112,1.31
3/16/2005,75,1.27,1.99
3/17/2005,76,0.254,4.29
3/18/2005,77,0,3.99
3/19/2005,78,0,3.54
3/20/2005,79,0,5.21
3/21/2005,80,0,4.62
3/22/2005,81,0,2.94
3/23/2005,82,0,3.05
3/24/2005,83,0,5.16
3/25/2005,84,0,3.18
3/26/2005,85,3.556,1.05
3/27/2005,86,0,3.69
3/28/2005,87,0,6.17
3/29/2005,88,0,5.97
3/30/2005,89,0,4.69
3/31/2005,90,0,4.85
4/1/2005,91,0,4.68
4/2/2005,92,0,5.75
4/3/2005,93,0,6.34
4/4/2005,94,0,7.80
4/5/2005,95,0,6.98
4/6/2005,96,0,3.16
4/7/2005,97,0,5.96
4/8/2005,98,0,5.43
4/9/2005,99,0,7.16
4/10/2005,100,0,7.53
4/11/2005,101,0,5.55
4/12/2005,102,0,6.62
4/13/2005,103,0,5.47
4/14/2005,104,0,4.51
4/15/2005,105,0,4.83
4/16/2005,106,0,4.73
4/17/2005,107,0,5.07
4/18/2005,108,6.604,4.68
4/19/2005,109,0,6.21
4/20/2005,110,35.306,5.75
4/21/2005,111,0,5.83
4/22/2005,112,0,5.77
4/23/2005,113,0,4.65
4/24/2005,114,1.778,3.09
4/25/2005,115,1.27,4.89
4/26/2005,116,0,5.06
4/27/2005,117,0,6.24
4/28/2005,118,0,4.99
4/29/2005,119,0,2.50
4/30/2005,120,0,4.62
5/1/2005,121,0,4.67
5/2/2005,122,11.684,1.09
5/3/2005,123,4.064,1.04
5/4/2005,124,1.27,0.90
5/5/2005,125,0.254,2.34
5/6/2005,126,0,5.54
5/7/2005,127,0,3.13
5/8/2005,128,0,7.44
5/9/2005,129,0,6.43
5/10/2005,130,0,7.77
5/11/2005,131,0,5.00
5/12/2005,132,35.814,4.69
5/13/2005,133,4.064,4.47
5/14/2005,134,0.254,5.79
5/15/2005,135,0,2.45
5/16/2005,136,0,4.97
5/17/2005,137,0,6.26
5/18/2005,138,0,6.69
5/19/2005,139,0,6.07
5/20/2005,140,0,6.90
5/21/2005,141,0,7.86
5/22/2005,142,0,7.94
5/23/2005,143,0,7.79
5/24/2005,144,0,7.60
5/25/2005,145,6.096,5.77
5/26/2005,146,18.288,2.87
5/27/2005,147,0,2.61
5/28/2005,148,0,2.40
5/29/2005,149,1.27,2.63
5/30/2005,150,0.254,5.11
5/31/2005,151,34.544,2.92
6/1/2005,152,0,4.53
6/2/2005,153,0,7.42
6/3/2005,154,7.62,4.07
6/4/2005,155,0,8.81
6/5/2005,156,0,6.25
6/6/2005,157,0,7.00
6/7/2005,158,0,7.97
6/8/2005,159,0,8.81
6/9/2005,160,13.97,6.83
6/10/2005,161,0,4.53
6/11/2005,162,0,5.80
6/12/2005,163,0,6.04
6/13/2005,164,0,7.01
6/14/2005,165,0,5.84
6/15/2005,166,0,6.83
6/16/2005,167,5.842,8.14
6/17/2005,168,0,7.14
6/18/2005,169,0,8.28
6/19/2005,170,0,7.78
6/20/2005,171,0,7.34
6/21/2005,172,0,6.61
6/22/2005,173,0,6.74
6/23/2005,174,0,7.95
6/24/2005,175,0,8.11
6/25/2005,176,0,7.97
6/26/2005,177,0,7.95
6/27/2005,178,0,8.38
6/28/2005,179,0,9.10
6/29/2005,180,0,9.00
6/30/2005,181,0,8.57
7/1/2005,182,7.112,7.52
7/2/2005,183,4.318,6.76
7/3/2005,184,0,9.73
7/4/2005,185,0.254,6.58
7/5/2005,186,6.096,6.26
7/6/2005,187,8.382,6.50
7/7/2005,188,21.082,6.09
7/8/2005,189,0,6.53
7/9/2005,190,0,7.21
7/10/2005,191,0,6.84
7/11/2005,192,0,6.55
7/12/2005,193,0,6.15
7/13/2005,194,0,6.29
7/14/2005,195,0,6.21
7/15/2005,196,0,6.54
7/16/2005,197,0,6.48
7/17/2005,198,0,8.21
7/18/2005,199,0,8.12
7/19/2005,200,0,8.09
7/20/2005,201,0,9.02
7/21/2005,202,0,8.37
7/22/2005,203,0,7.68
7/23/2005,204,0,8.27
7/24/2005,205,0,8.54
7/25/2005,206,0,9.80
7/26/2005,207,0.508,5.99
7/27/2005,208,0.254,5.40
7/28/2005,209,0,6.02
7/29/2005,210,0,6.33
7/30/2005,211,0,6.94
7/31/2005,212,0,7.04
8/1/2005,213,0,7.09
8/2/2005,214,0,6.88
8/3/2005,215,0,7.15
8/4/2005,216,8.89,4.70
8/5/2005,217,0.508,5.25
8/6/2005,218,0,5.27
8/7/2005,219,21.336,3.51
8/8/2005,220,0,5.16
8/9/2005,221,0,5.97
8/10/2005,222,0,5.69
8/11/2005,223,0,6.26
8/12/2005,224,0.762,7.19
8/13/2005,225,49.53,3.93
8/14/2005,226,5.588,1.46
8/15/2005,227,0,3.22
8/16/2005,228,3.556,3.50
8/17/2005,229,0,6.07
8/18/2005,230,0,7.31
8/19/2005,231,0,7.25
8/20/2005,232,0,6.66
8/21/2005,233,6.35,4.84
8/22/2005,234,0,4.33
8/23/2005,235,0,6.57
8/24/2005,236,0,6.75
8/25/2005,237,0,6.62
8/26/2005,238,0,6.38
8/27/2005,239,0,5.61
8/28/2005,240,24.384,2.82
8/29/2005,241,0,5.68
8/30/2005,242,0,5.81
8/31/2005,243,0,5.76
9/1/2005,244,0,5.26
9/2/2005,245,0,4.17
9/3/2005,246,0,5.38
9/4/2005,247,0,5.75
9/5/2005,248,0,6.20
9/6/2005,249,0,6.47
9/7/2005,250,0,5.40
9/8/2005,251,0,5.69
9/9/2005,252,0,6.37
9/10/2005,253,0,6.86
9/11/2005,254,20.32,5.30
9/12/2005,255,0,4.54
9/13/2005,256,8.89,6.02
9/14/2005,257,13.208,3.97
9/15/2005,258,29.972,4.61
9/16/2005,259,0,4.15
9/17/2005,260,0,5.16
9/18/2005,261,0,6.82
9/19/2005,262,0,5.83
9/20/2005,263,0,4.78
9/21/2005,264,0,5.06
9/22/2005,265,0,5.40
9/23/2005,266,0,5.44
9/24/2005,267,0,4.55
9/25/2005,268,0,5.46
9/26/2005,269,0,5.75
9/27/2005,270,0,4.49
9/28/2005,271,0,6.87
9/29/2005,272,0,4.00
9/30/2005,273,5.588,3.82
10/1/2005,274,0.254,6.22
10/2/2005,275,0,5.61
10/3/2005,276,0,5.34
10/4/2005,277,0,6.01
10/5/2005,278,61.468,4.93
10/6/2005,279,1.27,1.95
10/7/2005,280,0,2.95
10/8/2005,281,0,2.98
10/9/2005,282,0,3.55
10/10/2005,283,4.318,2.06
10/11/2005,284,0,3.08
10/12/2005,285,0,3.01
10/13/2005,286,0,2.07
10/14/2005,287,0.254,3.55
10/15/2005,288,0,2.65
10/16/2005,289,0,3.28
10/17/2005,290,0,4.49
10/18/2005,291,0,4.53
10/19/2005,292,0.254,4.09
10/20/2005,293,0,3.04
10/21/2005,294,0,2.70
10/22/2005,295,0,3.05
10/23/2005,296,1.016,2.28
10/24/2005,297,0,2.22
10/25/2005,298,0,2.79
10/26/2005,299,0,3.69
10/27/2005,300,0,2.82
10/28/2005,301,0,3.67
10/29/2005,302,0,4.03
10/30/2005,303,0,3.23
10/31/2005,304,0,3.32
11/1/2005,305,0,3.63
11/2/2005,306,0,4.53
11/3/2005,307,0,6.49
11/4/2005,308,0,4.78
11/5/2005,309,0,3.16
11/6/2005,310,0,2.57
11/7/2005,311,0,3.97
11/8/2005,312,0,4.32
11/9/2005,313,0,2.55
11/10/2005,314,0,2.35
11/11/2005,315,0,3.41
11/12/2005,316,0,4.21
11/13/2005,317,0,4.09
11/14/2005,318,0,4.06
11/15/2005,319,0,4.38
11/16/2005,320,0,1.87
11/17/2005,321,0,3.07
11/18/2005,322,0,1.84
11/19/2005,323,0,2.23
11/20/2005,324,0,2.05
11/21/2005,325,0,2.81
11/22/2005,326,0,2.51
11/23/2005,327,0,3.10
11/24/2005,328,0,2.54
11/25/2005,329,0,1.65
11/26/2005,330,0,3.24
11/27/2005,331,0,4.08
11/28/2005,332,0,2.92
11/29/2005,333,0,1.51
11/30/2005,334,0,4.84
12/1/2005,335,0,1.80
12/2/2005,336,0,3.03
12/3/2005,337,0,3.63
12/4/2005,338,0,1.40
12/5/2005,339,0,1.42
12/6/2005,340,0,1.20
12/7/2005,341,0,1.12
12/8/2005,342,0,1.03
12/9/2005,343,0,1.73
12/10/2005,344,0,2.56
12/11/2005,345,0,2.40
12/12/2005,346,0,2.11
12/13/2005,347,0,1.64
12/14/2005,348,0,2.74
12/15/2005,349,0,2.19
12/16/2005,350,0.254,2.25
12/17/2005,351,1.27,0.52
12/18/2005,352,0,0.45
12/19/2005,353,0,0.29
12/20/2005,354,0.762,1.21
12/21/2005,355,0,1.20
12/22/2005,356,0,2.45
12/23/2005,357,0,1.37
12/24/2005,358,0,3.70
12/25/2005,359,0,2.27
12/26/2005,360,0,2.50
12/27/2005,361,0,5.32
12/28/2005,362,0,2.35
12/29/2005,363,0,3.33
12/30/2005,364,0,3.11
12/31/2005,365,0,1.66
1/1/2006,1,0,5.71
1/2/2006,2,0,2.68
1/3/2006,3,0,4.73
1/4/2006,4,0,3.06
1/5/2006,5,0,3.53
1/6/2006,6,0,2.54
1/7/2006,7,0,5.29
1/8/2006,8,0,2.89
1/9/2006,9,1.016,2.04
1/10/2006,10,1.016,1.52
1/11/2006,11,0,2.51
1/12/2006,12,0,5.72
1/13/2006,13,0,2.66
1/14/2006,14,0,3.55
1/15/2006,15,0,4.60
1/16/2006,16,0,3.00
1/17/2006,17,0,2.60
1/18/2006,18,0,5.01
1/19/2006,19,0,3.21
1/20/2006,20,0,2.70
1/21/2006,21,0,1.56
1/22/2006,22,0.762,1.30
1/23/2006,23,0,1.96
1/24/2006,24,0,2.77
1/25/2006,25,0,2.51
1/26/2006,26,0,3.90
1/27/2006,27,0.508,2.33
1/28/2006,28,0,3.83
1/29/2006,29,0,3.22
1/30/2006,30,0,2.83
1/31/2006,31,0,4.51
2/1/2006,32,0,3.03
2/2/2006,33,0,3.37
2/3/2006,34,1.27,3.32
2/4/2006,35,0,2.76
2/5/2006,36,0,5.94
2/6/2006,37,0,3.54
2/7/2006,38,0,3.28
2/8/2006,39,0,3.55
2/9/2006,40,0,2.64
2/10/2006,41,0,3.68
2/11/2006,42,0,2.69
2/12/2006,43,0,3.72
2/13/2006,44,0,4.86
2/14/2006,45,0,5.19
2/15/2006,46,0,4.00
2/16/2006,47,0,4.62
2/17/2006,48,0,1.95
2/18/2006,49,0,1.32
2/19/2006,50,0,0.76
2/20/2006,51,0.508,0.86
2/21/2006,52,0.508,0.58
2/22/2006,53,0,2.10
2/23/2006,54,0,2.38
2/24/2006,55,0,2.71
2/25/2006,56,0,2.79
2/26/2006,57,0,3.29
2/27/2006,58,0,5.75
2/28/2006,59,0,5.95
3/1/2006,60,0,7.22
3/2/2006,61,0,4.94
3/3/2006,62,0,3.58
3/4/2006,63,0,4.31
3/5/2006,64,0,5.19
3/6/2006,65,0,5.39
3/7/2006,66,0,6.14
3/8/2006,67,0,5.61
3/9/2006,68,0,4.93
3/10/2006,69,0,5.74
3/11/2006,70,0,4.58
3/12/2006,71,0,9.37
3/13/2006,72,0,4.66
3/14/2006,73,0,3.76
3/15/2006,74,0,5.29
3/16/2006,75,NaN,5.80
3/17/2006,76,NaN,1.88
3/18/2006,77,NaN,0.69
3/19/2006,78,NaN,0.53
3/20/2006,79,NaN,3.71
3/21/2006,80,NaN,2.90
3/22/2006,81,NaN,0.95
3/23/2006,82,NaN,1.20
3/24/2006,83,NaN,2.99
3/25/2006,84,NaN,4.29
3/26/2006,85,NaN,6.35
3/27/2006,86,NaN,4.92
3/28/2006,87,NaN,5.11
3/29/2006,88,NaN,4.34
3/30/2006,89,NaN,7.95
3/31/2006,90,NaN,5.74
4/1/2006,91,NaN,5.52
4/2/2006,92,NaN,5.92
4/3/2006,93,NaN,4.72
4/4/2006,94,NaN,4.16
4/5/2006,95,NaN,5.20
4/6/2006,96,NaN,8.14
4/7/2006,97,NaN,7.81
4/8/2006,98,NaN,5.57
4/9/2006,99,NaN,6.43
4/10/2006,100,NaN,7.18
4/11/2006,101,NaN,6.68
4/12/2006,102,NaN,6.02
4/13/2006,103,NaN,7.84
4/14/2006,104,NaN,8.78
4/15/2006,105,NaN,10.82
4/16/2006,106,NaN,7.25
4/17/2006,107,NaN,8.38
4/18/2006,108,NaN,8.46
4/19/2006,109,NaN,6.72
4/20/2006,110,NaN,3.87
4/21/2006,111,NaN,5.99
4/22/2006,112,NaN,6.54
4/23/2006,113,NaN,7.70
4/24/2006,114,NaN,8.12
4/25/2006,115,NaN,6.02
4/26/2006,116,NaN,5.00
4/27/2006,117,NaN,6.18
4/28/2006,118,NaN,3.96
4/29/2006,119,NaN,5.30
4/30/2006,120,NaN,8.00
5/1/2006,121,NaN,5.99
5/2/2006,122,NaN,5.94
5/3/2006,123,0.254,6.68
5/4/2006,124,0,5.53
5/5/2006,125,19.558,2.56
5/6/2006,126,12.192,1.56
5/7/2006,127,0,3.34
5/8/2006,128,0,6.12
5/9/2006,129,9.144,5.63
5/10/2006,130,4.064,5.63
5/11/2006,131,0,6.03
5/12/2006,132,0,7.39
5/13/2006,133,0,7.18
5/14/2006,134,0,6.66
5/15/2006,135,0,6.40
5/16/2006,136,0,6.62
5/17/2006,137,0,6.10
5/18/2006,138,0,7.49
5/19/2006,139,0,7.72
5/20/2006,140,0,9.58
5/21/2006,141,0,7.28
5/22/2006,142,0,7.51
5/23/2006,143,0,9.33
5/24/2006,144,0,8.76
5/25/2006,145,0,8.94
5/26/2006,146,0,9.74
5/27/2006,147,0,12.41
5/28/2006,148,1.016,11.41
5/29/2006,149,0,9.14
5/30/2006,150,26.162,8.62
5/31/2006,151,5.08,6.13
6/1/2006,152,0,6.61
6/2/2006,153,0,6.62
6/3/2006,154,0,7.41
6/4/2006,155,0,8.72
6/5/2006,156,0,10.37
6/6/2006,157,0,7.60
6/7/2006,158,0,7.88
6/8/2006,159,0,7.59
6/9/2006,160,0,8.97
6/10/2006,161,0,9.76
6/11/2006,162,0,10.08
6/12/2006,163,0,8.18
6/13/2006,164,0,7.95
6/14/2006,165,0,9.85
6/15/2006,166,0,11.06
6/16/2006,167,18.034,10.21
6/17/2006,168,0,6.37
6/18/2006,169,0,7.52
6/19/2006,170,0,9.42
6/20/2006,171,0,6.94
6/21/2006,172,0,9.29
6/22/2006,173,0,4.55
6/23/2006,174,0,6.17
6/24/2006,175,0,6.37
6/25/2006,176,0,7.15
6/26/2006,177,0,7.26
6/27/2006,178,0,5.83
6/28/2006,179,0,8.09
6/29/2006,180,0,8.01
6/30/2006,181,0,7.77
7/1/2006,182,0,8.18
7/2/2006,183,0,8.27
7/3/2006,184,0,8.26
7/4/2006,185,5.588,6.84
7/5/2006,186,0,6.11
7/6/2006,187,0,6.81
7/7/2006,188,0,7.46
7/8/2006,189,0,6.89
7/9/2006,190,0,7.23
7/10/2006,191,12.446,8.98
7/11/2006,192,1.778,8.07
7/12/2006,193,0,7.85
7/13/2006,194,0,10.45
7/14/2006,195,0.254,6.71
7/15/2006,196,0,7.26
7/16/2006,197,0,7.77
7/17/2006,198,0,8.17
7/18/2006,199,0,7.89
7/19/2006,200,0,8.14
7/20/2006,201,0,8.22
7/21/2006,202,0,8.55
7/22/2006,203,0,8.51
7/23/2006,204,0,7.02
7/24/2006,205,0,7.81
7/25/2006,206,0,10.19
7/26/2006,207,0,9.48
7/27/2006,208,11.938,6.76
7/28/2006,209,13.716,5.50
7/29/2006,210,0,7.77
7/30/2006,211,0,9.48
7/31/2006,212,0,10.69
8/1/2006,213,0,10.34
8/2/2006,214,1.27,8.67
8/3/2006,215,1.524,6.80
8/4/2006,216,0,6.80
8/5/2006,217,0,7.44
8/6/2006,218,0,6.50
8/7/2006,219,0,7.68
8/8/2006,220,0,7.50
8/9/2006,221,0,8.95
8/10/2006,222,0,9.10
8/11/2006,223,1.27,5.29
8/12/2006,224,0,8.77
8/13/2006,225,0,8.40
8/14/2006,226,0.254,8.03
8/15/2006,227,4.318,5.38
8/16/2006,228,10.414,4.88
8/17/2006,229,0,6.80
8/18/2006,230,0,7.63
8/19/2006,231,0,7.06
8/20/2006,232,35.052,6.64
8/21/2006,233,19.812,5.53
8/22/2006,234,14.224,3.25
8/23/2006,235,0,5.49
8/24/2006,236,0,7.60
8/25/2006,237,1.27,7.39
8/26/2006,238,4.318,6.24
8/27/2006,239,6.604,2.65
8/28/2006,240,0,4.95
8/29/2006,241,0,4.93
8/30/2006,242,0,5.61
8/31/2006,243,0,6.35
9/1/2006,244,2.032,3.32
9/2/2006,245,18.796,1.40
9/3/2006,246,8.89,1.17
9/4/2006,247,3.556,2.76
9/5/2006,248,0,4.61
9/6/2006,249,0,4.47
9/7/2006,250,0,4.32
9/8/2006,251,0,4.65
9/9/2006,252,0,4.45
9/10/2006,253,0.508,4.21
9/11/2006,254,0,3.73
9/12/2006,255,0,4.29
9/13/2006,256,0,4.32
9/14/2006,257,0,5.62
9/15/2006,258,0,6.54
9/16/2006,259,0,6.94
9/17/2006,260,16.256,4.81
9/18/2006,261,0,3.90
9/19/2006,262,0,4.73
9/20/2006,263,1.778,6.16
9/21/2006,264,0.508,6.30
9/22/2006,265,0,5.72
9/23/2006,266,0,5.21
9/24/2006,267,0,3.84
9/25/2006,268,0,4.04
9/26/2006,269,0,5.43
9/27/2006,270,0,5.57
9/28/2006,271,0,4.24
9/29/2006,272,0,5.15
9/30/2006,273,0,4.97
10/1/2006,274,0,4.84
10/2/2006,275,0,5.94
10/3/2006,276,NaN,4.98
10/4/2006,277,NaN,4.92
10/5/2006,278,NaN,4.88
10/6/2006,279,0,4.99
10/7/2006,280,0,4.76
10/8/2006,281,0,4.17
10/9/2006,282,16.002,2.29
10/10/2006,283,8.382,2.11
10/11/2006,284,0,2.55
10/12/2006,285,0,2.05
10/13/2006,286,0,3.35
10/14/2006,287,20.066,2.91
10/15/2006,288,73.914,0.71
10/16/2006,289,1.27,3.16
10/17/2006,290,0,3.60
10/18/2006,291,0,2.22
10/19/2006,292,0.254,2.35
10/20/2006,293,0,3.64
10/21/2006,294,0,2.69
10/22/2006,295,0,1.76
10/23/2006,296,0,2.82
10/24/2006,297,0,3.44
10/25/2006,298,0,4.94
10/26/2006,299,0,5.87
10/27/2006,300,0,4.74
10/28/2006,301,0,3.46
10/29/2006,302,0,4.15
10/30/2006,303,0,5.53
10/31/2006,304,0,3.04
11/1/2006,305,0,2.49
11/2/2006,306,0,2.06
11/3/2006,307,0,2.46
11/4/2006,308,0,3.09
11/5/2006,309,9.906,0.91
11/6/2006,310,0,2.52
11/7/2006,311,0,3.01
11/8/2006,312,0,2.86
11/9/2006,313,0,2.64
11/10/2006,314,0,3.60
11/11/2006,315,0,1.69
11/12/2006,316,0,2.71
11/13/2006,317,0,1.93
11/14/2006,318,0,3.97
11/15/2006,319,0,4.03
11/16/2006,320,0,2.29
11/17/2006,321,0,3.27
11/18/2006,322,0,2.15
11/19/2006,323,0,2.10
11/20/2006,324,0,2.03
11/21/2006,325,0,3.48
11/22/2006,326,0,2.79
11/23/2006,327,0,2.84
11/24/2006,328,0,1.99
11/25/2006,329,0,2.03
11/26/2006,330,0,1.78
11/27/2006,331,0,2.31
11/28/2006,332,0.762,3.49
11/29/2006,333,0,2.29
11/30/2006,334,0,1.19
12/1/2006,335,4.826,0.75
12/2/2006,336,0,1.33
12/3/2006,337,0,1.14
12/4/2006,338,0,1.63
12/5/2006,339,0,1.85
12/6/2006,340,0,2.30
12/7/2006,341,0,1.53
12/8/2006,342,0,1.67
12/9/2006,343,0,2.09
12/10/2006,344,0,2.25
12/11/2006,345,0,3.33
12/12/2006,346,0,1.99
12/13/2006,347,0,1.11
12/14/2006,348,0,1.14
12/15/2006,349,0,1.54
12/16/2006,350,0,2.97
12/17/2006,351,0,1.73
12/18/2006,352,0,1.75
12/19/2006,353,34.798,0.71
12/20/2006,354,4.572,1.68
12/21/2006,355,0,1.45
12/22/2006,356,0,1.18
12/23/2006,357,0,1.26
12/24/2006,358,0,1.13
12/25/2006,359,0,2.31
12/26/2006,360,0,1.28
12/27/2006,361,0,2.76
12/28/2006,362,0,1.33
12/29/2006,363,16.256,0.81
12/30/2006,364,0.254,0.91
12/31/2006,365,0,1.80
1/1/2007,1,0,1.41
1/2/2007,2,0,0.92
1/3/2007,3,0,1.36
1/4/2007,4,0,1.61
1/5/2007,5,0,2.83
1/6/2007,6,0,1.62
1/7/2007,7,0,1.96
1/8/2007,8,0,1.56
1/9/2007,9,0,1.67
1/10/2007,10,0,3.30
1/11/2007,11,0,3.86
1/12/2007,12,0.508,1.01
1/13/2007,13,0,0.40
1/14/2007,14,0,0.50
1/15/2007,15,0.254,1.12
1/16/2007,16,0.508,0.76
1/17/2007,17,0.254,0.83
