id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
20160911,-101.80596784300765,38.480534446163986,2016-09-11,255,0.0,76.0,12.199999809265137,0.006889999844133854,20.61504052734375,187.0,12.749993896484398,34.35000000000002,4.099999904632568,39.0,6.900000095367432,37.0,12.100000381469727,16.799999237060547,10.199999809265137,2.259999990463257
20160912,-101.80596784300765,38.480534446163986,2016-09-12,256,15.800000190734863,98.4000015258789,28.799999237060547,0.008290000259876251,20.59775947265625,180.0,9.450006103515648,26.450006103515648,4.0,21.0,4.800000190734863,0.0,15.800000190734863,17.899999618530273,6.599999904632568,1.0
20160913,-101.80596784300765,38.480534446163986,2016-09-13,257,0.5,100.0,66.80000305175781,0.00913000013679266,17.48735947265625,110.0,9.450006103515648,16.249993896484398,4.800000190734863,24.0,2.4000000953674316,27.0,17.0,18.100000381469727,2.799999952316284,0.17000000178813934
20160914,-101.80596784300765,38.480534446163986,2016-09-14,258,0.0,100.0,41.900001525878906,0.00930000003427267,17.4528,146.0,11.749993896484398,24.550012207031273,5.5,28.0,4.0,33.0,17.0,17.799999237060547,5.400000095367432,0.8100000023841858
20160915,-101.80596784300765,38.480534446163986,2016-09-15,259,0.0,100.0,26.5,0.009850000031292439,19.3104,169.0,9.149987792968773,30.550012207031273,4.0,30.0,5.199999809265137,30.0,16.700000762939453,17.799999237060547,7.199999809265137,1.75
20160916,-101.80596784300765,38.480534446163986,2016-09-16,260,0.0,91.5,25.799999237060547,0.007069999817758799,19.4832,33.0,8.850000000000023,25.249993896484398,4.300000190734863,32.0,4.800000190734863,32.0,15.699999809265137,17.700000762939453,6.800000190734863,1.100000023841858
20160917,-101.80596784300765,38.480534446163986,2016-09-17,261,2.0,100.0,25.399999618530273,0.007439999841153622,17.176320263671876,150.0,7.550012207031273,27.649987792968773,3.4000000953674316,20.0,4.300000190734863,0.0,16.200000762939453,17.899999618530273,6.0,1.3200000524520874
20160918,-101.80596784300765,38.480534446163986,2016-09-18,262,0.0,85.0999984741211,16.0,0.007280000019818544,19.552320263671874,235.0,11.149987792968773,32.05001220703127,3.0,34.0,5.400000095367432,29.0,14.600000381469727,17.600000381469727,7.699999809265137,2.1600000858306885
20160919,-101.80596784300765,38.480534446163986,2016-09-19,263,0.0,75.0999984741211,10.699999809265137,0.006219999864697456,19.18944052734375,172.0,11.149987792968773,33.64998779296877,3.0999999046325684,38.0,5.900000095367432,32.0,12.699999809265137,17.0,8.699999809265137,2.109999895095825
20160920,-101.80596784300765,38.480534446163986,2016-09-20,264,0.0,80.9000015258789,14.300000190734863,0.008139999583363533,18.2736,183.0,15.550012207031273,34.85000000000002,5.099999904632568,40.0,7.400000095367432,42.0,11.899999618530273,16.700000762939453,11.199999809265137,2.4000000953674316
20160921,-101.80596784300765,38.480534446163986,2016-09-21,265,0.0,79.0,19.700000762939453,0.00887999963015318,16.225920263671874,210.0,15.050012207031273,32.55001220703127,5.300000190734863,41.0,6.599999904632568,43.0,11.300000190734863,16.200000762939453,9.899999618530273,1.909999966621399
20160922,-101.80596784300765,38.480534446163986,2016-09-22,266,0.0,92.4000015258789,20.100000381469727,0.009750000201165676,18.213120263671875,187.0,14.050012207031273,33.7499938964844,6.199999809265137,40.0,7.300000190734863,47.0,11.899999618530273,16.100000381469727,11.0,1.9800000190734863
20160923,-101.80596784300765,38.480534446163986,2016-09-23,267,1.2999999523162842,100.0,26.0,0.010089999996125698,18.23904052734375,169.0,8.249993896484398,31.050012207031273,8.300000190734863,26.0,6.599999904632568,0.0,13.5,16.299999237060547,10.0,1.7100000381469727
20160924,-101.80596784300765,38.480534446163986,2016-09-24,268,0.0,100.0,28.399999618530273,0.007569999899715185,18.48095947265625,254.0,8.149987792968773,24.749993896484398,3.9000000953674316,36.0,4.199999809265137,34.0,14.399999618530273,16.299999237060547,6.0,1.5299999713897705
20160925,-101.80596784300765,38.480534446163986,2016-09-25,269,0.0,82.19999694824219,15.300000190734863,0.003980000037699938,18.506879736328123,73.0,2.4500061035156477,22.050012207031273,4.699999809265137,39.0,4.800000190734863,40.0,13.300000190734863,16.0,7.199999809265137,1.090000033378601
20160926,-101.80596784300765,38.480534446163986,2016-09-26,270,0.0,72.4000015258789,11.100000381469727,0.004170000087469816,18.26495947265625,200.0,5.850000000000023,26.550012207031273,1.899999976158142,43.0,3.9000000953674316,30.0,11.899999618530273,15.600000381469727,5.400000095367432,1.4800000190734863
20160927,-101.80596784300765,38.480534446163986,2016-09-27,271,0.0,78.19999694824219,11.0,0.005030000116676092,18.04895947265625,257.0,8.350000000000023,29.550012207031273,2.0999999046325684,44.0,4.300000190734863,32.0,11.199999809265137,15.399999618530273,6.099999904632568,1.8600000143051147
20160928,-101.80596784300765,38.480534446163986,2016-09-28,272,0.0,86.5,12.800000190734863,0.005260000005364418,18.0576,126.0,5.350000000000023,28.649987792968773,3.700000047683716,45.0,5.300000190734863,40.0,11.300000190734863,15.199999809265137,7.900000095367432,1.5700000524520874
20160929,-101.80596784300765,38.480534446163986,2016-09-29,273,0.0,96.69999694824219,21.0,0.005859999917447567,17.642879736328126,142.0,5.649987792968773,24.249993896484398,4.800000190734863,42.0,4.699999809265137,43.0,12.5,15.199999809265137,7.0,1.0700000524520874
20160930,-101.80596784300765,38.480534446163986,2016-09-30,274,0.0,93.4000015258789,20.600000381469727,0.0062500000931322575,16.1136,135.0,6.350000000000023,25.249993896484398,4.099999904632568,42.0,4.599999904632568,39.0,13.0,15.100000381469727,6.800000190734863,1.0299999713897705
20161001,-101.80596784300765,38.480534446163986,2016-10-01,275,0.0,97.19999694824219,27.200000762939453,0.007309999782592058,17.3232,147.0,7.950006103515648,24.550012207031273,2.5,40.0,3.5999999046325684,31.0,13.899999618530273,15.0,4.900000095367432,0.8299999833106995
20161002,-101.80596784300765,38.480534446163986,2016-10-02,276,0.0,96.9000015258789,27.299999237060547,0.00860000029206276,17.1504,119.0,11.550012207031273,27.149987792968773,4.099999904632568,40.0,4.599999904632568,38.0,14.399999618530273,15.100000381469727,6.599999904632568,1.2899999618530273
20161003,-101.80596784300765,38.480534446163986,2016-10-03,277,0.0,98.69999694824219,20.399999618530273,0.008270000107586384,15.32735947265625,177.0,9.649987792968773,30.249993896484398,8.0,39.0,7.0,54.0,14.800000190734863,15.100000381469727,11.0,2.0899999141693115
20161004,-101.80596784300765,38.480534446163986,2016-10-04,278,0.0,91.4000015258789,17.299999237060547,0.004619999788701534,17.72064052734375,267.0,2.7499938964843977,22.550012207031273,3.9000000953674316,40.0,4.300000190734863,38.0,14.399999618530273,15.100000381469727,6.300000190734863,1.2300000190734863
20161005,-101.80596784300765,38.480534446163986,2016-10-05,279,0.0,65.5999984741211,10.199999809265137,0.003539999946951866,17.349120263671875,137.0,5.249993896484398,24.050012207031273,2.200000047683716,45.0,3.700000047683716,33.0,12.399999618530273,14.800000190734863,5.400000095367432,1.1200000047683716
20161006,-101.80596784300765,38.480534446163986,2016-10-06,280,0.0,100.0,31.799999237060547,0.005669999867677689,16.9344,191.0,-3.0499938964843523,17.350000000000023,5.0,40.0,2.9000000953674316,41.0,14.0,14.899999618530273,4.199999809265137,0.699999988079071
20161007,-101.80596784300765,38.480534446163986,2016-10-07,281,0.0,100.0,17.799999237060547,0.0037400000728666782,17.133120263671874,144.0,0.24999389648439774,19.450006103515648,2.9000000953674316,40.0,3.200000047683716,33.0,14.800000190734863,14.899999618530273,4.699999809265137,0.8700000047683716
20161008,-101.80596784300765,38.480534446163986,2016-10-08,282,0.0,65.0999984741211,12.0,0.00394000019878149,16.8912,167.0,5.450006103515648,24.450006103515648,3.4000000953674316,45.0,4.400000095367432,39.0,12.699999809265137,14.600000381469727,6.699999809265137,0.9399999976158142
20161009,-101.80596784300765,38.480534446163986,2016-10-09,283,2.0999999046325684,91.80000305175781,24.100000381469727,0.0072200000286102295,16.009920263671876,152.0,8.850000000000023,25.950006103515648,5.0,30.0,4.699999809265137,0.0,13.399999618530273,14.600000381469727,7.099999904632568,1.2400000095367432
20161010,-101.80596784300765,38.480534446163986,2016-10-10,284,0.0,95.19999694824219,19.100000381469727,0.006940000224858522,16.130879736328126,212.0,7.749993896484398,28.550012207031273,3.5999999046325684,43.0,4.599999904632568,38.0,13.800000190734863,14.600000381469727,6.900000095367432,1.7999999523162842
20161011,-101.80596784300765,38.480534446163986,2016-10-11,285,0.0,87.19999694824219,11.800000190734863,0.004749999847263098,15.664320263671875,211.0,2.9500061035156477,26.850000000000023,4.699999809265137,44.0,5.5,45.0,13.300000190734863,14.600000381469727,8.699999809265137,1.4299999475479126
20161012,-101.80596784300765,38.480534446163986,2016-10-12,286,0.0,98.5,44.29999923706055,0.00494999997317791,14.52384052734375,78.0,2.1499877929687727,12.950006103515648,4.5,37.0,2.0999999046325684,37.0,14.800000190734863,14.800000190734863,3.0,0.3700000047683716
20161013,-101.80596784300765,38.480534446163986,2016-10-13,287,0.0,100.0,24.600000381469727,0.005059999879449606,15.180479736328126,172.0,2.1499877929687727,20.749993896484398,3.799999952316284,39.0,3.299999952316284,36.0,15.600000381469727,14.800000190734863,4.800000190734863,0.7400000095367432
20161014,-101.80596784300765,38.480534446163986,2016-10-14,288,0.0,100.0,14.100000381469727,0.0058200000785291195,15.81984052734375,204.0,6.950006103515648,29.149987792968773,4.199999809265137,40.0,5.199999809265137,40.0,15.800000190734863,14.800000190734863,8.100000381469727,1.809999942779541
20161015,-101.80596784300765,38.480534446163986,2016-10-15,289,0.0,81.5999984741211,10.199999809265137,0.004970000125467777,15.37055947265625,175.0,5.649987792968773,30.350000000000023,4.099999904632568,43.0,5.599999904632568,42.0,14.199999809265137,14.699999809265137,8.800000190734863,2.0799999237060547
20161016,-101.80596784300765,38.480534446163986,2016-10-16,290,0.0,59.900001525878906,4.900000095367432,0.0037799999117851257,15.621120263671875,225.0,5.350000000000023,32.35000000000002,5.0,48.0,7.0,51.0,11.800000190734863,14.300000190734863,11.300000190734863,2.4200000762939453
20161017,-101.80596784300765,38.480534446163986,2016-10-17,291,0.0,68.30000305175781,4.300000190734863,0.003229999914765358,14.91264052734375,203.0,1.8500000000000227,30.350000000000023,6.0,51.0,7.5,59.0,10.5,14.0,12.199999809265137,2.0899999141693115
20161018,-101.80596784300765,38.480534446163986,2016-10-18,292,0.0,61.20000076293945,11.899999618530273,0.0029800001066178083,15.1632,99.0,1.9500061035156477,19.649987792968773,3.5,51.0,3.700000047683716,44.0,9.699999809265137,13.800000190734863,5.699999809265137,0.9200000166893005
20161019,-101.80596784300765,38.480534446163986,2016-10-19,293,0.0,89.69999694824219,18.799999237060547,0.0039900001138448715,14.886720263671876,48.0,0.9500061035156477,18.350000000000023,3.9000000953674316,48.0,3.4000000953674316,44.0,11.0,13.800000190734863,5.199999809265137,0.8600000143051147
20161020,-101.80596784300765,38.480534446163986,2016-10-20,294,0.0,85.5999984741211,20.600000381469727,0.003599999938160181,15.059520263671875,258.0,0.05001220703127274,18.350000000000023,3.0,48.0,2.700000047683716,38.0,11.600000381469727,13.600000381469727,4.099999904632568,0.8999999761581421
20161021,-101.80596784300765,38.480534446163986,2016-10-21,295,0.0,70.5999984741211,7.699999809265137,0.0032399999909102917,14.7744,198.0,2.0500122070312727,25.749993896484398,3.200000047683716,52.0,4.300000190734863,44.0,10.600000381469727,13.300000190734863,6.699999809265137,1.440000057220459
20161022,-101.80596784300765,38.480534446163986,2016-10-22,296,0.0,68.0,7.400000095367432,0.003969999961555004,14.688,187.0,5.050012207031273,29.350000000000023,3.5,54.0,5.0,47.0,9.800000190734863,13.100000381469727,8.0,1.899999976158142
20161023,-101.80596784300765,38.480534446163986,2016-10-23,297,0.0,88.19999694824219,16.100000381469727,0.004110000096261501,14.402879736328124,107.0,1.3500000000000227,21.850000000000023,4.400000095367432,51.0,4.0,49.0,10.899999618530273,13.100000381469727,6.300000190734863,0.7599999904632568
20161024,-101.80596784300765,38.480534446163986,2016-10-24,298,0.0,100.0,25.0,0.0061599998734891415,14.04864052734375,130.0,6.649987792968773,24.149987792968773,3.5,47.0,3.200000047683716,41.0,13.0,13.300000190734863,4.800000190734863,1.1299999952316284
20161025,-101.80596784300765,38.480534446163986,2016-10-25,299,0.0,83.9000015258789,16.299999237060547,0.006000000052154064,12.62304052734375,149.0,7.149987792968773,27.950006103515648,3.4000000953674316,48.0,4.199999809265137,41.0,12.699999809265137,13.300000190734863,6.5,1.690000057220459
20161026,-101.80596784300765,38.480534446163986,2016-10-26,300,0.0,80.5,16.200000762939453,0.004910000134259462,13.83264052734375,183.0,5.249993896484398,24.550012207031273,3.799999952316284,49.0,4.0,44.0,12.199999809265137,13.199999809265137,6.300000190734863,1.2400000095367432
20161027,-101.80596784300765,38.480534446163986,2016-10-27,301,0.0,71.19999694824219,13.899999618530273,0.005210000090301037,13.711679736328126,191.0,7.050012207031273,28.249993896484398,4.5,52.0,4.900000095367432,50.0,11.300000190734863,12.899999618530273,7.900000095367432,1.659999966621399
20161028,-101.80596784300765,38.480534446163986,2016-10-28,302,0.0,71.19999694824219,12.0,0.005289999768137932,13.625279736328125,200.0,6.850000000000023,29.050012207031273,3.5,54.0,4.599999904632568,46.0,10.600000381469727,12.699999809265137,7.300000190734863,1.7999999523162842
20161029,-101.80596784300765,38.480534446163986,2016-10-29,303,0.0,74.69999694824219,12.399999618530273,0.004910000134259462,13.38335947265625,206.0,6.149987792968773,26.550012207031273,3.9000000953674316,54.0,4.599999904632568,49.0,10.300000190734863,12.699999809265137,7.300000190734863,1.3200000524520874
20161030,-101.80596784300765,38.480534446163986,2016-10-30,304,0.0,88.80000305175781,32.70000076293945,0.006209999788552523,13.1328,121.0,7.450006103515648,20.550012207031273,4.300000190734863,49.0,3.0,46.0,11.699999809265137,12.699999809265137,4.5,0.9800000190734863
20161031,-101.80596784300765,38.480534446163986,2016-10-31,305,0.0,71.5,13.300000190734863,0.005200000014156103,13.05504052734375,225.0,6.950006103515648,29.649987792968773,5.099999904632568,54.0,5.800000190734863,56.0,10.899999618530273,12.5,9.399999618530273,2.0299999713897705
20161101,-101.80596784300765,38.480534446163986,2016-11-01,306,0.0,64.0,20.0,0.0038399999029934406,11.54304052734375,84.0,4.149987792968773,19.149987792968773,4.400000095367432,53.0,3.5999999046325684,50.0,10.199999809265137,12.399999618530273,5.699999809265137,0.7699999809265137
20161102,-101.80596784300765,38.480534446163986,2016-11-02,307,0.0,100.0,26.200000762939453,0.005229999776929617,11.681279736328126,113.0,1.1499877929687727,20.749993896484398,3.700000047683716,48.0,2.9000000953674316,43.0,12.699999809265137,12.600000381469727,4.5,0.9900000095367432
20161103,-101.80596784300765,38.480534446163986,2016-11-03,308,0.0,81.5999984741211,16.100000381469727,0.003949999809265137,12.199679736328125,227.0,1.3500000000000227,22.350000000000023,1.399999976158142,51.0,2.0999999046325684,32.0,12.399999618530273,12.5,3.0999999046325684,1.1399999856948853
20161104,-101.80596784300765,38.480534446163986,2016-11-04,309,0.0,78.0999984741211,16.600000381469727,0.0038300000596791506,11.033279736328126,187.0,1.5500122070312727,21.649987792968773,3.5999999046325684,51.0,3.5,45.0,12.0,12.5,5.5,0.8199999928474426
20161105,-101.80596784300765,38.480534446163986,2016-11-05,310,0.0,89.9000015258789,25.399999618530273,0.005630000028759241,10.402560131835937,173.0,6.749993896484398,21.350000000000023,5.099999904632568,48.0,3.700000047683716,50.0,12.800000190734863,12.600000381469727,5.900000095367432,0.6299999952316284
20161106,-101.80596784300765,38.480534446163986,2016-11-06,311,0.699999988079071,86.19999694824219,52.79999923706055,0.007849999703466892,6.6528,161.0,10.050012207031273,16.950006103515648,5.199999809265137,32.0,2.200000047683716,0.0,14.0,12.899999618530273,3.4000000953674316,0.6499999761581421
20161107,-101.80596784300765,38.480534446163986,2016-11-07,312,0.0,100.0,39.400001525878906,0.006479999981820583,10.895039868164062,148.0,-0.6499999999999773,18.050012207031273,4.300000190734863,41.0,2.0999999046325684,40.0,15.600000381469727,13.100000381469727,3.0999999046325684,0.7900000214576721
20161108,-101.80596784300765,38.480534446163986,2016-11-08,313,0.0,100.0,24.0,0.0037299999967217445,11.67264052734375,177.0,-5.649999999999977,16.749993896484398,2.5,42.0,2.0,33.0,16.399999618530273,13.5,3.0999999046325684,0.7200000286102295
20161109,-101.80596784300765,38.480534446163986,2016-11-09,314,0.0,100.0,16.100000381469727,0.0029899999499320984,11.862720263671875,205.0,-4.949987792968727,18.950006103515648,4.199999809265137,42.0,3.200000047683716,41.0,16.899999618530273,13.600000381469727,5.099999904632568,0.8899999856948853
20161110,-101.80596784300765,38.480534446163986,2016-11-10,315,0.0,71.0999984741211,9.600000381469727,0.0029200001154094934,11.646720263671876,160.0,-0.5499938964843523,23.950006103515648,3.799999952316284,47.0,4.099999904632568,43.0,14.5,13.399999618530273,6.800000190734863,1.2799999713897705
20161111,-101.80596784300765,38.480534446163986,2016-11-11,316,0.0,100.0,27.700000762939453,0.003470000112429261,11.232,49.0,-6.149999999999977,13.050012207031273,4.400000095367432,41.0,2.200000047683716,41.0,15.800000190734863,13.699999809265137,3.4000000953674316,0.550000011920929
20161112,-101.80596784300765,38.480534446163986,2016-11-12,317,0.0,92.4000015258789,16.5,0.002739999908953905,11.24064052734375,179.0,-5.250006103515602,17.550012207031273,4.099999904632568,42.0,2.9000000953674316,41.0,15.600000381469727,13.899999618530273,4.699999809265137,0.7099999785423279
20161113,-101.80596784300765,38.480534446163986,2016-11-13,318,0.0,88.9000015258789,13.399999618530273,0.0034799999557435513,10.990079736328125,303.0,-0.9499877929687273,22.649987792968773,3.799999952316284,44.0,3.700000047683716,41.0,15.100000381469727,13.800000190734863,6.099999904632568,1.149999976158142
20161114,-101.80596784300765,38.480534446163986,2016-11-14,319,0.0,67.4000015258789,13.800000190734863,0.0035600000992417336,10.825920263671875,263.0,2.2499938964843977,22.749993896484398,2.9000000953674316,47.0,3.200000047683716,38.0,13.199999809265137,13.600000381469727,5.099999904632568,1.3300000429153442
20161115,-101.80596784300765,38.480534446163986,2016-11-15,320,0.0,52.0,8.300000190734863,0.0028899998869746923,10.808639868164063,248.0,3.7499938964843977,24.850000000000023,3.200000047683716,51.0,3.9000000953674316,44.0,11.199999809265137,13.300000190734863,6.400000095367432,1.5099999904632568
20161116,-101.80596784300765,38.480534446163986,2016-11-16,321,0.0,53.5,8.600000381469727,0.0032099999953061342,10.704960131835938,212.0,4.249993896484398,26.149987792968773,5.599999904632568,55.0,5.699999809265137,60.0,9.899999618530273,12.899999618530273,9.600000381469727,1.6299999952316284
20161117,-101.80596784300765,38.480534446163986,2016-11-17,322,0.0,97.4000015258789,29.100000381469727,0.0033599999733269215,9.953279736328126,166.0,-4.049993896484352,11.850000000000023,5.300000190734863,46.0,2.299999952316284,48.0,12.399999618530273,13.199999809265137,3.5999999046325684,0.6399999856948853
20161118,-101.80596784300765,38.480534446163986,2016-11-18,323,0.0,100.0,30.299999237060547,0.001979999942705035,10.765439868164062,290.0,-11.949987792968727,3.8500000000000227,6.400000095367432,43.0,1.600000023841858,51.0,14.600000381469727,13.399999618530273,2.5,0.2800000011920929
20161119,-101.80596784300765,38.480534446163986,2016-11-19,324,0.0,62.400001525878906,12.399999618530273,0.0016700000269338489,10.5408,172.0,-6.149999999999977,12.749993896484398,4.300000190734863,48.0,2.700000047683716,47.0,12.699999809265137,13.199999809265137,4.400000095367432,0.6299999952316284
20161120,-101.80596784300765,38.480534446163986,2016-11-20,325,0.0,53.0,6.800000190734863,0.0020699999295175076,10.186560131835938,219.0,0.24999389648439774,21.749993896484398,2.4000000953674316,54.0,2.9000000953674316,40.0,10.899999618530273,12.899999618530273,4.800000190734863,1.159999966621399
20161121,-101.80596784300765,38.480534446163986,2016-11-21,326,0.0,64.4000015258789,23.600000381469727,0.0031399999279528856,8.069760131835938,166.0,0.9500061035156477,14.050012207031273,3.9000000953674316,51.0,2.5,45.0,10.399999618530273,12.800000190734863,4.0,0.5099999904632568
20161122,-101.80596784300765,38.480534446163986,2016-11-22,327,0.0,100.0,52.5,0.004279999993741512,5.762879736328125,308.0,-3.6499999999999773,8.450006103515648,6.5,40.0,1.100000023841858,48.0,13.600000381469727,13.199999809265137,1.7000000476837158,0.38999998569488525
20161123,-101.80596784300765,38.480534446163986,2016-11-23,328,0.0,81.5999984741211,21.5,0.0027600000612437725,10.117439868164062,233.0,-3.8500122070312273,12.649987792968773,3.5999999046325684,47.0,2.200000047683716,41.0,13.300000190734863,13.199999809265137,3.5,0.5799999833106995
20161124,-101.80596784300765,38.480534446163986,2016-11-24,329,0.0,100.0,21.5,0.0026599999982863665,10.100160131835937,257.0,-8.250006103515602,12.249993896484398,5.099999904632568,44.0,2.4000000953674316,47.0,15.0,13.399999618530273,3.9000000953674316,0.5099999904632568
20161125,-101.80596784300765,38.480534446163986,2016-11-25,330,0.0,100.0,17.799999237060547,0.002520000096410513,10.177920263671876,209.0,-9.250006103515602,13.950006103515648,3.799999952316284,43.0,2.4000000953674316,40.0,16.100000381469727,13.5,3.9000000953674316,0.6499999761581421
20161126,-101.80596784300765,38.480534446163986,2016-11-26,331,0.0,75.19999694824219,12.100000381469727,0.0020600000862032175,10.4544,208.0,-3.2500061035156023,17.149987792968773,3.200000047683716,46.0,2.5,39.0,14.399999618530273,13.5,4.099999904632568,0.7400000095367432
20161127,-101.80596784300765,38.480534446163986,2016-11-27,332,0.0,84.19999694824219,21.200000762939453,0.003289999905973673,9.1584,221.0,-2.4499877929687273,16.850000000000023,7.699999809265137,44.0,3.700000047683716,59.0,14.100000381469727,13.5,6.0,0.9900000095367432
20161128,-101.80596784300765,38.480534446163986,2016-11-28,333,0.0,49.20000076293945,11.800000190734863,0.0015899999998509884,9.884160131835937,265.0,-3.5499938964843523,12.950006103515648,4.300000190734863,49.0,2.700000047683716,47.0,11.899999618530273,13.300000190734863,4.5,0.7400000095367432
20161129,-101.80596784300765,38.480534446163986,2016-11-29,334,0.0,57.400001525878906,21.5,0.0016799999866634607,9.408960131835938,308.0,-7.250006103515602,6.249993896484398,5.800000190734863,50.0,2.200000047683716,54.0,10.899999618530273,13.100000381469727,3.5,0.4399999976158142
20161130,-101.80596784300765,38.480534446163986,2016-11-30,335,0.0,73.80000305175781,17.200000762939453,0.001500000013038516,9.789120263671874,294.0,-10.149999999999977,8.050012207031273,2.9000000953674316,51.0,1.7000000476837158,40.0,10.899999618530273,13.0,2.799999952316284,0.5
20161201,-101.80596784300765,38.480534446163986,2016-12-01,336,0.0,70.4000015258789,14.800000190734863,0.0012799999676644802,9.2016,204.0,-11.250006103515602,7.649987792968773,1.399999976158142,52.0,1.100000023841858,32.0,10.699999809265137,12.800000190734863,1.7000000476837158,0.41999998688697815
20161202,-101.80596784300765,38.480534446163986,2016-12-02,337,0.0,71.9000015258789,20.799999237060547,0.0015999999595806003,5.7456,76.0,-6.449987792968727,6.450006103515648,3.5,51.0,1.7000000476837158,43.0,10.800000190734863,12.5,2.799999952316284,0.28999999165534973
20161203,-101.80596784300765,38.480534446163986,2016-12-03,338,0.0,100.0,43.400001525878906,0.0026400000788271427,8.527679736328125,212.0,-9.250006103515602,5.450006103515648,2.200000047683716,43.0,0.800000011920929,31.0,13.800000190734863,12.899999618530273,1.2000000476837158,0.33000001311302185
20161204,-101.80596784300765,38.480534446163986,2016-12-04,339,0.0,72.19999694824219,19.200000762939453,0.001879999996162951,9.6336,248.0,-6.949987792968727,11.850000000000023,4.300000190734863,49.0,2.200000047683716,47.0,12.800000190734863,12.800000190734863,3.700000047683716,0.5799999833106995
20161205,-101.80596784300765,38.480534446163986,2016-12-05,340,0.0,100.0,11.800000190734863,0.002090000081807375,9.408960131835938,183.0,-13.949987792968727,18.450006103515648,4.900000095367432,47.0,3.700000047683716,49.0,14.600000381469727,13.199999809265137,6.199999809265137,1.0199999809265137
20161206,-101.80596784300765,38.480534446163986,2016-12-06,341,0.0,61.0,19.399999618530273,0.001019999966956675,9.288,157.0,-11.850012207031227,1.2499938964843977,4.0,48.0,1.399999976158142,44.0,12.899999618530273,13.0,2.299999952316284,0.23000000417232513
20161207,-101.80596784300765,38.480534446163986,2016-12-07,342,0.0,100.0,63.29999923706055,0.0015699999639764428,3.888,106.0,-21.049993896484352,-7.649999999999977,4.5,34.0,0.20000000298023224,35.0,15.899999618530273,13.5,0.20000000298023224,0.07000000029802322
20161208,-101.80596784300765,38.480534446163986,2016-12-08,343,0.0,100.0,40.0,0.0010999999940395355,8.311679736328125,137.0,-17.250006103515602,-3.8500122070312273,2.799999952316284,37.0,0.6000000238418579,30.0,17.399999618530273,13.800000190734863,0.800000011920929,0.10999999940395355
20161209,-101.80596784300765,38.480534446163986,2016-12-09,344,0.0,72.80000305175781,19.200000762939453,0.0013699999544769526,8.398079736328125,168.0,-10.750006103515602,5.350000000000023,4.0,43.0,1.7000000476837158,41.0,15.399999618530273,13.600000381469727,2.799999952316284,0.23000000417232513
20161210,-101.80596784300765,38.480534446163986,2016-12-10,345,0.0,100.0,33.400001525878906,0.0024500000290572643,8.959679736328125,195.0,-6.549993896484352,6.850000000000023,3.5,38.0,1.2999999523162842,34.0,16.700000762939453,13.899999618530273,2.0999999046325684,0.28999999165534973
20161211,-101.80596784300765,38.480534446163986,2016-12-11,346,0.0,100.0,49.70000076293945,0.0027199999894946814,6.635520263671875,123.0,-9.850012207031227,3.1499877929687727,3.799999952316284,33.0,0.800000011920929,32.0,18.0,14.199999809265137,1.100000023841858,0.20000000298023224
20161212,-101.80596784300765,38.480534446163986,2016-12-12,347,0.0,100.0,36.29999923706055,0.002300000051036477,9.097920263671876,175.0,-14.250006103515602,4.649987792968773,3.4000000953674316,35.0,1.0,32.0,18.700000762939453,14.600000381469727,1.5,0.25999999046325684
20161213,-101.80596784300765,38.480534446163986,2016-12-13,348,0.0,100.0,39.599998474121094,0.001829999964684248,8.5536,134.0,-13.149999999999977,0.24999389648439774,2.799999952316284,32.0,0.699999988079071,27.0,19.200000762939453,15.0,1.100000023841858,0.23999999463558197
20161214,-101.80596784300765,38.480534446163986,2016-12-14,349,0.0,87.69999694824219,35.29999923706055,0.001290000043809414,9.106560131835938,122.0,-14.149999999999977,-2.8500122070312273,3.9000000953674316,34.0,0.8999999761581421,33.0,18.200000762939453,15.0,1.399999976158142,0.18000000715255737
20161215,-101.80596784300765,38.480534446163986,2016-12-15,350,0.0,60.900001525878906,22.100000381469727,0.0012100000167265534,8.907839868164062,176.0,-10.350012207031227,1.9500061035156477,5.0,39.0,1.600000023841858,41.0,15.399999618530273,14.699999809265137,2.5999999046325684,0.17000000178813934
20161216,-101.80596784300765,38.480534446163986,2016-12-16,351,1.5,100.0,52.599998474121094,0.002219999907538295,8.588160131835938,145.0,-17.349996948242165,-1.7500061035156023,4.0,23.0,0.5,0.0,17.5,15.100000381469727,0.699999988079071,0.20000000298023224
20161217,-101.80596784300765,38.480534446163986,2016-12-17,352,5.699999809265137,100.0,69.19999694824219,0.0010100000072270632,6.600960131835937,167.0,-29.349996948242165,-14.149999999999977,5.800000190734863,18.0,0.10000000149011612,0.0,20.100000381469727,15.800000190734863,0.10000000149011612,0.0
20161218,-101.80596784300765,38.480534446163986,2016-12-18,353,0.0,100.0,35.70000076293945,0.0008699999889358878,9.383039868164062,229.0,-24.549993896484352,-6.750006103515602,3.5,29.0,0.5,28.0,20.200000762939453,16.0,0.800000011920929,0.009999999776482582
20161219,-101.80596784300765,38.480534446163986,2016-12-19,354,0.0,100.0,33.400001525878906,0.0015300000086426735,9.486720263671875,246.0,-17.250006103515602,2.1499877929687727,4.099999904632568,29.0,0.8999999761581421,30.0,20.200000762939453,16.200000762939453,1.399999976158142,0.14000000059604645
