id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
20070718,-94.82225821,38.88376123,2007-07-18,199,0,84.95054626,48.81430817,0.01604527,26.85455596,220.0006256,22.24675903,33.13408813,5.610759735,36.10612106,6.954803467,41.74520874,12.01456451,16.74266624,9.032003403,1.352224231
20070719,-94.82225821,38.88376123,2007-07-19,200,2.02225852,86.55870056,50.67851639,0.015381717,21.23894355,107.0009766,22.22719727,30.79369507,3.055968761,24.84718132,5.14555788,-3.65E-06,12.72137928,16.687994,6.296253681,1.138959765
20070720,-94.82225821,38.88376123,2007-07-20,201,0.812177956,88.73429871,52.8147049,0.016002508,21.32801587,114.0021667,21.75673828,30.35292969,2.82228756,24.68107605,4.868458271,-3.65E-06,13.14751244,16.53986931,5.776587963,0.94670254
20070721,-94.82225821,38.88376123,2007-07-21,202,0,89.61753845,56.94587326,0.015202557,20.05244121,140.9989319,21.17699585,29.08364258,4.053774834,33.69662857,4.760124207,33.40983582,13.4423027,16.35487175,5.913790703,0.874326527
20070722,-94.82225821,38.88376123,2007-07-22,203,0,88.51583862,56.87068176,0.014430623,26.18308125,155.0013123,19.05697021,30.91311035,3.742401123,34.34959793,5.817930698,32.78902435,13.58045483,16.36440849,7.1314044,1.066032767
20070723,-94.82225821,38.88376123,2007-07-23,204,11.73015594,96.63717651,55.21128082,0.013718039,18.63983101,172.0002899,18.58651123,28.36342773,2.947737932,21.30740356,4.240088463,-3.65E-06,16.09881973,16.8799839,5.152724266,0.839523613
20070724,-94.82225821,38.88376123,2007-07-24,205,1.06836617,85.49674225,53.42094803,0.01326719,24.95546719,164.0020599,18.556604,29.70412598,2.994836569,22.0004673,5.408368111,-3.65E-06,15.36573505,16.89396858,6.543798447,1.06575799
20070725,-94.82225821,38.88376123,2007-07-25,206,0.441522688,85.47919464,54.30478287,0.013606341,24.91150254,199.002533,18.74639282,30.71364746,3.421786547,30.81936455,5.655684471,29.24072456,14.7596159,16.7858963,6.993931293,1.149999976
20070726,-94.82225821,38.88376123,2007-07-26,207,0,87.08476257,52.31927109,0.014229713,26.16994775,229.9984131,19.13634644,31.73305664,4.013542652,33.44078445,6.102912426,33.55222321,14.32472706,16.64349174,7.659528732,1.210909724
20070727,-94.82225821,38.88376123,2007-07-27,208,8.579586029,86.35671997,46.73863602,0.01548936,24.91721367,331.9977417,21.32653198,33.88384399,3.600752831,22.25248909,6.291677952,-3.65E-06,15.32292747,16.97216415,7.926422119,1.476155281
20070728,-94.82225821,38.88376123,2007-07-28,209,0.844882846,96.13635254,45.54994583,0.015220252,22.78287949,68.99842834,23.65703735,32.2131897,1.397109866,22.52169609,5.105890751,-3.65E-06,15.20958424,16.90922737,5.824501038,1.474277973
20070729,-94.82225821,38.88376123,2007-07-29,210,22.13030815,83.56983185,47.05906677,0.015240158,13.5957709,90.0019989,22.10640869,29.31386719,1.296983361,18.13802338,3.268996954,-3.65E-06,17.70994949,18.09041023,3.757978201,0.969400167
20070730,-94.82225821,38.88376123,2007-07-30,211,3.428568125,91.08724976,59.7493515,0.015077956,17.26262007,122.0003967,22.98641357,28.64412842,2.082245827,18.18193626,4.073218346,-3.65E-06,17.33732796,17.90732002,4.822680473,0.990500689
20070731,-94.82225821,38.88376123,2007-07-31,212,0,85.4957428,54.35196304,0.014450897,21.92012534,162.9995422,21.54967651,29.30770264,1.70062232,28.10057068,4.677025318,21.72550392,16.04239082,17.85964012,5.343787193,1.049151182
20070801,-94.82225821,38.88376123,2007-08-01,213,0,84.45169067,58.03707886,0.015094177,24.67739883,253.0015411,21.67965088,30.31722412,1.477087259,29.48478699,5.098752975,21.56318283,15.16823578,17.76301003,5.688178062,1.080174088
20070802,-94.82225821,38.88376123,2007-08-02,214,1.771522999,80.19950867,55.15420914,0.015368077,21.53014409,249.9994659,22.06960449,30.30739746,1.312843919,21.04583359,4.571277618,-3.65E-06,14.60735607,17.72232246,5.095092773,1.066897273
20070803,-94.82225821,38.88376123,2007-08-03,215,0.599596918,93.634552,56.67484283,0.016258346,22.87480869,205.0012054,23.42006836,31.36739502,1.894994497,21.09165573,5.097670555,-3.65E-06,14.83015156,17.56593323,5.863491535,1.17526412
20070804,-94.82225821,38.88376123,2007-08-04,216,0,88.41994476,59.04193115,0.017163729,25.31518682,205.0012054,22.80004272,32.14794312,5.173686504,30.65325737,6.102207661,35.96426773,14.59276199,17.45658875,7.684301376,1.082904816
20070805,-94.82225821,38.88376123,2007-08-05,217,0,85.86364746,62.52005768,0.017959625,24.90864697,201.0020905,22.94957886,33.03804932,5.795988083,31.30813599,6.208946228,38.55857086,14.3728857,17.10185242,7.919471264,1.093630552
20070806,-94.82225821,38.88376123,2007-08-06,218,0,86.77684021,59.96944427,0.018577468,24.65170664,201.9991302,24.30004272,32.99743042,5.366884232,32.56252289,6.159141541,37.9491539,14.19435787,16.74139404,7.770380497,1.109184384
20070807,-94.82225821,38.88376123,2007-08-07,219,0,89.79190826,61.73035049,0.019232912,24.8424126,192.0013428,24.25979004,33.96755371,5.32325983,32.21885681,6.273803234,37.49920654,14.31305218,16.76618767,7.902027607,1.14302206
20070808,-94.82225821,38.88376123,2007-08-08,220,23.31860924,90.16672516,58.07842636,0.018935418,24.71679668,223.0027008,23.96990356,33.77797852,5.355125904,18.06356049,6.227985859,-3.65E-06,17.55088043,17.96326447,7.864958286,1.135748863
20070809,-94.82225821,38.88376123,2007-08-09,221,6.966153145,100,41.73500061,0.017443527,25.18785703,192.9983826,24.2701355,35.3673645,2.730358124,17.75235176,6.250860214,-3.65E-06,17.99160576,18.36631584,7.597920418,1.644131899
20070810,-94.82225821,38.88376123,2007-08-10,222,0,87.27181244,42.34253693,0.017398922,24.79730625,196.0004578,24.28969727,34.59789429,3.584468842,29.35113907,6.359498024,29.90994644,16.25691605,18.11520386,7.952415943,1.532280087
20070811,-94.82225821,38.88376123,2007-08-11,223,0,85.34508514,43.54771805,0.015446229,24.92406387,214.0019531,20.63979492,34.49694214,4.282497883,30.78308868,6.51645422,33.36142349,15.01840878,17.96326447,8.451690674,1.522853971
20070812,-94.82225821,38.88376123,2007-08-12,224,0,86.77617645,38.18359375,0.016226273,24.59118076,231.0009308,23.04967651,37.36797485,3.134138584,33.1047554,6.723042965,30.41684532,14.07906818,17.63586426,8.601041794,2.064723253
20070813,-94.82225821,38.88376123,2007-08-13,225,0,74.3458786,32.69301987,0.014581765,24.52666025,220.0006256,24.53930054,37.39751587,3.124762297,36.30659485,7.02879715,32.38179398,12.61435986,17.19466972,9.206849098,2.463621616
20070814,-94.82225821,38.88376123,2007-08-14,226,0,75.31314087,29.13769531,0.013485795,24.64542598,218.9981079,21.84990845,38.41814575,4.810088634,38.42205811,8.272411346,41.36075974,11.57043362,16.98106384,11.59347725,2.589146137
20070815,-94.82225821,38.88376123,2007-08-15,227,0,76.15248871,22.57777214,0.012585204,24.61345049,223.9997406,21.99944458,38.39721069,4.917859077,41.79191208,8.524262428,44.70402145,10.71184444,16.3529644,12.09205723,2.740194082
20070816,-94.82225821,38.88376123,2007-08-16,228,8.067218781,76.81620026,24.33570099,0.01422234,23.58111445,120.997879,22.49984131,37.56740723,2.978611469,27.77217674,6.69711256,-3.65E-06,11.83360386,16.46993828,8.781642914,2.371382236
20070817,-94.82225821,38.88376123,2007-08-17,229,0,99.46557617,32.35541534,0.015186706,23.87288584,186.9997101,22.41930542,35.69732056,2.71428442,38.13948822,6.134937763,31.49614525,12.71116447,16.38856506,7.726654053,1.89407742
20070818,-94.82225821,38.88376123,2007-08-18,230,0,87.01486969,35.95824432,0.015791645,23.04667266,175.9994049,22.38018188,33.0072876,4.831130981,38.15667343,6.15876627,40.67445374,12.51463699,16.27286339,8.083961487,1.385328293
20070819,-94.82225821,38.88376123,2007-08-19,231,1.820580363,92.80799866,46.3095932,0.016476212,16.81325728,194.0009003,22.34914551,31.09777222,4.38461256,25.37604904,4.57895422,-3.65E-06,13.39998055,16.24870491,5.947581768,1.014510155
20070820,-94.82225821,38.88376123,2007-08-20,232,0,96.62685394,54.97780991,0.018159797,23.09349287,205.9982452,20.57998047,35.5680481,4.879275322,34.32095718,6.040104389,37.47072983,14.20506001,16.22836113,7.781291962,1.25635922
20070821,-94.82225821,38.88376123,2007-08-21,233,0,90.51384735,45.46181488,0.017040603,22.97358809,199.9995728,23.91930542,35.10759888,6.382650375,35.44360352,7.092495918,44.60435104,14.03674698,16.27159119,9.723862648,1.635012627
20070822,-94.82225821,38.88376123,2007-08-22,234,2.251194954,87.74668884,46.13676834,0.01541342,19.68415752,196.9974976,22.46990356,32.91741333,6.350986004,24.86818314,6.246037483,-3.65E-06,14.18268299,16.15779686,8.691660881,1.439984798
20070823,-94.82225821,38.88376123,2007-08-23,235,0,97.62685394,46.4945488,0.015781693,19.91540566,212.0023956,22.87941895,33.45787964,7.219697952,34.61307526,6.629285336,46.76579666,14.62486839,16.00839996,9.356598854,1.493672609
20070824,-94.82225821,38.88376123,2007-08-24,236,1.984104872,90.99541473,46.8754158,0.015618016,16.93430508,340.9985046,22.85985718,29.8678833,3.092480659,24.46914673,4.263289928,-3.65E-06,14.79609966,16.04145813,5.341118813,1.038737893
20070825,-94.82225821,38.88376123,2007-08-25,237,0.517834604,89.74615479,39.92025375,0.012521798,22.71322002,151.9992371,19.57000122,29.88756714,2.056741238,25.21757889,4.8296628,-3.65E-06,14.41326141,16.04336548,5.815337181,1.276330829
20070826,-94.82225821,38.88376123,2007-08-26,238,0,87.41287231,43.56826019,0.013575005,20.31737739,185.0001526,17.83995972,32.65761719,4.832147598,35.94574356,5.675936222,38.54718018,14.00610065,15.87108231,7.7144804,1.354496121
20070827,-94.82225821,38.88376123,2007-08-27,239,0,90.74441528,36.88123703,0.014821382,22.91820381,190.9988251,20.20958862,35.93740234,5.603317738,38.04593277,7.132948399,43.89241409,13.7497406,15.735672,9.921280861,1.81852138
20070828,-94.82225821,38.88376123,2007-08-28,240,0,88.90014648,31.27159691,0.013337232,22.97073252,175.9994049,20.44997559,35.4079834,4.74532032,39.2774086,7.006417274,41.39208603,13.29782581,15.70706463,9.716597557,1.985874295
20070829,-94.82225821,38.88376123,2007-08-29,241,1.400867224,76.80410767,32.18066025,0.013289677,19.24849775,27.00224304,20.78933105,31.38710938,3.858528614,28.64089203,5.288050175,-3.65E-06,12.58468628,15.44768715,7.068837643,1.434175849
20070830,-94.82225821,38.88376123,2007-08-30,242,0.82308048,96.67879486,30.55135536,0.011234502,22.79372959,44.0012207,18.21956787,30.43789063,4.079328537,28.29531479,5.759294987,-3.65E-06,13.27885437,15.33579922,7.743716717,1.456083536
20070831,-94.82225821,38.88376123,2007-08-31,243,0,87.23345184,29.52447319,0.008909482,23.01526934,92.0015564,12.63713989,30.43172607,3.212422132,41.17330933,5.442602158,35.48015213,12.92179775,15.16097355,7.317481518,1.507690668
20070901,-94.82225821,38.88376123,2007-09-01,244,0,77.59436798,25.8644104,0.007675271,23.17400244,164.9990997,13.46651611,30.8121582,2.584718943,43.20858765,5.409966469,33.71169662,11.9892683,14.98742008,7.254755974,1.792485237
20070902,-94.82225821,38.88376123,2007-09-02,245,0,65.72930908,21.02460098,0.007028674,23.08721221,201.9991302,14.43621216,33.31136475,2.658981323,46.46006775,5.954464912,36.11235046,10.69238663,14.6377697,8.230463028,2.285460234
20070903,-94.82225821,38.88376123,2007-09-03,246,0,56.36646652,22.30737877,0.008236711,22.63556602,188.0022278,16.53667603,34.10177002,2.823683023,48.75118637,6.083567142,38.06591034,9.584247589,14.28112602,8.401900291,2.329503536
20070904,-94.82225821,38.88376123,2007-09-04,247,0.408817679,72.07854462,25.78993797,0.011667287,20.17976968,181.9980774,19.23641357,33.66225586,3.704765797,47.73927689,5.918412685,41.22691727,9.482092857,14.13935852,8.173208237,1.895124435
20070905,-94.82225821,38.88376123,2007-09-05,248,4.08266449,91.17741394,35.40324402,0.014008159,14.89361396,175.0023651,21.69692383,29.11196289,4.37556076,32.11002731,4.359332085,-3.65E-06,11.45903587,14.25887585,5.917952538,1.107988596
20070906,-94.82225821,38.88376123,2007-09-06,249,0.288899809,100,51.53953934,0.015043672,20.73076875,209.9973602,18.89708862,32.42125854,6.092848778,38.6702652,5.593572617,44.79230499,13.34549809,14.28048992,7.621753693,1.15897572
20070907,-94.82225821,38.88376123,2007-09-07,250,29.45619011,100,50.4030838,0.015709439,19.81833882,31.99839783,20.94692383,30.32216797,4.458385468,22.76608276,4.666584015,-3.65E-06,17.50077629,15.55766869,5.967425823,0.925955236
20070908,-94.82225821,38.88376123,2007-09-08,251,2.25664258,92.80763245,50.17588806,0.012268541,21.31145728,18.00149536,16.04665527,27.69121704,2.117207289,22.48923874,4.007837296,-3.65E-06,17.2478199,15.80623817,4.736480713,0.835223079
20070909,-94.82225821,38.88376123,2007-09-09,252,1.766069651,99.78492737,50.54244232,0.011910222,21.38739873,16.00193787,16.97609863,27.06209717,3.589403152,21.67207336,4.380414963,-3.65E-06,17.57860756,16.07832909,5.548147678,0.88025713
20070910,-94.82225821,38.88376123,2007-09-10,253,0,93.39173126,54.01733398,0.011036542,15.06091245,312.9992065,14.36605225,25.23140869,4.202490807,29.62034607,3.431695223,31.54170799,17.0629673,16.2150116,4.533763409,0.684648275
20070911,-94.82225821,38.88376123,2007-09-11,254,0,92.87687683,34.17690277,0.007250965,21.59523545,72.99754333,8.596154785,25.11196289,3.546991348,33.98874664,4.404590607,32.72067642,16.21118927,16.32753563,5.965868473,1.012741923
20070912,-94.82225821,38.88376123,2007-09-12,255,0,82.53556061,38.95800781,0.007646885,21.10990122,186.9997101,8.576593018,25.80141602,3.404076099,35.24313354,4.331038475,32.58968353,15.00138283,16.12473869,5.838297844,1.016286492
20070913,-94.82225821,38.88376123,2007-09-13,256,0,87.09783173,43.62124634,0.009585938,21.07621318,349.9992371,11.91707764,28.06179199,3.734178543,35.61544037,4.624829292,34.00501633,14.57427692,15.96453476,6.212011337,1.086298943
20070914,-94.82225821,38.88376123,2007-09-14,257,0,77.89448547,26.2482338,0.005310437,18.25042061,62.99975586,8.876824951,18.71126709,5.376763344,39.78336716,4.082925797,44.33951187,13.31144619,15.38284302,5.875782013,0.812717676
20070915,-94.82225821,38.88376123,2007-09-15,258,0,83.5954895,28.97488785,0.005123536,9.328246875,168.9982147,2.86651001,10.91201172,3.06260705,38.83636856,1.481159329,32.69504929,12.95925522,15.28303337,1.87700808,0.219614968
20070916,-94.82225821,38.88376123,2007-09-16,259,0.703161478,79.65115356,61.42160797,0.011239295,16.12351011,188.0022278,11.297052,27.66167603,5.004265785,26.69153214,3.795276642,-3.65E-06,13.25063992,15.24298286,5.17316246,0.751896918
20070917,-94.82225821,38.88376123,2007-09-17,260,0,90.83642578,46.3109169,0.013529663,20.08841265,186.0026703,20.2164856,31.99157104,8.09031105,38.06311798,6.54412508,53.22165298,13.66655731,15.27731228,9.524733543,1.433986664
20070918,-94.82225821,38.88376123,2007-09-18,261,14.82076263,82.07728577,43.71501541,0.012982231,15.52340742,186.9997101,18.44616089,29.56130371,6.574002743,23.34267998,4.861616135,-3.65E-06,15.91104889,16.19784737,6.97192955,1.086346507
20070919,-94.82225821,38.88376123,2007-09-19,262,4.14807415,100,52.31133652,0.014568863,19.27019531,138.9993744,19.32613525,30.78136597,2.051832199,21.24630737,3.994804382,-3.65E-06,17.10966682,16.51952553,4.799376011,1.045975089
20070920,-94.82225821,38.88376123,2007-09-20,263,0,100,50.05104446,0.014088523,18.00204302,186.0026703,19.70690308,30.03161011,3.595863104,30.07284164,4.280688763,29.9441185,17.29549217,16.58564186,5.577328205,1.05523634
20070921,-94.82225821,38.88376123,2007-09-21,264,2.125823259,91.46564484,49.24207306,0.013138166,19.27419258,111.0000916,17.6869751,30.2322937,4.725403786,21.46587181,4.756906986,-3.65E-06,16.97394753,16.5023613,6.447896004,1.093853831
20070922,-94.82225821,38.88376123,2007-09-22,265,0.550538778,92.2727356,34.09957123,0.010562469,17.41221826,148.0001221,18.53704224,28.77214966,3.694664717,22.95700836,4.640347004,-3.65E-06,16.18735313,16.55131149,6.445409775,1.383351326
20070923,-94.82225821,38.88376123,2007-09-23,266,0,90.20065308,42.61895752,0.012764732,18.65581743,183.0005951,16.86681519,30.74196777,5.11577177,33.39305496,4.922665119,38.33644867,15.61285305,16.52206802,6.840293407,1.16580689
20070924,-94.82225821,38.88376123,2007-09-24,267,0,88.40270996,46.06689072,0.013543302,17.25348516,220.9976654,21.21608887,30.63118896,6.202067375,32.8794632,5.40844965,41.65407944,15.13321114,16.52524757,7.759863853,1.329152584
20070925,-94.82225821,38.88376123,2007-09-25,268,12.73310184,100,46.14773178,0.012056572,11.85256099,5.998672962,16.62639771,21.41115723,2.939973354,19.62915802,2.156492472,-3.65E-06,17.80723953,17.20102692,2.564448833,0.318394333
20070926,-94.82225821,38.88376123,2007-09-26,269,0.316153884,88.89742279,47.67917633,0.008643691,19.12630693,318.9978943,12.91668091,24.35112915,1.787088156,28.87000465,3.268657446,22.40042114,16.88054848,17.08087349,4.043355465,0.907474756
20070927,-94.82225821,38.88376123,2007-09-27,270,0,74.79644012,32.86795425,0.007604491,18.88135576,257.9976807,13.83690796,26.80111084,2.299616575,34.46415329,3.92103672,27.75704575,14.88366127,16.81386757,5.280377388,1.358463764
20070928,-94.82225821,38.88376123,2007-09-28,271,0,57.33110428,30.48069191,0.007088025,19.05093765,172.0002899,14.53630981,27.25170288,2.951437712,38.17576599,4.464159012,32.58968353,12.79677963,16.33516502,6.29356575,1.524715066
20070929,-94.82225821,38.88376123,2007-09-29,272,0,80.68519592,34.66653061,0.008381219,17.87071729,186.0026703,13.97609863,27.20122681,6.584535122,38.28077316,5.483795166,48.14980316,12.48836899,16.23471832,8.208994865,1.284659266
20070930,-94.82225821,38.88376123,2007-09-30,273,7.642044067,79.33161926,40.68382645,0.010137426,13.35367397,264.9988708,13.85073242,28.6552063,7.745304585,24.71162415,5.151884556,-3.65E-06,13.74487591,16.57801247,7.831154346,1.160340071
20071001,-94.82225821,38.88376123,2007-10-01,274,0,98.07247162,32.17921448,0.007325062,18.44112788,188.9992676,10.17089233,25.36559448,3.335599422,35.19158173,3.941483736,32.57828903,14.54265785,16.67591476,5.517818928,1.088063598
20071002,-94.82225821,38.88376123,2007-10-02,275,4.039055347,97.34535217,48.7173996,0.010382572,11.73665083,294.0006714,12.54052124,28.42498169,6.188838959,22.08065605,4.271661758,-3.65E-06,16.01125717,16.61297798,6.397992134,1.030056
20071003,-94.82225821,38.88376123,2007-10-03,276,0,72.1884613,29.26036644,0.006713486,18.13736602,162.9995422,11.49144897,24.1960083,2.447318316,36.82209396,3.528756857,29.67358208,14.12284946,16.30719185,4.821806431,1.132445097
20071004,-94.82225821,38.88376123,2007-10-04,277,2.044059753,94.49729919,39.10157394,0.011456793,15.52397827,170.9977722,12.46114502,29.61547241,4.434689999,23.94982719,3.973209381,-3.65E-06,14.9546833,16.46103859,5.588402271,0.994967878
20071005,-94.82225821,38.88376123,2007-10-05,278,0,90.87814331,49.00034332,0.013023518,15.6318939,172.9973297,18.39095459,30.60531006,6.028233051,32.81454849,4.836838245,40.81684113,15.05391979,16.43624496,7.023161888,1.204788089
20071006,-94.82225821,38.88376123,2007-10-06,279,0,94.53872681,47.930336,0.0139536,12.17288276,177.0019226,19.76094971,28.5357605,5.642271042,31.51242828,3.745596647,38.23962402,15.42021847,16.55894089,5.343249321,0.903407812
20071007,-94.82225821,38.88376123,2007-10-07,280,3.744711637,87.68115234,54.44835281,0.014052397,11.88681987,229.0013733,21.95113525,28.46560059,5.488639355,21.9527359,3.967183113,-3.65E-06,15.85267448,16.66574287,5.727241993,1.046759963
20071008,-94.82225821,38.88376123,2007-10-08,281,9.631584167,100,40.21032333,0.009728603,13.98460913,290.9985962,14.04052124,23.40560303,3.890660048,19.66543579,3.019416809,-3.65E-06,17.85685921,17.34279442,4.14018774,0.707538009
20071009,-94.82225821,38.88376123,2007-10-09,282,0.430620641,73.17893219,29.29406548,0.006363645,17.07305449,340.9985046,10.1904541,26.58565674,3.826503038,33.23267746,4.415591717,33.25320816,15.5515604,16.79733849,6.56825161,1.363279343
20071010,-94.82225821,38.88376123,2007-10-10,283,0,80.41825867,28.80314064,0.005216433,16.97199038,14.99942112,7.560876465,18.01567993,3.911751509,35.59825516,3.13030839,35.37478256,14.37239933,16.66383553,4.494739532,0.732494473
20071011,-94.82225821,38.88376123,2007-10-11,284,0,88.4682312,36.33058548,0.004727984,17.03708174,153.0017548,2.500695801,15.61495361,2.278883219,34.80209351,2.208914995,27.58333206,14.40888309,16.60407639,2.917436361,0.50803262
20071012,-94.82225821,38.88376123,2007-10-12,285,0.34340772,79.68657684,48.23972702,0.006302082,11.13083965,135.9972992,7.520623779,20.71557007,2.462757349,32.79736328,2.424220085,26.64642143,14.05620575,16.51062584,3.395364523,0.74881959
20071013,-94.82225821,38.88376123,2007-10-13,286,69.77579498,100,48.27946091,0.008462689,9.863829053,153.0017548,11.03133545,20.14556274,5.911335945,17.85736084,2.537393332,-3.65E-06,18.25185776,17.85264778,3.683761358,0.502757907
20071014,-94.82225821,38.88376123,2007-10-14,287,10.28568077,80.54734039,55.93702316,0.00882027,11.86112505,172.0002899,13.75063477,23.69494019,5.434483051,16.66025162,3.527741432,-3.65E-06,18.56902504,18.28430748,5.246275425,0.862053692
20071015,-94.82225821,38.88376123,2007-10-15,288,2.856230021,100,51.95025253,0.008848656,12.2465395,236.9996033,12.79128418,20.88546143,3.978556156,16.15429497,2.546214581,-3.65E-06,19.07396317,18.41018105,3.531549454,0.578186452
20071016,-94.82225821,38.88376123,2007-10-16,289,0,82.07336426,43.9637413,0.006784633,14.95642192,157.0008698,10.70119629,19.91533813,4.130352497,27.85809326,3.036344528,30.86679077,17.24684715,18.13809013,4.375618935,0.737746179
20071017,-94.82225821,38.88376123,2007-10-17,290,57.00455093,100,51.96232224,0.010511597,6.504167505,216.9985504,9.85112915,20.6256958,6.192020416,13.17011356,1.286388755,-3.65E-06,20.54256248,19.50935555,1.692170143,0.163491622
20071018,-94.82225821,38.88376123,2007-10-18,291,0,100,52.95694351,0.008175885,13.97261865,270.0005188,10.46077881,19.52504883,8.125439644,20.83581543,2.837714434,37.32264709,20.08529663,19.67019463,4.149540901,0.478889197
20071019,-94.82225821,38.88376123,2007-10-19,292,0,87.0396347,34.89951324,0.005287212,15.61647832,196.9974976,8.150964355,18.59554443,5.647271156,24.8395443,3.51265502,34.28979111,18.15991783,19.62505722,5.32557869,0.781154037
20071020,-94.82225821,38.88376123,2007-10-20,293,0,77.568367,39.49718857,0.006618376,15.26989087,199.002533,7.810479736,24.60598145,7.584716797,27.3311367,4.763155937,42.47138596,16.24183655,19.11774635,7.425460339,1.036206722
20071021,-94.82225821,38.88376123,2007-10-21,294,2.807172775,80.73750305,37.94477844,0.008210538,13.91780522,346.0001221,10.60112915,21.6758667,7.819386482,18.80435562,3.361814737,-3.65E-06,15.61042118,18.91431427,5.042948723,0.641119361
20071022,-94.82225821,38.88376123,2007-10-22,295,14.76079369,100,49.57731247,0.005513927,8.981660742,329.0011597,8.231500244,12.77596436,6.76432991,14.18011475,2.240231514,-3.65E-06,18.76895714,19.70452499,3.373362303,0.413472682
20071023,-94.82225821,38.88376123,2007-10-23,296,0,77.07683563,35.92910004,0.004293356,15.04206914,351.9988098,2.881463623,16.62572632,3.607573986,26.43950844,2.583237886,28.33513832,16.63294411,19.45913315,3.822911978,0.646360457
20071024,-94.82225821,38.88376123,2007-10-24,297,0,83.51119995,34.74134064,0.004442655,14.97526392,25.00268555,4.991113281,13.30535278,5.750805378,28.38886833,2.573235035,37.27423477,15.59485435,19.01285172,3.858835697,0.500118434
20071025,-94.82225821,38.88376123,2007-10-25,298,0,89.00502014,42.09851837,0.004018349,14.94728569,27.00224304,-0.488928223,12.25518188,3.976455927,27.76453972,1.904024243,30.20041656,15.56323528,18.96644402,2.736624479,0.374909848
20071026,-94.82225821,38.88376123,2007-10-26,299,0.757669091,94.89805603,50.79400635,0.005706358,7.67982041,318.0008545,4.801293945,12.33519897,1.83807528,16.95236778,1.125947714,-3.65E-06,16.40090561,19.14508247,1.425991774,0.246784821
20071027,-94.82225821,38.88376123,2007-10-27,300,0,84.46120453,43.74325943,0.004995986,14.05369907,62.99975586,6.731500244,15.02523193,3.584698915,27.69771576,2.272445917,28.70819473,15.70187378,18.8850708,3.31106472,0.558842778
20071028,-94.82225821,38.88376123,2007-10-28,301,0,73.53312683,33.92834473,0.003695788,14.1861665,183.0005951,2.630700684,14.21514282,2.897312164,30.81363678,2.15718627,28.18705559,14.30575562,18.52143288,3.181553841,0.598288357
20071029,-94.82225821,38.88376123,2007-10-29,302,0,79.66300964,42.88446426,0.005350619,13.80417979,186.9997101,2.110742188,18.78515015,4.246675968,31.59070778,2.529038429,33.58354568,13.92972755,17.96262932,3.783829689,0.597188354
20071030,-94.82225821,38.88376123,2007-10-30,303,0,88.65927124,49.2596817,0.006340052,13.67228188,227.0018158,6.640649414,19.55584106,6.519952774,30.40696335,3.023710012,40.86525345,14.48185158,17.95372772,4.620199203,0.627283394
20071031,-94.82225821,38.88376123,2007-10-31,304,0,90.83035278,37.88319397,0.004772958,10.23610935,351.9988098,3.624536133,14.69161377,4.97172451,31.02174568,2.208461761,35.96142197,14.86468983,17.74775314,3.352803946,0.479971588
20071101,-94.82225821,38.88376123,2007-11-01,305,0,55.9480896,25.72463226,0.002448306,12.28136924,166.0016174,-0.234716797,12.3918396,2.831001997,35.65935135,2.128057003,30.83261871,12.88093662,17.41208839,3.267414331,0.63579601
20071102,-94.82225821,38.88376123,2007-11-02,306,0,70.50762177,40.9806633,0.003490086,11.59105122,314.0017395,-1.785314941,16.07171021,3.067323923,34.44314957,2.205018044,30.28584862,12.40615845,17.21183395,3.372912645,0.632753015
20071103,-94.82225821,38.88376123,2007-11-03,307,0,68.15570068,25.83294868,0.003069098,11.80288521,225.9992981,-0.174902344,14.04155884,3.372420073,38.43351364,2.249704123,34.75967026,11.63561821,16.84692574,3.47611928,0.620857954
20071104,-94.82225821,38.88376123,2007-11-04,308,0,71.15829468,35.93795776,0.004733513,11.43345981,310.0026245,1.804772949,19.94240723,4.053039074,37.71181107,2.790858746,36.5537529,11.4444418,16.58373451,4.348692417,0.768650353
20071105,-94.82225821,38.88376123,2007-11-05,309,0,82.1195755,26.59890747,0.003899647,11.28100737,327.9986267,1.785211182,14.88244019,5.691085339,39.32323456,2.66044569,45.28211594,11.85354805,16.18004608,4.179172993,0.580141306
20071106,-94.82225821,38.88376123,2007-11-06,310,0,64.1841507,28.63673592,0.002033585,11.4831356,199.9995728,-3.815588379,6.36171875,4.029886723,40.72463226,1.758359551,38.77215195,11.20462132,15.91621876,2.725741148,0.390529633
20071107,-94.82225821,38.88376123,2007-11-07,311,0,70.83177185,34.93661118,0.002506551,11.12912578,203.9986877,-4.904943848,10.04158936,4.255590439,40.35232544,1.937475085,38.93732452,11.20948505,15.57674026,3.021388054,0.434019417
20071108,-94.82225821,38.88376123,2007-11-08,312,0,72.94754028,39.93839264,0.00369247,10.5667084,14.99942112,1.024865723,15.10158691,2.160550594,39.87119293,1.718558192,28.97303581,11.37341976,15.48265266,2.570988178,0.606531382
20071109,-94.82225821,38.88376123,2007-11-09,313,0,66.98438263,37.48788834,0.003963422,10.01513914,142.0014496,3.89486084,16.7315918,1.849295735,41.01484299,1.73937583,28.17281723,11.09662819,15.3052845,2.597444773,0.733068883
20071110,-94.82225821,38.88376123,2007-11-10,314,0,77.97438812,40.35020828,0.005562219,10.23725105,194.9979401,1.404473877,19.14217529,5.248076916,40.42487717,2.468997717,43.14630127,11.61421394,15.17368889,3.844629049,0.570583344
