datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2023-08-20 18:00:00,97.4,36.8,36.8,36.8,67.8451432438938,67.8451432438938,0.0,0.87228,2.13,5.451332235383721,1.98,0.172,0.185,0.24,29.9,26.2,24.1,8256.0
2023-08-20 19:00:00,97.41,34.8,34.8,34.8,73.02873957918149,73.02873957918149,0.0,0.29016,1.75,3.168146928204135,1.49,0.171,0.185,0.24,29.9,26.5,24.1,8220.0
2023-08-20 20:00:00,97.45,32.0,32.0,32.0,82.71684090676733,82.71684090676733,0.0,0.00828,1.7000000000000002,4.884961621024549,0.8300000000000001,0.171,0.185,0.24,29.7,26.7,24.2,8199.0
2023-08-20 21:00:00,97.51,30.4,30.4,30.4,89.07284146358927,89.07284146358927,0.0,,1.84,3.884961621024549,0.48,0.171,0.185,0.24,29.4,26.8,24.2,8184.0
2023-08-20 22:00:00,97.56,29.2,29.2,29.2,93.2577962762607,93.2577962762607,0.0,,1.55,2.4690350851266163,0.27,0.17,0.185,0.24,29.1,26.9,24.3,8172.0
2023-08-20 23:00:00,97.6,28.1,28.1,28.1,97.23841905090102,97.23841905090102,0.0,,1.73,4.619479163587856,0.11,0.17,0.185,0.24,28.8,26.9,24.3,8161.0
2023-08-21 00:00:00,97.6,27.8,27.8,27.8,98.73840368443297,98.73840368443297,0.0,,1.64,5.902664470767444,0.05,0.17,0.185,0.24,28.5,26.9,24.4,8139.0
2023-08-21 01:00:00,97.62,27.2,27.2,27.2,99.51798084743636,99.51798084743636,0.0,,1.45,5.619479163587842,0.01,0.17,0.185,0.24,28.3,26.9,24.5,8132.0
2023-08-21 02:00:00,97.6,27.0,27.0,27.0,99.59778940847953,99.59778940847953,0.0,,1.21,0.3362938564082705,0.02,0.17,0.185,0.24,28.0,26.9,24.5,8126.0
2023-08-21 03:00:00,97.62,26.3,26.3,26.3,99.89727742829118,99.89727742829118,0.0,,0.81,0.3362938564082705,0.01,0.169,0.185,0.24,27.8,26.8,24.5,8122.0
2023-08-21 04:00:00,97.61,26.0,26.0,26.0,98.94569498757629,98.94569498757629,0.0,,0.8300000000000001,0.6194791635878427,0.03,0.169,0.185,0.24,27.6,26.8,24.6,8118.0
2023-08-21 05:00:00,97.62,25.2,25.2,25.2,99.44747870134536,99.44747870134536,0.0,,0.72,2.619479163587857,0.01,0.169,0.184,0.24,27.3,26.7,24.6,8112.0
2023-08-21 06:00:00,97.66,24.2,24.2,24.2,99.63820905169442,99.63820905169442,0.0,0.00828,0.65,5.33629385640827,0.01,0.169,0.184,0.24,27.0,26.6,24.7,8108.0
2023-08-21 07:00:00,97.7,24.3,24.3,24.3,99.76723014186554,99.76723014186554,0.0,0.2664,0.45,1.3362938564082705,0.01,0.169,0.184,0.24,26.8,26.5,24.7,8104.0
2023-08-21 08:00:00,97.72,28.3,28.3,28.3,99.72802606406907,99.72802606406907,0.0,0.7668,1.2,1.920367320510338,,0.169,0.184,0.24,26.6,26.4,24.7,8103.0
2023-08-21 09:00:00,97.73,31.5,31.5,31.5,93.1617440229285,93.1617440229285,0.0,1.33956,2.25,4.769923242049098,0.32,0.169,0.184,0.24,26.5,26.3,24.7,8113.0
2023-08-21 10:00:00,97.76,34.2,34.2,34.2,77.67558921906345,77.67558921906345,0.0,1.91304,2.12,5.920367320510339,1.2,0.169,0.184,0.24,26.8,26.2,24.7,8141.0
2023-08-21 11:00:00,97.77,36.5,36.5,36.5,57.58336398984495,57.58336398984495,0.0,2.39652,1.36,3.504440784612405,2.6,0.169,0.184,0.24,27.2,26.2,24.7,8197.0
2023-08-21 12:00:00,97.73,38.0,38.0,38.0,51.00563964545239,51.00563964545239,0.0,2.72268,1.08,6.203552627689923,3.26,0.169,0.183,0.24,27.7,26.2,24.7,8255.0
2023-08-21 13:00:00,97.68,39.4,39.4,39.4,44.77112173768167,44.77112173768167,0.0,2.86092,1.01,3.5221436343552996,3.93,0.169,0.183,0.24,28.4,26.3,24.7,8286.0
2023-08-21 14:00:00,97.64,40.5,40.5,40.5,40.3330368233983,40.3330368233983,0.0,2.7936,1.67,4.203552627689924,4.53,0.169,0.183,0.24,29.2,26.4,24.7,8292.0
2023-08-21 15:00:00,97.6,41.3,41.3,41.3,36.92647278920675,36.92647278920675,0.0,2.53008,2.2,3.769923242049097,5.0,0.169,0.183,0.239,29.9,26.6,24.7,8287.0
2023-08-21 16:00:00,97.56,40.7,40.7,40.7,42.54595220079592,42.54595220079592,0.0,2.04912,2.11,3.035405699485789,4.42,0.169,0.183,0.239,30.5,26.8,24.7,8271.0
2023-08-21 17:00:00,97.54,39.8,39.8,39.8,46.23591423972153,46.23591423972153,0.0,1.4472,2.5700000000000003,2.168146928204135,3.94,0.169,0.183,0.239,30.8,27.1,24.7,8260.0
2023-08-21 18:00:00,97.53,38.9,38.9,38.9,46.0452775252945,46.0452775252945,0.0,0.84816,2.58,1.7522203923062025,3.76,0.169,0.183,0.239,30.9,27.3,24.8,8240.0
2023-08-21 19:00:00,97.51,36.4,36.4,36.4,52.020294424620474,52.020294424620474,0.0,0.26172,2.13,3.902664470767443,2.93,0.168,0.183,0.239,30.8,27.5,24.8,8203.0
2023-08-21 20:00:00,97.53,33.1,33.1,33.1,65.23761373289551,65.23761373289551,0.0,0.00648,2.43,4.902664470767443,1.76,0.168,0.183,0.239,30.6,27.7,24.8,8179.0
2023-08-21 21:00:00,97.57,31.5,31.5,31.5,76.97851491722703,76.97851491722703,0.0,,2.99,5.185849777947029,1.06,0.168,0.183,0.239,30.2,27.8,24.9,8167.0
2023-08-21 22:00:00,97.61,30.0,30.0,30.0,84.60864847191341,84.60864847191341,0.0,,2.71,2.619479163587857,0.65,0.167,0.183,0.239,29.9,27.8,24.9,8154.0
2023-08-21 23:00:00,97.64,29.1,29.1,29.1,89.1810144579291,89.1810144579291,0.0,,2.78,4.619479163587856,0.44,0.167,0.183,0.239,29.6,27.8,25.0,8143.0
2023-08-22 00:00:00,97.64,28.8,28.8,28.8,90.96849457237656,90.96849457237656,0.0,,2.96,4.33629385640827,0.36,0.167,0.183,0.239,29.3,27.8,25.0,8124.0
2023-08-22 01:00:00,97.62,28.2,28.2,28.2,92.07221807432393,92.07221807432393,0.0,,2.59,0.3362938564082705,0.3,0.167,0.183,0.239,29.0,27.8,25.1,8119.0
2023-08-22 02:00:00,97.61,27.5,27.5,27.5,94.43597998385654,94.43597998385654,0.0,,1.65,6.053108549228684,0.2,0.167,0.183,0.239,28.8,27.7,25.1,8115.0
2023-08-22 03:00:00,97.61,26.8,26.8,26.8,97.31194295359934,97.31194295359934,0.0,,1.49,5.619479163587842,0.1,0.166,0.183,0.239,28.5,27.6,25.2,8108.0
2023-08-22 04:00:00,97.59,26.7,26.7,26.7,97.71433287185262,97.71433287185262,0.0,,2.26,6.053108549228684,0.07,0.166,0.183,0.239,28.3,27.5,25.2,8103.0
2023-08-22 05:00:00,97.58,26.4,26.4,26.4,99.16477186581812,99.16477186581812,0.0,,2.16,0.48673793486951106,0.03,0.166,0.183,0.239,28.1,27.5,25.3,8100.0
2023-08-22 06:00:00,97.59,25.9,25.9,25.9,99.77196046656128,99.77196046656128,0.0,0.00756,1.2,3.769923242049097,,0.166,0.183,0.239,27.9,27.4,25.3,8096.0
2023-08-22 07:00:00,97.63,26.5,26.5,26.5,99.21774365855268,99.21774365855268,0.0,0.24012,1.01,4.33629385640827,0.03,0.166,0.183,0.239,27.7,27.3,25.3,8094.0
2023-08-22 08:00:00,97.65,28.8,28.8,28.8,96.57510362153468,96.57510362153468,0.0,0.72864,1.99,4.4867379348695104,0.13,0.166,0.183,0.239,27.5,27.2,25.3,8094.0
2023-08-22 09:00:00,97.66,31.6,31.6,31.6,88.3109121074327,88.3109121074327,0.0,1.33416,2.0,1.2035526276899247,0.54,0.166,0.183,0.239,27.5,27.1,25.3,8100.0
2023-08-22 10:00:00,97.68,34.0,34.0,34.0,77.58597694375091,77.58597694375091,0.0,1.8856799999999998,1.62,3.637182013330751,1.21,0.166,0.182,0.239,27.7,27.0,25.3,8131.0
2023-08-22 11:00:00,97.67,36.3,36.3,36.3,65.43601840178657,65.43601840178657,0.0,2.40264,1.45,1.2035526276899247,2.1,0.166,0.182,0.239,28.0,27.0,25.3,8188.0
2023-08-22 12:00:00,97.63,37.9,37.9,37.9,56.654863183878824,56.654863183878824,0.0,2.71008,1.41,4.902664470767443,2.87,0.166,0.182,0.239,28.6,27.0,25.3,8243.0
2023-08-22 13:00:00,97.58,39.0,39.0,39.0,49.174212992762655,49.174212992762655,0.0,2.84256,1.32,4.035405699485789,3.56,0.167,0.182,0.239,29.2,27.0,25.3,8282.0
2023-08-22 14:00:00,97.53,39.8,39.8,39.8,49.66181185677262,49.66181185677262,0.0,2.63052,1.69,1.0354056994857894,3.7,0.167,0.182,0.239,30.0,27.2,25.3,8279.0
2023-08-22 15:00:00,97.47,40.6,40.6,40.6,42.37827110063719,42.37827110063719,0.0,2.58156,2.64,4.469035085126616,4.39,0.167,0.182,0.238,30.7,27.4,25.3,8295.0
2023-08-22 16:00:00,97.43,40.3,40.3,40.3,41.164300245642,41.164300245642,0.0,2.06316,2.6,2.035405699485789,4.42,0.167,0.182,0.238,31.2,27.6,25.3,8285.0
2023-08-22 17:00:00,97.39,39.7,39.7,39.7,40.559346520557405,40.559346520557405,0.0,1.51452,2.8,5.752220392306203,4.33,0.167,0.182,0.238,31.5,27.8,25.3,8276.0
2023-08-22 18:00:00,97.38,38.5,38.5,38.5,45.98899340928401,45.98899340928401,0.0,0.92952,2.69,4.469035085126616,3.68,0.166,0.182,0.238,31.5,28.0,25.3,8254.0
2023-08-22 19:00:00,97.36,36.1,36.1,36.1,51.10759565677863,51.10759565677863,0.0,0.33876,1.96,1.1858497779470298,2.91,0.166,0.182,0.238,31.4,28.2,25.4,8219.0
2023-08-22 20:00:00,97.37,31.8,31.8,31.8,63.96101924507207,63.96101924507207,0.0,0.009,1.82,3.33629385640827,1.69,0.166,0.182,0.238,31.1,28.4,25.4,8192.0
2023-08-22 21:00:00,97.39,31.6,31.6,31.6,69.14281888265253,69.14281888265253,0.0,,2.74,5.902664470767444,1.44,0.165,0.182,0.238,30.7,28.4,25.5,8178.0
2023-08-22 22:00:00,97.38,30.9,30.9,30.9,75.8437505723814,75.8437505723814,0.0,,2.96,3.6194791635878563,1.08,0.165,0.182,0.238,30.4,28.5,25.5,8166.0
2023-08-22 23:00:00,97.38,30.2,30.2,30.2,77.09722911871307,77.09722911871307,0.0,,2.97,5.769923242049098,0.99,0.165,0.182,0.238,30.0,28.5,25.6,8160.0
2023-08-23 00:00:00,97.38,30.2,30.2,30.2,78.68157834206528,78.68157834206528,0.0,,2.99,5.486737934869511,0.9,0.164,0.182,0.238,29.7,28.4,25.6,8136.0
2023-08-23 01:00:00,97.4,29.2,29.2,29.2,83.68276982609159,83.68276982609159,0.0,,2.67,0.920367320510338,0.66,0.164,0.182,0.238,29.4,28.3,25.7,8127.0
2023-08-23 02:00:00,97.4,28.7,28.7,28.7,86.49258830782033,86.49258830782033,0.0,,2.26,3.920367320510338,0.53,0.164,0.182,0.238,29.2,28.3,25.7,8121.0
2023-08-23 03:00:00,97.41,28.2,28.2,28.2,88.96043336803466,88.96043336803466,0.0,,2.13,0.6371820133307516,0.42,0.164,0.182,0.238,29.0,28.2,25.7,8118.0
2023-08-23 04:00:00,97.4,27.5,27.5,27.5,91.52145738268185,91.52145738268185,0.0,,1.82,5.637182013330751,0.31,0.163,0.181,0.238,28.8,28.1,25.8,8110.0
2023-08-23 05:00:00,97.39,26.8,26.8,26.8,94.10510435524509,94.10510435524509,0.0,,1.84,0.6371820133307516,0.2,0.163,0.181,0.238,28.6,28.0,25.8,8105.0
2023-08-23 06:00:00,97.42,26.0,26.0,26.0,96.92275233599625,96.92275233599625,0.0,0.00684,1.77,1.920367320510338,0.09,0.163,0.181,0.238,28.4,27.9,25.8,8102.0
2023-08-23 07:00:00,97.47,26.9,26.9,26.9,94.73895053831824,94.73895053831824,0.0,0.23148,2.1,3.920367320510338,0.18,0.163,0.181,0.238,28.2,27.8,25.8,8097.0
2023-08-23 08:00:00,97.48,29.5,29.5,29.5,85.61964736143472,85.61964736143472,0.0,0.65376,3.08,4.070811398971578,0.59,0.163,0.181,0.238,28.0,27.7,25.8,8100.0
2023-08-23 09:00:00,97.48,31.8,31.8,31.8,77.34029463753976,77.34029463753976,0.0,1.27836,3.77,2.504440784612406,1.06,0.163,0.181,0.238,28.0,27.6,25.8,8105.0
2023-08-23 10:00:00,97.47,33.8,33.8,33.8,65.83260334702877,65.83260334702877,0.0,1.8979200000000003,3.96,3.504440784612405,1.8,0.163,0.181,0.238,28.1,27.5,25.8,8140.0
2023-08-23 11:00:00,97.46,35.1,35.1,35.1,60.15388412940972,60.15388412940972,0.0,2.27268,3.13,5.504440784612406,2.25,0.163,0.181,0.238,28.3,27.5,25.8,8197.0
2023-08-23 12:00:00,97.42,36.1,36.1,36.1,55.794830109414725,55.794830109414725,0.0,2.16576,2.72,5.221255477432818,2.66,0.163,0.181,0.238,28.7,27.5,25.8,8241.0
2023-08-23 13:00:00,97.36,36.9,36.9,36.9,53.16695839489907,53.16695839489907,0.0,2.19996,2.89,5.504440784612406,2.91,0.164,0.18,0.238,29.3,27.5,25.8,8265.0
2023-08-23 14:00:00,97.29,37.6,37.6,37.6,52.832070582571134,52.832070582571134,0.0,2.60136,2.78,3.7876260917919637,3.07,0.164,0.18,0.237,29.8,27.6,25.8,8311.0
2023-08-23 15:00:00,97.21,39.0,39.0,39.0,45.77006444934278,45.77006444934278,0.0,2.5092,2.49,0.7876260917919921,3.8,0.164,0.18,0.237,30.3,27.7,25.8,8312.0
2023-08-23 16:00:00,97.14,39.3,39.3,39.3,43.51955881038134,43.51955881038134,0.0,1.99764,2.83,1.2212554774328193,4.02,0.164,0.18,0.237,30.8,27.8,25.8,8301.0
2023-08-23 17:00:00,97.09,39.1,39.1,39.1,42.58020307642215,42.58020307642215,0.0,1.38816,2.45,2.787626091791992,4.04,0.164,0.18,0.237,31.1,28.0,25.8,8282.0
2023-08-23 18:00:00,97.07,38.3,38.3,38.3,44.49738079202149,44.49738079202149,0.0,0.80712,2.75,6.070811398971578,3.74,0.164,0.18,0.237,31.2,28.2,25.8,8251.0
2023-08-23 19:00:00,97.06,35.2,35.2,35.2,51.590694374707724,51.590694374707724,0.0,0.21636,2.1,0.35399670615116513,2.74,0.163,0.18,0.237,31.1,28.4,25.8,8213.0
2023-08-23 20:00:00,97.09,30.3,30.3,30.3,65.69947003633713,65.69947003633713,0.0,0.00288,1.51,1.2035526276899247,1.49,0.163,0.18,0.237,30.9,28.5,25.8,8191.0
2023-08-23 21:00:00,97.14,29.0,29.0,29.0,67.07978694896376,67.07978694896376,0.0,,1.67,5.920367320510339,1.31,0.162,0.18,0.237,30.5,28.5,25.9,8175.0
2023-08-23 22:00:00,97.16,28.9,28.9,28.9,66.89119130824258,66.89119130824258,0.0,,1.91,0.35399670615116513,1.32,0.162,0.18,0.237,30.1,28.6,25.9,8167.0
2023-08-23 23:00:00,97.16,28.8,28.8,28.8,67.60762353421768,67.60762353421768,0.0,,2.0,1.353996706151165,1.28,0.162,0.18,0.237,29.7,28.5,25.9,8159.0
2023-08-24 00:00:00,97.17,29.0,29.0,29.0,69.27666869496628,69.27666869496628,0.0,,2.55,3.070811398971579,1.23,0.162,0.18,0.237,29.4,28.5,26.0,8138.0
2023-08-24 01:00:00,97.16,29.2,29.2,29.2,72.10883321493353,72.10883321493353,0.0,,3.64,3.7876260917919637,1.14,0.161,0.18,0.237,29.0,28.4,26.0,8133.0
2023-08-24 02:00:00,97.15,28.6,28.6,28.6,75.67687693023758,75.67687693023758,0.0,,3.81,0.5044407846124057,0.96,0.161,0.18,0.237,28.8,28.3,26.0,8127.0
2023-08-24 03:00:00,97.14,27.7,27.7,27.7,79.20518312845087,79.20518312845087,0.0,,3.34,3.7876260917919637,0.77,0.161,0.18,0.237,28.6,28.2,26.1,8121.0
2023-08-24 04:00:00,97.13,26.6,26.6,26.6,83.41653710667943,83.41653710667943,0.0,,2.88,0.5044407846124057,0.5700000000000001,0.161,0.18,0.237,28.4,28.1,26.1,8116.0
2023-08-24 05:00:00,97.13,26.7,26.7,26.7,83.61241045330304,83.61241045330304,0.0,,3.54,5.504440784612406,0.5700000000000001,0.16,0.18,0.237,28.2,28.0,26.1,8110.0
2023-08-24 06:00:00,97.14,26.9,26.9,26.9,82.8048897647302,82.8048897647302,0.0,0.00828,3.66,5.504440784612406,0.6000000000000001,0.16,0.18,0.237,28.0,27.9,26.1,8106.0
2023-08-24 07:00:00,97.17,27.2,27.2,27.2,82.27558973682204,82.27558973682204,0.0,0.22176,3.48,3.2212554774328472,0.63,0.16,0.18,0.237,27.8,27.8,26.1,8102.0
2023-08-24 08:00:00,97.17,28.8,28.8,28.8,79.95731643979572,79.95731643979572,0.0,0.73152,3.33,5.221255477432818,0.78,0.16,0.179,0.237,27.6,27.7,26.1,8102.0
2023-08-24 09:00:00,97.21,30.9,30.9,30.9,73.62753708163,73.62753708163,0.0,1.34208,3.23,1.0885142487144732,1.18,0.16,0.179,0.237,27.6,27.6,26.1,8105.0
2023-08-24 10:00:00,97.24,33.3,33.3,33.3,63.94400239273696,63.94400239273696,0.0,1.83024,3.12,0.0885142487144733,1.85,0.16,0.179,0.237,27.7,27.5,26.1,8137.0
2023-08-24 11:00:00,97.22,35.8,35.8,35.8,53.35158589630598,53.35158589630598,0.0,2.41488,3.63,1.37169955589406,2.76,0.16,0.179,0.237,28.0,27.4,26.1,8200.0
2023-08-24 12:00:00,97.19,37.8,37.8,37.8,44.15995666270275,44.15995666270275,0.0,2.73276,3.62,1.6548848630736748,3.65,0.16,0.179,0.236,28.4,27.4,26.0,8266.0
2023-08-24 13:00:00,97.15,38.7,38.7,38.7,40.48167559092187,40.48167559092187,0.0,2.84832,3.03,0.0885142487144733,4.11,0.161,0.179,0.236,29.0,27.4,26.0,8308.0
2023-08-24 14:00:00,97.09,39.5,39.5,39.5,38.14061982193627,38.14061982193627,0.0,2.71692,2.84,1.6548848630736748,4.44,0.161,0.179,0.236,29.7,27.5,26.0,8323.0
2023-08-24 15:00:00,97.03,40.1,40.1,40.1,34.76730266258449,34.76730266258449,0.0,2.31228,2.95,3.2212554774328472,4.83,0.162,0.179,0.236,30.4,27.6,26.0,8307.0
2023-08-24 16:00:00,96.99,40.3,40.3,40.3,33.598608758031304,33.598608758031304,0.0,1.9411200000000002,2.92,2.504440784612406,4.97,0.161,0.179,0.236,30.9,27.8,26.0,8288.0
2023-08-24 17:00:00,96.97,40.2,40.2,40.2,32.67783519377702,32.67783519377702,0.0,1.5588,2.75,2.9380701702532326,5.02,0.161,0.179,0.236,31.2,28.0,26.0,8278.0
2023-08-24 18:00:00,96.96,39.3,39.3,39.3,33.681210942187114,33.681210942187114,0.0,0.8748,2.58,0.5044407846124057,4.72,0.161,0.179,0.236,31.2,28.2,26.0,8251.0
2023-08-24 19:00:00,96.96,35.4,35.4,35.4,45.10987638718836,45.10987638718836,0.0,0.26532,1.74,3.637182013330751,3.16,0.161,0.179,0.236,31.1,28.4,26.0,8212.0
2023-08-24 20:00:00,96.99,28.9,28.9,28.9,62.72304650450074,62.72304650450074,0.0,0.00432,1.79,5.486737934869511,1.47,0.16,0.179,0.236,30.9,28.5,26.0,8187.0
2023-08-24 21:00:00,97.01,27.2,27.2,27.2,64.50650179163911,64.50650179163911,0.0,,1.63,4.203552627689924,1.28,0.16,0.179,0.236,30.5,28.6,26.1,8175.0
2023-08-24 22:00:00,97.03,26.9,26.9,26.9,65.0307566976842,65.0307566976842,0.0,,1.83,0.920367320510338,1.23,0.159,0.179,0.236,30.0,28.6,26.1,8165.0
2023-08-24 23:00:00,97.05,26.9,26.9,26.9,64.69220178212142,64.69220178212142,0.0,,1.76,4.920367320510338,1.26,0.159,0.179,0.236,29.6,28.6,26.1,8159.0
2023-08-25 00:00:00,97.09,27.3,27.3,27.3,64.18499660882851,64.18499660882851,0.0,,1.7000000000000002,2.6371820133307797,1.31,0.158,0.179,0.236,29.2,28.5,26.2,8134.0
2023-08-25 01:00:00,97.09,27.8,27.8,27.8,64.74605543850456,64.74605543850456,0.0,,1.99,4.353996706151165,1.32,0.158,0.179,0.236,28.8,28.4,26.2,8131.0
2023-08-25 02:00:00,97.07,27.5,27.5,27.5,67.87841422548905,67.87841422548905,0.0,,1.87,4.353996706151165,1.17,0.158,0.179,0.236,28.6,28.3,26.2,8127.0
2023-08-25 03:00:00,97.05,27.6,27.6,27.6,68.15999501364455,68.15999501364455,0.0,,2.14,3.3539967061511655,1.17,0.158,0.178,0.236,28.3,28.2,26.2,8123.0
2023-08-25 04:00:00,97.06,27.0,27.0,27.0,70.70854043896843,70.70854043896843,0.0,,1.92,0.07081139897155023,1.05,0.158,0.178,0.236,28.1,28.0,26.3,8116.0
2023-08-25 05:00:00,97.07,27.2,27.2,27.2,71.49216507118061,71.49216507118061,0.0,,2.08,0.07081139897155023,1.02,0.157,0.178,0.236,27.9,27.9,26.3,8112.0
2023-08-25 06:00:00,97.1,27.3,27.3,27.3,74.13380887838072,74.13380887838072,0.0,0.00504,2.23,4.353996706151165,0.95,0.157,0.178,0.236,27.7,27.8,26.3,8114.0
2023-08-25 07:00:00,97.14,28.0,28.0,28.0,73.73151702864261,73.73151702864261,0.0,0.16632,2.26,5.070811398971578,1.0,0.157,0.178,0.236,27.6,27.7,26.3,8105.0
2023-08-25 08:00:00,97.14,30.2,30.2,30.2,68.49980465669883,68.49980465669883,0.0,0.70344,2.94,0.5044407846124057,1.36,0.157,0.178,0.236,27.5,27.6,26.3,8105.0
2023-08-25 09:00:00,97.15,33.1,33.1,33.1,59.8011459218209,59.8011459218209,0.0,1.33632,3.41,3.504440784612405,2.04,0.157,0.178,0.236,27.5,27.5,26.2,8112.0
2023-08-25 10:00:00,97.17,35.3,35.3,35.3,53.475982852399554,53.475982852399554,0.0,1.90296,3.45,1.9380701702532328,2.65,0.157,0.178,0.235,27.6,27.4,26.2,8141.0
2023-08-25 11:00:00,97.15,37.4,37.4,37.4,45.92362408026785,45.92362408026785,0.0,2.36952,3.19,0.3716995558940598,3.45,0.157,0.177,0.235,28.0,27.4,26.2,8199.0
2023-08-25 12:00:00,97.11,38.6,38.6,38.6,40.48091731019212,40.48091731019212,0.0,2.70036,2.86,4.088514248714473,4.06,0.158,0.177,0.235,28.5,27.4,26.2,8256.0
2023-08-25 13:00:00,97.07,39.4,39.4,39.4,36.67928047302251,36.67928047302251,0.0,2.79252,2.73,4.238958327175713,4.55,0.158,0.177,0.235,29.1,27.4,26.2,8296.0
2023-08-25 14:00:00,97.05,40.3,40.3,40.3,33.71869909910449,33.71869909910449,0.0,2.76516,2.64,0.0885142487144733,4.98,0.158,0.177,0.235,29.8,27.5,26.1,8313.0
2023-08-25 15:00:00,97.01,40.5,40.5,40.5,33.494243672982485,33.494243672982485,0.0,2.33244,2.48,0.0885142487144733,5.03,0.159,0.177,0.235,30.5,27.7,26.1,8298.0
2023-08-25 16:00:00,96.96,40.6,40.6,40.6,33.55329490614442,33.55329490614442,0.0,2.03112,2.47,5.654884863073647,5.08,0.159,0.177,0.235,31.0,27.9,26.1,8291.0
2023-08-25 17:00:00,96.92,40.4,40.4,40.4,33.81864720084533,33.81864720084533,0.0,1.46844,1.6,2.3716995558940597,4.98,0.159,0.178,0.235,31.3,28.1,26.1,8268.0
2023-08-25 18:00:00,96.89,39.9,39.9,39.9,34.83999800796745,34.83999800796745,0.0,0.85068,1.72,2.353996706151165,4.77,0.159,0.178,0.234,31.4,28.3,26.1,8238.0
2023-08-25 19:00:00,96.9,35.9,35.9,35.9,49.06508375340531,49.06508375340531,0.0,0.19584,1.31,1.4867379348695111,3.02,0.158,0.178,0.234,31.4,28.5,26.1,8196.0
2023-08-25 20:00:00,96.95,31.8,31.8,31.8,55.21875821756138,55.21875821756138,0.0,0.00072,1.16,0.1858497779470299,2.12,0.158,0.178,0.234,31.2,28.6,26.2,8172.0
2023-08-25 21:00:00,96.99,30.9,30.9,30.9,59.479588332590716,59.479588332590716,0.0,,1.48,0.9026644707674434,1.81,0.157,0.178,0.234,30.8,28.7,26.2,8159.0
2023-08-25 22:00:00,97.08,30.3,30.3,30.3,66.67245231473142,66.67245231473142,0.0,,0.92,5.168146928204134,1.43,0.157,0.178,0.234,30.4,28.8,26.2,8152.0
2023-08-25 23:00:00,97.18,29.2,29.2,29.2,79.06800192356161,79.06800192356161,0.0,,2.92,4.539846484098195,0.85,0.156,0.178,0.234,30.1,28.7,26.3,8143.0
2023-08-26 00:00:00,97.41,24.6,24.6,24.6,86.64498972012782,86.64498972012782,0.0,,4.12,4.973475869739022,0.4,0.156,0.178,0.234,29.8,28.7,26.3,8118.0
2023-08-26 01:00:00,97.41,22.9,22.9,22.9,90.88663567217556,90.88663567217556,0.0,,1.6800000000000002,4.55754933384109,0.26,0.156,0.177,0.234,29.5,28.6,26.4,8112.0
2023-08-26 02:00:00,97.31,22.5,22.5,22.5,94.58510868453537,94.58510868453537,0.153,,1.1,1.7079934123022733,0.15,0.155,0.177,0.234,29.2,28.6,26.4,8108.0
2023-08-26 03:00:00,97.34,21.8,21.8,21.8,100.04319100847401,100.04319100847401,0.051,,0.6900000000000001,1.5044407846124057,,0.155,0.177,0.234,28.8,28.5,26.4,8105.0
2023-08-26 04:00:00,97.32,21.6,21.6,21.6,99.99408073660125,99.99408073660125,0.902,,0.75,3.955773019996127,,0.155,0.177,0.234,28.5,28.4,26.4,8101.0
2023-08-26 05:00:00,97.34,21.5,21.5,21.5,99.7106666823804,99.7106666823804,0.017,,0.6000000000000001,0.35399670615116513,,0.154,0.177,0.234,28.2,28.2,26.4,8096.0
2023-08-26 06:00:00,97.4,21.5,21.5,21.5,100.06162327218932,100.06162327218932,0.0,0.00036,0.97,0.2743640266615032,,0.154,0.177,0.234,27.9,28.1,26.5,8094.0
2023-08-26 07:00:00,97.39,21.7,21.7,21.7,99.61594339524363,99.61594339524363,0.017,0.05112,0.52,5.0,,0.154,0.177,0.234,27.6,28.0,26.5,8089.0
2023-08-26 08:00:00,97.41,22.0,22.0,22.0,99.85131261274282,99.85131261274282,0.051,0.25416,1.07,4.991178719481916,,0.154,0.177,0.234,27.4,27.8,26.5,8092.0
2023-08-26 09:00:00,97.45,22.2,22.2,22.2,99.8380747706429,99.8380747706429,0.0,0.71964,2.67,2.0,,0.154,0.177,0.234,27.3,27.7,26.4,8106.0
2023-08-26 10:00:00,97.47,23.5,23.5,23.5,98.8074458323129,98.8074458323129,0.0,1.54908,3.42,1.7168146928204138,0.04,0.154,0.177,0.235,27.2,27.6,26.4,8153.0
2023-08-26 11:00:00,97.49,24.3,24.3,24.3,94.9286346846388,94.9286346846388,0.0,1.6254,3.35,5.0,0.15,0.154,0.176,0.235,27.2,27.5,26.4,8193.0
2023-08-26 12:00:00,97.51,23.8,23.8,23.8,92.05353755663907,92.05353755663907,0.0,1.51848,3.0,3.424808105122744,0.23,0.154,0.176,0.234,27.3,27.4,26.4,8238.0
2023-08-26 13:00:00,97.5,25.8,25.8,25.8,84.55997658054845,84.55997658054845,0.0,2.75904,2.86,3.0,0.51,0.154,0.176,0.234,27.4,27.3,26.4,8332.0
2023-08-26 14:00:00,97.5,26.4,26.4,26.4,80.19184598583593,80.19184598583593,0.0,2.65284,2.88,2.424808105122744,0.68,0.154,0.176,0.234,27.6,27.3,26.4,8410.0
