TIMESTAMP,RECORD,D1,D2,D3,D4
10/13/19 19:57,155965,41,55,41,38
10/13/19 19:58,155966,50,43,50,34
10/13/19 19:59,155967,45,49,47,38
10/13/19 20:00,155968,36,41,36,36
10/13/19 20:01,155969,40,46,42,36
10/13/19 20:02,155970,41,42,46,45
10/13/19 20:03,155971,39,45,44,46
10/13/19 20:04,155972,41,50,31,38
10/13/19 20:05,155973,37,43,40,42
10/13/19 20:06,155974,39,37,39,42
10/13/19 20:07,155975,34,44,50,43
10/13/19 20:08,155976,38,33,37,36
10/13/19 20:09,155977,32,45,40,44
10/13/19 20:10,155978,53,44,47,41
10/13/19 20:11,155979,42,36,39,48
10/13/19 20:12,155980,44,39,43,47
10/13/19 20:13,155981,42,49,38,37
10/13/19 20:14,155982,38,43,32,35
10/13/19 20:15,155983,43,47,39,52
10/13/19 20:16,155984,58,44,40,43
10/13/19 20:17,155985,46,57,41,43
10/13/19 20:18,155986,48,53,30,34
10/13/19 20:19,155987,50,45,40,49
10/13/19 20:20,155988,53,39,50,46
10/13/19 20:21,155989,42,44,36,39
10/13/19 20:22,155990,37,41,40,43
10/13/19 20:23,155991,48,58,33,49
10/13/19 20:24,155992,52,38,43,46
10/13/19 20:25,155993,41,33,41,45
10/13/19 20:26,155994,48,38,43,48
10/13/19 20:27,155995,41,43,51,54
10/13/19 20:28,155996,43,53,45,44
10/13/19 20:29,155997,44,53,49,34
10/13/19 20:30,155998,62,36,43,39
10/13/19 20:31,155999,28,38,47,43
10/13/19 20:32,156000,44,46,44,44
10/13/19 20:33,156001,42,35,46,45
10/13/19 20:34,156002,45,52,40,54
10/13/19 20:35,156003,52,31,42,37
10/13/19 20:36,156004,42,38,48,43
10/13/19 20:37,156005,43,44,36,44
10/13/19 20:38,156006,40,47,39,40
10/13/19 20:39,156007,40,50,45,42
10/13/19 20:40,156008,39,37,56,47
10/13/19 20:41,156009,49,46,47,31
10/13/19 20:42,156010,52,40,41,42
10/13/19 20:43,156011,48,48,44,46
10/13/19 20:44,156012,48,41,42,57
10/13/19 20:45,156013,36,39,38,32
10/13/19 20:46,156014,46,44,37,57
10/13/19 20:47,156015,36,41,42,31
10/13/19 20:48,156016,47,41,37,42
10/13/19 20:49,156017,42,55,45,54
10/13/19 20:50,156018,53,38,45,39
10/13/19 20:51,156019,32,44,33,46
10/13/19 20:52,156020,37,40,49,45
10/13/19 20:53,156021,39,45,51,50
10/13/19 20:54,156022,50,41,36,41
10/13/19 20:55,156023,44,48,46,38
10/13/19 20:56,156024,39,46,42,37
10/13/19 20:57,156025,48,42,47,54
10/13/19 20:58,156026,50,49,50,44
10/13/19 20:59,156027,44,47,36,44
10/13/19 21:00,156028,36,43,41,37
10/13/19 21:01,156029,46,38,50,33
10/13/19 21:02,156030,41,54,52,44
10/13/19 21:03,156031,34,48,37,43
10/13/19 21:04,156032,41,48,40,32
10/13/19 21:05,156033,47,55,43,35
10/13/19 21:06,156034,41,36,35,36
10/13/19 21:07,156035,43,38,46,39
10/13/19 21:08,156036,52,41,51,38
10/13/19 21:09,156037,37,58,37,49
10/13/19 21:10,156038,49,57,33,37
10/13/19 21:11,156039,52,49,37,33
10/13/19 21:12,156040,39,49,34,38
10/13/19 21:13,156041,40,43,42,57
10/13/19 21:14,156042,36,43,36,39
10/13/19 21:15,156043,50,56,32,39
10/13/19 21:16,156044,42,37,45,37
10/13/19 21:17,156045,47,33,37,45
10/13/19 21:18,156046,45,55,47,30
10/13/19 21:19,156047,45,48,36,42
10/13/19 21:20,156048,33,47,39,43
10/13/19 21:21,156049,37,44,39,27
10/13/19 21:22,156050,47,43,43,43
10/13/19 21:23,156051,55,47,47,46
10/13/19 21:24,156052,38,49,37,37
10/13/19 21:25,156053,43,32,51,35
10/13/19 21:26,156054,38,39,50,39
10/13/19 21:27,156055,43,34,42,49
10/13/19 21:28,156056,41,41,36,44
10/13/19 21:29,156057,50,52,40,44
10/13/19 21:30,156058,39,48,41,53
10/13/19 21:31,156059,38,46,36,37
10/13/19 21:32,156060,56,50,41,34
10/13/19 21:33,156061,48,53,49,49
10/13/19 21:34,156062,45,49,50,41
10/13/19 21:35,156063,55,40,40,46
10/13/19 21:36,156064,33,45,33,51
10/13/19 21:37,156065,44,53,42,42
10/13/19 21:38,156066,37,41,29,43
10/13/19 21:39,156067,42,51,43,51
10/13/19 21:40,156068,48,47,41,53
10/13/19 21:41,156069,43,46,32,47
10/13/19 21:42,156070,42,48,46,47
10/13/19 21:43,156071,48,35,34,46
10/13/19 21:44,156072,48,51,45,49
10/13/19 21:45,156073,52,43,33,38
10/13/19 21:46,156074,56,42,36,46
10/13/19 21:47,156075,54,32,40,38
10/13/19 21:48,156076,49,43,42,46
10/13/19 21:49,156077,43,45,49,48
10/13/19 21:50,156078,37,32,42,49
10/13/19 21:51,156079,41,49,48,47
10/13/19 21:52,156080,46,41,41,30
10/13/19 21:53,156081,49,43,47,48
10/13/19 21:54,156082,39,43,34,41
10/13/19 21:55,156083,49,43,34,32
10/13/19 21:56,156084,43,44,50,48
10/13/19 21:57,156085,39,44,47,34
10/13/19 21:58,156086,43,43,30,45
10/13/19 21:59,156087,43,49,38,40
10/13/19 22:00,156088,50,43,45,44
10/13/19 22:01,156089,56,37,47,55
10/13/19 22:02,156090,39,44,50,43
10/13/19 22:03,156091,46,37,46,38
10/13/19 22:04,156092,41,46,53,29
10/13/19 22:05,156093,46,41,48,40
10/13/19 22:06,156094,42,35,37,45
10/13/19 22:07,156095,49,49,44,50
10/13/19 22:08,156096,45,56,48,37
10/13/19 22:09,156097,33,40,47,34
10/13/19 22:10,156098,45,57,45,35
10/13/19 22:11,156099,42,34,33,47
10/13/19 22:12,156100,37,44,47,40
10/13/19 22:13,156101,43,43,43,49
10/13/19 22:14,156102,52,47,55,39
10/13/19 22:15,156103,39,54,37,35
10/13/19 22:16,156104,43,45,44,40
10/13/19 22:17,156105,48,34,40,49
10/13/19 22:18,156106,50,41,40,44
10/13/19 22:19,156107,42,47,47,31
10/13/19 22:20,156108,43,50,34,41
10/13/19 22:21,156109,50,58,41,38
10/13/19 22:22,156110,46,48,40,40
10/13/19 22:23,156111,43,39,41,50
10/13/19 22:24,156112,40,54,31,49
10/13/19 22:25,156113,41,46,40,40
10/13/19 22:26,156114,50,51,38,42
10/13/19 22:27,156115,37,45,42,38
10/13/19 22:28,156116,42,40,43,51
10/13/19 22:29,156117,43,45,44,30
10/13/19 22:30,156118,46,37,36,45
10/13/19 22:31,156119,44,49,43,52
10/13/19 22:32,156120,42,51,52,34
10/13/19 22:33,156121,41,42,43,42
10/13/19 22:34,156122,45,39,35,46
10/13/19 22:35,156123,33,40,36,52
10/13/19 22:36,156124,41,39,50,39
10/13/19 22:37,156125,61,48,33,44
10/13/19 22:38,156126,41,39,36,42
10/13/19 22:39,156127,37,44,36,32
10/13/19 22:40,156128,44,45,37,41
10/13/19 22:41,156129,45,47,33,42
10/13/19 22:42,156130,52,39,42,34
10/13/19 22:43,156131,35,42,43,53
10/13/19 22:44,156132,37,38,48,52
10/13/19 22:45,156133,48,64,48,28
10/13/19 22:46,156134,45,44,33,46
10/13/19 22:47,156135,51,41,29,53
10/13/19 22:48,156136,61,54,47,40
10/13/19 22:49,156137,54,60,44,41
10/13/19 22:50,156138,31,40,46,46
10/13/19 22:51,156139,35,44,32,48
10/13/19 22:52,156140,44,40,40,38
10/13/19 22:53,156141,50,45,35,31
10/13/19 22:54,156142,25,51,47,46
10/13/19 22:55,156143,50,45,43,42
10/13/19 22:56,156144,41,56,42,46
10/13/19 22:57,156145,51,45,45,47
10/13/19 22:58,156146,55,43,42,44
10/13/19 22:59,156147,47,58,42,42
10/13/19 23:00,156148,39,52,33,45
10/13/19 23:01,156149,52,35,44,51
10/13/19 23:02,156150,42,41,46,46
10/13/19 23:03,156151,41,41,47,52
10/13/19 23:04,156152,51,34,43,32
10/13/19 23:05,156153,50,55,40,39
10/13/19 23:06,156154,41,37,28,47
10/13/19 23:07,156155,48,38,37,38
10/13/19 23:08,156156,45,43,41,51
10/13/19 23:09,156157,47,50,38,35
10/13/19 23:10,156158,30,40,32,44
10/13/19 23:11,156159,42,56,34,36
10/13/19 23:12,156160,44,50,45,33
10/13/19 23:13,156161,45,36,56,49
10/13/19 23:14,156162,47,44,42,35
10/13/19 23:15,156163,37,52,35,43
10/13/19 23:16,156164,65,34,44,42
10/13/19 23:17,156165,47,38,49,49
10/13/19 23:18,156166,46,45,51,46
10/13/19 23:19,156167,49,49,41,43
10/13/19 23:20,156168,53,34,39,41
10/13/19 23:21,156169,35,40,35,46
10/13/19 23:22,156170,41,42,35,34
10/13/19 23:23,156171,42,57,48,45
10/13/19 23:24,156172,48,48,32,41
10/13/19 23:25,156173,47,50,43,33
10/13/19 23:26,156174,46,53,32,33
10/13/19 23:27,156175,43,43,52,38
10/13/19 23:28,156176,39,41,38,47
10/13/19 23:29,156177,40,41,48,41
10/13/19 23:30,156178,28,50,35,51
10/13/19 23:31,156179,47,44,32,32
10/13/19 23:32,156180,32,44,46,27
10/13/19 23:33,156181,46,44,40,33
10/13/19 23:34,156182,48,43,55,39
10/13/19 23:35,156183,42,43,49,45
10/13/19 23:36,156184,46,42,37,48
10/13/19 23:37,156185,34,56,29,45
10/13/19 23:38,156186,41,43,39,35
10/13/19 23:39,156187,49,39,47,45
10/13/19 23:40,156188,38,45,46,44
10/13/19 23:41,156189,44,46,51,32
10/13/19 23:42,156190,44,46,41,43
10/13/19 23:43,156191,48,41,53,40
10/13/19 23:44,156192,37,47,47,42
10/13/19 23:45,156193,40,49,39,32
10/13/19 23:46,156194,41,43,49,41
10/13/19 23:47,156195,35,54,32,42
10/13/19 23:48,156196,35,33,40,44
10/13/19 23:49,156197,43,41,41,44
10/13/19 23:50,156198,42,54,39,37
10/13/19 23:51,156199,48,39,40,33
10/13/19 23:52,156200,41,39,36,47
10/13/19 23:53,156201,44,53,54,43
10/13/19 23:54,156202,38,47,39,39
10/13/19 23:55,156203,34,56,49,37
10/13/19 23:56,156204,45,47,47,33
10/13/19 23:57,156205,34,45,38,39
10/13/19 23:58,156206,42,36,51,44
10/13/19 23:59,156207,47,38,31,42
10/14/19 0:00,156208,37,41,45,61
10/14/19 0:01,156209,49,50,34,29
10/14/19 0:02,156210,40,40,52,36
10/14/19 0:03,156211,43,47,51,39
10/14/19 0:04,156212,29,44,38,42
10/14/19 0:05,156213,51,50,47,61
10/14/19 0:06,156214,54,43,37,40
10/14/19 0:07,156215,44,33,40,43
10/14/19 0:08,156216,38,40,22,34
10/14/19 0:09,156217,46,43,41,40
10/14/19 0:10,156218,39,52,43,52
10/14/19 0:11,156219,45,47,45,43
10/14/19 0:12,156220,49,49,30,34
10/14/19 0:13,156221,39,46,37,41
10/14/19 0:14,156222,40,38,38,46
10/14/19 0:15,156223,32,52,48,34
10/14/19 0:16,156224,49,50,42,48
10/14/19 0:17,156225,46,40,43,41
10/14/19 0:18,156226,43,50,39,31
10/14/19 0:19,156227,43,37,39,51
10/14/19 0:20,156228,45,47,45,46
10/14/19 0:21,156229,40,37,29,40
10/14/19 0:22,156230,48,47,46,52
10/14/19 0:23,156231,37,41,36,23
10/14/19 0:24,156232,42,51,45,35
10/14/19 0:25,156233,33,46,50,35
10/14/19 0:26,156234,58,42,43,48
10/14/19 0:27,156235,40,38,59,29
10/14/19 0:28,156236,34,47,44,52
10/14/19 0:29,156237,47,40,45,41
10/14/19 0:30,156238,49,41,43,34
10/14/19 0:31,156239,38,42,39,35
10/14/19 0:32,156240,44,39,39,38
10/14/19 0:33,156241,44,32,40,42
10/14/19 0:34,156242,34,47,40,37
10/14/19 0:35,156243,50,47,46,35
10/14/19 0:36,156244,37,53,41,35
10/14/19 0:37,156245,36,35,50,38
10/14/19 0:38,156246,50,35,54,41
10/14/19 0:39,156247,39,38,32,43
10/14/19 0:40,156248,37,41,48,38
10/14/19 0:41,156249,50,49,36,43
10/14/19 0:42,156250,47,35,35,42
10/14/19 0:43,156251,47,29,42,36
10/14/19 0:44,156252,51,57,45,40
10/14/19 0:45,156253,49,39,50,41
10/14/19 0:46,156254,52,43,41,35
10/14/19 0:47,156255,43,59,49,41
10/14/19 0:48,156256,43,51,50,31
10/14/19 0:49,156257,41,37,51,52
10/14/19 0:50,156258,43,43,48,42
10/14/19 0:51,156259,39,49,50,37
10/14/19 0:52,156260,47,34,42,37
10/14/19 0:53,156261,40,54,60,36
10/14/19 0:54,156262,54,55,43,46
10/14/19 0:55,156263,47,32,49,47
10/14/19 0:56,156264,47,35,41,41
10/14/19 0:57,156265,40,39,26,53
10/14/19 0:58,156266,36,41,35,38
10/14/19 0:59,156267,42,40,52,55
10/14/19 1:00,156268,51,44,39,40
10/14/19 1:01,156269,33,32,42,48
10/14/19 1:02,156270,48,52,39,36
10/14/19 1:03,156271,40,48,48,38
10/14/19 1:04,156272,39,54,53,31
10/14/19 1:05,156273,34,44,36,37
10/14/19 1:06,156274,49,51,43,45
10/14/19 1:07,156275,47,41,47,55
10/14/19 1:08,156276,46,50,40,50
10/14/19 1:09,156277,35,45,45,39
10/14/19 1:10,156278,48,42,34,35
10/14/19 1:11,156279,40,36,40,51
10/14/19 1:12,156280,45,44,38,43
10/14/19 1:13,156281,42,42,34,37
10/14/19 1:14,156282,35,47,45,38
10/14/19 1:15,156283,31,46,43,52
10/14/19 1:16,156284,44,43,45,41
10/14/19 1:17,156285,42,41,40,47
10/14/19 1:18,156286,44,45,40,40
10/14/19 1:19,156287,44,50,46,34
10/14/19 1:20,156288,39,34,43,38
10/14/19 1:21,156289,45,47,32,30
10/14/19 1:22,156290,38,49,36,34
10/14/19 1:23,156291,45,44,39,42
10/14/19 1:24,156292,64,45,35,39
10/14/19 1:25,156293,35,47,38,42
10/14/19 1:26,156294,46,47,37,35
10/14/19 1:27,156295,46,30,51,32
10/14/19 1:28,156296,40,49,47,46
10/14/19 1:29,156297,43,47,37,48
10/14/19 1:30,156298,47,52,37,34
10/14/19 1:31,156299,45,56,52,46
10/14/19 1:32,156300,48,42,39,40
10/14/19 1:33,156301,43,42,39,45
10/14/19 1:34,156302,34,50,29,61
10/14/19 1:35,156303,29,41,31,43
10/14/19 1:36,156304,52,39,46,39
10/14/19 1:37,156305,41,63,34,39
10/14/19 1:38,156306,48,38,50,49
10/14/19 1:39,156307,41,48,37,43
10/14/19 1:40,156308,49,58,43,38
10/14/19 1:41,156309,50,47,43,41
10/14/19 1:42,156310,35,50,47,42
10/14/19 1:43,156311,43,29,43,35
10/14/19 1:44,156312,46,45,51,42
10/14/19 1:45,156313,37,48,42,38
10/14/19 1:46,156314,40,51,50,47
10/14/19 1:47,156315,51,45,31,42
10/14/19 1:48,156316,52,48,42,36
10/14/19 1:49,156317,51,31,44,40
10/14/19 1:50,156318,46,52,41,50
10/14/19 1:51,156319,40,41,30,35
10/14/19 1:52,156320,56,48,51,51
10/14/19 1:53,156321,45,39,39,40
10/14/19 1:54,156322,53,45,30,34
10/14/19 1:55,156323,39,46,28,49
10/14/19 1:56,156324,31,46,44,41
10/14/19 1:57,156325,46,38,39,43
10/14/19 1:58,156326,38,41,41,45
10/14/19 1:59,156327,46,52,46,45
10/14/19 2:00,156328,31,36,43,47
10/14/19 2:01,156329,46,45,31,42
10/14/19 2:02,156330,36,44,30,37
10/14/19 2:03,156331,38,28,41,37
10/14/19 2:04,156332,35,46,37,39
10/14/19 2:05,156333,50,41,43,44
10/14/19 2:06,156334,43,54,47,40
10/14/19 2:07,156335,39,38,36,34
10/14/19 2:08,156336,41,46,42,36
10/14/19 2:09,156337,36,38,41,44
10/14/19 2:10,156338,46,46,37,47
10/14/19 2:11,156339,38,47,36,41
10/14/19 2:12,156340,41,38,39,37
10/14/19 2:13,156341,38,51,46,34
10/14/19 2:14,156342,36,48,40,42
10/14/19 2:15,156343,47,47,48,35
10/14/19 2:16,156344,43,43,51,33
10/14/19 2:17,156345,52,43,46,38
10/14/19 2:18,156346,37,48,60,47
10/14/19 2:19,156347,53,49,39,44
10/14/19 2:20,156348,38,38,56,39
10/14/19 2:21,156349,41,41,38,50
10/14/19 2:22,156350,42,36,37,42
10/14/19 2:23,156351,40,38,44,41
10/14/19 2:24,156352,40,29,38,34
10/14/19 2:25,156353,33,47,33,50
10/14/19 2:26,156354,49,46,33,35
10/14/19 2:27,156355,36,47,39,39
10/14/19 2:28,156356,51,40,50,39
10/14/19 2:29,156357,46,45,38,32
10/14/19 2:30,156358,37,49,29,54
10/14/19 2:31,156359,38,49,45,48
10/14/19 2:32,156360,51,40,36,41
10/14/19 2:33,156361,39,40,48,42
10/14/19 2:34,156362,44,37,48,46
10/14/19 2:35,156363,51,42,45,46
10/14/19 2:36,156364,41,48,56,52
10/14/19 2:37,156365,37,36,40,46
10/14/19 2:38,156366,47,43,50,44
10/14/19 2:39,156367,47,59,45,47
10/14/19 2:40,156368,50,44,38,49
10/14/19 2:41,156369,31,42,44,36
10/14/19 2:42,156370,42,48,45,42
10/14/19 2:43,156371,37,53,47,39
10/14/19 2:44,156372,43,46,39,45
10/14/19 2:45,156373,38,49,30,33
10/14/19 2:46,156374,46,41,40,53
10/14/19 2:47,156375,49,37,34,46
10/14/19 2:48,156376,42,48,39,32
10/14/19 2:49,156377,57,41,41,44
10/14/19 2:50,156378,41,32,43,40
10/14/19 2:51,156379,42,43,30,44
10/14/19 2:52,156380,46,50,46,33
10/14/19 2:53,156381,45,64,33,45
10/14/19 2:54,156382,47,36,36,42
10/14/19 2:55,156383,40,52,44,38
10/14/19 2:56,156384,43,36,40,34
10/14/19 2:57,156385,46,31,42,37
10/14/19 2:58,156386,45,40,33,40
10/14/19 2:59,156387,36,39,39,36
10/14/19 3:00,156388,42,40,50,44
10/14/19 3:01,156389,40,57,33,46
10/14/19 3:02,156390,41,48,43,39
10/14/19 3:03,156391,47,40,43,38
10/14/19 3:04,156392,54,42,46,48
10/14/19 3:05,156393,37,53,49,48
10/14/19 3:06,156394,46,50,35,30
10/14/19 3:07,156395,44,40,46,46
10/14/19 3:08,156396,38,31,51,45
10/14/19 3:09,156397,42,55,40,42
10/14/19 3:10,156398,32,38,37,45
10/14/19 3:11,156399,46,36,39,38
10/14/19 3:12,156400,37,39,44,40
10/14/19 3:13,156401,43,39,39,28
10/14/19 3:14,156402,43,39,38,43
10/14/19 3:15,156403,48,45,39,35
10/14/19 3:16,156404,50,42,47,39
10/14/19 3:17,156405,38,42,34,45
10/14/19 3:18,156406,37,36,45,48
10/14/19 3:19,156407,55,48,55,50
10/14/19 3:20,156408,61,51,43,26
10/14/19 3:21,156409,42,49,41,47
10/14/19 3:22,156410,35,58,40,46
10/14/19 3:23,156411,44,45,46,46
10/14/19 3:24,156412,49,53,52,44
10/14/19 3:25,156413,39,44,40,47
10/14/19 3:26,156414,48,45,42,40
10/14/19 3:27,156415,46,38,44,38
10/14/19 3:28,156416,43,48,44,37
10/14/19 3:29,156417,44,55,35,41
10/14/19 3:30,156418,40,37,48,42
10/14/19 3:31,156419,43,48,38,54
10/14/19 3:32,156420,52,49,44,37
10/14/19 3:33,156421,53,51,38,38
10/14/19 3:34,156422,42,43,43,30
10/14/19 3:35,156423,39,43,48,41
10/14/19 3:36,156424,43,55,35,47
10/14/19 3:37,156425,51,47,44,41
10/14/19 3:38,156426,35,38,41,36
10/14/19 3:39,156427,60,50,40,34
10/14/19 3:40,156428,42,46,31,51
10/14/19 3:41,156429,47,60,38,48
10/14/19 3:42,156430,45,40,44,47
10/14/19 3:43,156431,57,46,36,54
10/14/19 3:44,156432,44,53,42,33
10/14/19 3:45,156433,45,43,37,47
10/14/19 3:46,156434,34,53,42,48
10/14/19 3:47,156435,32,42,36,34
10/14/19 3:48,156436,43,41,34,46
10/14/19 3:49,156437,30,39,42,39
10/14/19 3:50,156438,45,45,38,41
10/14/19 3:51,156439,45,60,49,48
10/14/19 3:52,156440,47,48,43,59
10/14/19 3:53,156441,40,44,39,35
10/14/19 3:54,156442,32,52,43,38
10/14/19 3:55,156443,45,50,48,48
10/14/19 3:56,156444,41,45,51,44
10/14/19 3:57,156445,56,50,44,34
10/14/19 3:58,156446,40,37,45,55
10/14/19 3:59,156447,44,31,46,43
10/14/19 4:00,156448,58,40,34,40
10/14/19 4:01,156449,44,38,42,41
10/14/19 4:02,156450,51,53,43,33
10/14/19 4:03,156451,34,40,53,46
10/14/19 4:04,156452,49,39,42,50
10/14/19 4:05,156453,47,39,40,44
10/14/19 4:06,156454,41,44,50,46
10/14/19 4:07,156455,48,44,36,32
10/14/19 4:08,156456,50,43,39,37
10/14/19 4:09,156457,42,40,34,46
10/14/19 4:10,156458,45,52,34,51
10/14/19 4:11,156459,38,45,39,41
10/14/19 4:12,156460,46,45,52,42
10/14/19 4:13,156461,54,41,51,38
10/14/19 4:14,156462,44,54,46,42
10/14/19 4:15,156463,32,46,45,43
10/14/19 4:16,156464,44,40,53,46
10/14/19 4:17,156465,51,45,40,45
10/14/19 4:18,156466,30,44,38,47
10/14/19 4:19,156467,41,56,38,44
10/14/19 4:20,156468,37,45,32,43
10/14/19 4:21,156469,51,54,42,38
10/14/19 4:22,156470,40,44,35,47
10/14/19 4:23,156471,38,66,38,33
10/14/19 4:24,156472,49,37,43,38
10/14/19 4:25,156473,45,38,43,30
10/14/19 4:26,156474,50,55,39,29
10/14/19 4:27,156475,55,58,36,52
10/14/19 4:28,156476,48,43,39,33
10/14/19 4:29,156477,29,35,40,36
10/14/19 4:30,156478,41,55,46,33
10/14/19 4:31,156479,46,33,31,58
10/14/19 4:32,156480,38,49,41,38
10/14/19 4:33,156481,58,32,53,55
10/14/19 4:34,156482,35,39,34,38
10/14/19 4:35,156483,40,45,43,42
10/14/19 4:36,156484,40,29,35,46
10/14/19 4:37,156485,36,62,30,43
10/14/19 4:38,156486,29,37,51,32
10/14/19 4:39,156487,39,41,40,45
10/14/19 4:40,156488,45,41,45,36
10/14/19 4:41,156489,39,48,41,45
10/14/19 4:42,156490,51,51,55,42
10/14/19 4:43,156491,49,56,30,42
10/14/19 4:44,156492,54,36,50,28
10/14/19 4:45,156493,35,56,45,31
10/14/19 4:46,156494,55,40,39,38
10/14/19 4:47,156495,41,47,46,39
10/14/19 4:48,156496,40,39,48,41
10/14/19 4:49,156497,49,28,44,31
10/14/19 4:50,156498,40,44,44,43
10/14/19 4:51,156499,45,33,48,45
10/14/19 4:52,156500,49,50,56,44
10/14/19 4:53,156501,42,43,47,53
10/14/19 4:54,156502,61,46,51,41
10/14/19 4:55,156503,38,45,42,48
10/14/19 4:56,156504,48,47,36,47
10/14/19 4:57,156505,45,56,48,37
10/14/19 4:58,156506,46,51,48,41
10/14/19 4:59,156507,49,44,38,52
10/14/19 5:00,156508,49,33,26,48
10/14/19 5:01,156509,46,55,34,42
10/14/19 5:02,156510,45,40,31,26
10/14/19 5:03,156511,40,52,49,49
10/14/19 5:04,156512,34,46,32,51
10/14/19 5:05,156513,44,50,49,45
10/14/19 5:06,156514,48,41,34,35
10/14/19 5:07,156515,39,39,45,52
10/14/19 5:08,156516,39,44,48,48
10/14/19 5:09,156517,44,56,42,42
10/14/19 5:10,156518,38,52,45,41
10/14/19 5:11,156519,38,49,43,51
10/14/19 5:12,156520,41,56,48,44
10/14/19 5:13,156521,44,39,49,37
10/14/19 5:14,156522,38,41,31,39
10/14/19 5:15,156523,41,39,50,41
10/14/19 5:16,156524,39,49,49,40
10/14/19 5:17,156525,41,42,50,32
10/14/19 5:18,156526,51,43,46,35
10/14/19 5:19,156527,34,28,36,30
10/14/19 5:20,156528,50,43,33,47
10/14/19 5:21,156529,61,36,37,41
10/14/19 5:22,156530,43,43,43,47
10/14/19 5:23,156531,34,50,46,43
10/14/19 5:24,156532,40,47,43,39
10/14/19 5:25,156533,41,43,33,42
10/14/19 5:26,156534,35,41,43,38
10/14/19 5:27,156535,44,37,42,42
10/14/19 5:28,156536,46,45,38,43
10/14/19 5:29,156537,35,43,49,46
10/14/19 5:30,156538,35,38,47,42
10/14/19 5:31,156539,51,49,50,41
10/14/19 5:32,156540,31,33,42,39
10/14/19 5:33,156541,55,42,37,49
10/14/19 5:34,156542,39,37,41,48
10/14/19 5:35,156543,43,60,38,46
10/14/19 5:36,156544,39,58,32,46
10/14/19 5:37,156545,55,51,46,39
10/14/19 5:38,156546,41,43,30,45
10/14/19 5:39,156547,43,41,42,44
10/14/19 5:40,156548,38,36,41,43
10/14/19 5:41,156549,36,42,39,34
10/14/19 5:42,156550,38,46,37,35
10/14/19 5:43,156551,54,42,41,44
10/14/19 5:44,156552,58,48,43,36
10/14/19 5:45,156553,47,53,50,54
10/14/19 5:46,156554,42,37,49,30
10/14/19 5:47,156555,40,52,37,32
10/14/19 5:48,156556,45,48,34,50
10/14/19 5:49,156557,38,37,38,54
10/14/19 5:50,156558,50,38,42,52
10/14/19 5:51,156559,56,41,40,48
10/14/19 5:52,156560,42,51,38,41
10/14/19 5:53,156561,38,47,40,37
10/14/19 5:54,156562,46,52,40,42
10/14/19 5:55,156563,31,46,47,39
10/14/19 5:56,156564,36,49,56,38
10/14/19 5:57,156565,42,52,46,32
10/14/19 5:58,156566,39,47,56,40
10/14/19 5:59,156567,47,47,52,29
10/14/19 6:00,156568,47,36,56,50
10/14/19 6:01,156569,49,31,48,46
10/14/19 6:02,156570,39,43,52,45
10/14/19 6:03,156571,44,39,31,32
10/14/19 6:04,156572,34,48,32,34
10/14/19 6:05,156573,46,35,44,31
10/14/19 6:06,156574,42,41,48,49
10/14/19 6:07,156575,48,32,48,43
10/14/19 6:08,156576,37,42,57,40
10/14/19 6:09,156577,46,51,36,52
10/14/19 6:10,156578,46,41,43,46
10/14/19 6:11,156579,42,37,44,31
10/14/19 6:12,156580,43,47,38,43
10/14/19 6:13,156581,41,48,42,49
10/14/19 6:14,156582,55,56,38,41
10/14/19 6:15,156583,49,41,35,53
10/14/19 6:16,156584,47,52,35,43
10/14/19 6:17,156585,42,41,42,43
10/14/19 6:18,156586,40,52,38,39
10/14/19 6:19,156587,52,45,37,37
10/14/19 6:20,156588,44,51,41,43
10/14/19 6:21,156589,44,36,60,42
10/14/19 6:22,156590,40,39,42,45
10/14/19 6:23,156591,39,41,48,37
10/14/19 6:24,156592,67,52,36,31
10/14/19 6:25,156593,42,42,48,33
10/14/19 6:26,156594,55,37,38,47
10/14/19 6:27,156595,54,52,47,46
10/14/19 6:28,156596,54,47,40,39
10/14/19 6:29,156597,47,38,45,38
10/14/19 6:30,156598,37,41,44,40
10/14/19 6:31,156599,36,43,36,41
10/14/19 6:32,156600,38,39,44,37
10/14/19 6:33,156601,44,43,40,39
10/14/19 6:34,156602,38,47,48,38
10/14/19 6:35,156603,60,30,41,45
10/14/19 6:36,156604,40,44,49,37
10/14/19 6:37,156605,43,37,37,40
10/14/19 6:38,156606,57,45,47,41
10/14/19 6:39,156607,41,44,40,45
10/14/19 6:40,156608,40,48,35,49
10/14/19 6:41,156609,35,43,41,45
10/14/19 6:42,156610,32,48,36,30
10/14/19 6:43,156611,47,48,41,49
10/14/19 6:44,156612,47,40,41,37
10/14/19 6:45,156613,48,46,39,30
10/14/19 6:46,156614,33,49,48,43
10/14/19 6:47,156615,38,50,54,40
10/14/19 6:48,156616,50,35,39,41
10/14/19 6:49,156617,35,58,40,55
10/14/19 6:50,156618,48,51,54,43
10/14/19 6:51,156619,45,42,48,54
10/14/19 6:52,156620,34,45,42,31
10/14/19 6:53,156621,50,47,42,47
10/14/19 6:54,156622,43,42,47,45
10/14/19 6:55,156623,40,43,52,34
10/14/19 6:56,156624,54,35,45,45
10/14/19 6:57,156625,43,50,52,43
10/14/19 6:58,156626,29,43,39,38
10/14/19 6:59,156627,51,51,52,43
10/14/19 7:00,156628,48,53,43,34
10/14/19 7:01,156629,35,44,42,44
