date,doy,rainfall,et
7/25/2004,207,0,4.88
7/26/2004,208,0,4.91
7/27/2004,209,0,6.13
7/28/2004,210,19.558,1.62
7/29/2004,211,0,1.84
7/30/2004,212,0,4.54
7/31/2004,213,0,7.16
8/1/2004,214,0,7.82
8/2/2004,215,0,8.84
8/3/2004,216,0,9.50
8/4/2004,217,0,7.76
8/5/2004,218,0,5.89
8/6/2004,219,0,3.43
8/7/2004,220,0,3.94
8/8/2004,221,0,4.98
8/9/2004,222,0,6.07
8/10/2004,223,0,6.10
8/11/2004,224,41.656,4.83
8/12/2004,225,8.89,3.95
8/13/2004,226,0,4.57
8/14/2004,227,0,3.79
8/15/2004,228,21.844,2.21
8/16/2004,229,0,5.38
8/17/2004,230,0,6.49
8/18/2004,231,0,6.81
8/19/2004,232,10.16,2.39
8/20/2004,233,0,3.30
8/21/2004,234,0,4.78
8/22/2004,235,0,5.73
8/23/2004,236,0,6.73
8/24/2004,237,0,7.28
8/25/2004,238,0,8.46
8/26/2004,239,0,8.92
8/27/2004,240,24.13,7.65
8/28/2004,241,3.302,5.56
8/29/2004,242,0,4.59
8/30/2004,243,0,2.92
8/31/2004,244,0,4.69
9/1/2004,245,0,4.61
9/2/2004,246,0,5.05
9/3/2004,247,0,5.74
9/4/2004,248,0,5.89
9/5/2004,249,15.494,5.49
9/6/2004,250,0,5.30
9/7/2004,251,0,4.77
9/8/2004,252,0,4.29
9/9/2004,253,0,4.55
9/10/2004,254,0,5.50
9/11/2004,255,0,6.68
9/12/2004,256,0,6.83
9/13/2004,257,0,7.62
9/14/2004,258,0,7.25
9/15/2004,259,0,3.65
9/16/2004,260,0,4.47
9/17/2004,261,0,7.73
9/18/2004,262,0,7.08
9/19/2004,263,0,6.54
9/20/2004,264,0,7.24
9/21/2004,265,0,6.66
9/22/2004,266,0,5.63
9/23/2004,267,32.258,3.33
9/24/2004,268,0,3.29
9/25/2004,269,0,3.99
9/26/2004,270,0,3.45
9/27/2004,271,0,2.97
9/28/2004,272,0,4.01
9/29/2004,273,0,3.22
9/30/2004,274,0,4.50
10/1/2004,275,0,4.27
10/2/2004,276,0,3.76
10/3/2004,277,0,4.79
10/4/2004,278,0.508,4.08
10/5/2004,279,0,3.26
10/6/2004,280,8.89,2.38
10/7/2004,281,13.716,1.43
10/8/2004,282,0,2.94
10/9/2004,283,0,2.32
10/10/2004,284,21.082,1.40
10/11/2004,285,16.256,0.63
10/12/2004,286,0,2.58
10/13/2004,287,0.508,2.81
10/14/2004,288,0,2.74
10/15/2004,289,0,3.37
10/16/2004,290,0,2.40
10/17/2004,291,0,2.21
10/18/2004,292,0,1.59
10/19/2004,293,0,1.12
10/20/2004,294,0,1.56
10/21/2004,295,0,3.49
10/22/2004,296,1.016,1.12
10/23/2004,297,0,2.97
10/24/2004,298,0,3.93
10/25/2004,299,0,1.90
10/26/2004,300,6.604,1.88
10/27/2004,301,8.89,1.26
10/28/2004,302,0.254,1.51
10/29/2004,303,0,4.70
10/30/2004,304,0,2.15
10/31/2004,305,0.762,1.09
11/1/2004,306,14.732,1.04
11/2/2004,307,9.652,0.90
11/3/2004,308,14.478,0.61
11/4/2004,309,0,1.73
11/5/2004,310,0.254,2.04
11/6/2004,311,0,2.05
11/7/2004,312,0,2.27
11/8/2004,313,0,1.53
11/9/2004,314,0,1.81
11/10/2004,315,13.716,1.31
11/11/2004,316,0.254,0.97
11/12/2004,317,0,1.07
11/13/2004,318,0,0.82
11/14/2004,319,1.524,0.74
11/15/2004,320,9.652,0.46
11/16/2004,321,2.794,0.95
11/17/2004,322,34.544,0.97
11/18/2004,323,2.032,0.51
11/19/2004,324,0,0.83
11/20/2004,325,20.32,0.50
11/21/2004,326,0.508,0.44
11/22/2004,327,0,0.55
11/23/2004,328,17.526,0.28
11/24/2004,329,1.778,1.42
11/25/2004,330,0,1.46
11/26/2004,331,0,1.89
11/27/2004,332,0,2.05
11/28/2004,333,0,1.29
11/29/2004,334,0.762,0.66
11/30/2004,335,0,1.30
12/1/2004,336,0,1.55
12/2/2004,337,0,1.41
12/3/2004,338,0,1.33
12/4/2004,339,0,1.67
12/5/2004,340,4.826,0.77
12/6/2004,341,7.366,0.90
12/7/2004,342,0,1.74
12/8/2004,343,0,1.54
12/9/2004,344,0,1.82
12/10/2004,345,0,2.45
12/11/2004,346,0,1.47
12/12/2004,347,0,2.59
12/13/2004,348,0,1.57
12/14/2004,349,0,0.87
12/15/2004,350,0,1.64
12/16/2004,351,0,1.23
12/17/2004,352,0,1.29
12/18/2004,353,0,1.83
12/19/2004,354,0,0.85
12/20/2004,355,0,2.42
12/21/2004,356,0,1.22
12/22/2004,357,0,1.18
12/23/2004,358,0,0.72
12/24/2004,359,0,0.81
12/25/2004,360,0,1.53
12/26/2004,361,0,1.56
12/27/2004,362,0,2.53
12/28/2004,363,0,2.03
12/29/2004,364,0,1.50
12/30/2004,365,0,3.05
12/31/2004,366,0,1.34
1/1/2005,1,0,1.27
1/2/2005,2,2.032,1.65
1/3/2005,3,1.27,0.52
1/4/2005,4,NaN,0.35
1/5/2005,5,1.27,0.41
1/6/2005,6,0,0.42
1/7/2005,7,0.508,0.46
1/8/2005,8,10.16,0.59
1/9/2005,9,8.382,0.85
1/10/2005,10,0,0.39
1/11/2005,11,0,0.28
1/12/2005,12,0.508,0.70
1/13/2005,13,0,1.60
1/14/2005,14,0,0.52
1/15/2005,15,0,0.66
1/16/2005,16,0,0.69
1/17/2005,17,0,0.70
1/18/2005,18,0,1.46
1/19/2005,19,0,1.26
1/20/2005,20,0,2.29
1/21/2005,21,0,1.93
1/22/2005,22,0,1.94
1/23/2005,23,0,1.45
1/24/2005,24,0,2.25
1/25/2005,25,0,1.87
1/26/2005,26,0,1.82
1/27/2005,27,0,0.75
1/28/2005,28,0.254,0.59
1/29/2005,29,10.414,0.71
1/30/2005,30,2.032,0.39
1/31/2005,31,6.096,0.53
2/1/2005,32,0.508,0.56
2/2/2005,33,0.254,1.01
2/3/2005,34,0,1.66
2/4/2005,35,0,2.46
2/5/2005,36,0.508,2.24
2/6/2005,37,8.636,0.60
2/7/2005,38,0,0.57
2/8/2005,39,0.508,0.47
2/9/2005,40,0,1.59
2/10/2005,41,0,1.94
2/11/2005,42,0,1.95
2/12/2005,43,3.81,1.02
2/13/2005,44,0,3.83
2/14/2005,45,0,4.21
2/15/2005,46,0,2.46
2/16/2005,47,0,1.30
2/17/2005,48,0,1.82
2/18/2005,49,2.286,1.88
2/19/2005,50,0,1.11
2/20/2005,51,1.524,3.23
2/21/2005,52,0.254,0.77
2/22/2005,53,0.254,0.82
2/23/2005,54,4.064,0.58
2/24/2005,55,0.254,1.93
2/25/2005,56,0,2.38
2/26/2005,57,0,2.38
2/27/2005,58,2.286,1.32
2/28/2005,59,0,2.32
3/1/2005,60,0,1.64
3/2/2005,61,0,2.74
3/3/2005,62,0,3.22
3/4/2005,63,0,3.51
3/5/2005,64,0,2.86
3/6/2005,65,0,2.82
3/7/2005,66,0,3.52
3/8/2005,67,0,2.80
3/9/2005,68,0,2.91
3/10/2005,69,0,4.43
3/11/2005,70,0,4.84
3/12/2005,71,0,5.96
3/13/2005,72,0,3.10
3/14/2005,73,0,2.02
3/15/2005,74,6.096,1.24
3/16/2005,75,0.508,1.83
3/17/2005,76,0,3.33
3/18/2005,77,0,3.62
3/19/2005,78,0,2.60
3/20/2005,79,4.826,3.69
3/21/2005,80,8.636,2.74
3/22/2005,81,0.762,0.95
3/23/2005,82,0,1.25
3/24/2005,83,0,3.72
3/25/2005,84,0,1.59
3/26/2005,85,0,1.38
3/27/2005,86,0,3.06
3/28/2005,87,0,5.32
3/29/2005,88,0,4.83
3/30/2005,89,0,5.39
3/31/2005,90,9.144,4.37
4/1/2005,91,0,4.23
4/2/2005,92,0,4.40
4/3/2005,93,0,6.19
4/4/2005,94,0,5.63
4/5/2005,95,0,6.40
4/6/2005,96,10.922,1.91
4/7/2005,97,0,5.23
4/8/2005,98,0,3.51
4/9/2005,99,0,5.77
4/10/2005,100,0.254,3.28
4/11/2005,101,0,2.84
4/12/2005,102,0,5.38
4/13/2005,103,0,3.23
4/14/2005,104,0,3.75
4/15/2005,105,0,4.77
4/16/2005,106,0,4.20
4/17/2005,107,0,5.10
4/18/2005,108,0,4.92
4/19/2005,109,0,3.61
4/20/2005,110,0,5.47
4/21/2005,111,0,5.41
4/22/2005,112,0,6.07
4/23/2005,113,0,4.38
4/24/2005,114,0.762,3.70
4/25/2005,115,2.032,2.90
4/26/2005,116,0.254,5.51
4/27/2005,117,1.778,4.91
4/28/2005,118,0,2.99
4/29/2005,119,0,1.47
4/30/2005,120,0,4.22
5/1/2005,121,3.048,1.88
5/2/2005,122,0,3.21
5/3/2005,123,0.254,3.12
5/4/2005,124,0,2.07
5/5/2005,125,0,2.82
5/6/2005,126,0,5.93
5/7/2005,127,0.762,2.82
5/8/2005,128,0,6.74
5/9/2005,129,0,5.78
5/10/2005,130,0,8.29
5/11/2005,131,0,7.42
5/12/2005,132,0,3.62
5/13/2005,133,25.146,1.95
5/14/2005,134,0,5.70
5/15/2005,135,0,3.15
5/16/2005,136,0,5.78
5/17/2005,137,0,7.09
5/18/2005,138,0,5.04
5/19/2005,139,0,5.78
5/20/2005,140,0,6.16
5/21/2005,141,0,8.28
5/22/2005,142,0,7.14
5/23/2005,143,0.508,7.06
5/24/2005,144,1.778,6.43
5/25/2005,145,0,4.97
5/26/2005,146,6.096,5.15
5/27/2005,147,0,3.95
5/28/2005,148,0,6.24
5/29/2005,149,0,4.39
5/30/2005,150,0,5.65
5/31/2005,151,17.526,2.75
6/1/2005,152,0,5.32
6/2/2005,153,0,6.15
6/3/2005,154,13.462,4.84
6/4/2005,155,0,8.42
6/5/2005,156,0,6.08
6/6/2005,157,0,7.27
6/7/2005,158,0,8.62
6/8/2005,159,0,8.86
6/9/2005,160,0.508,6.29
6/10/2005,161,16.51,4.45
6/11/2005,162,12.7,4.23
6/12/2005,163,25.146,3.41
6/13/2005,164,0,6.81
6/14/2005,165,0,6.77
6/15/2005,166,16.51,6.52
6/16/2005,167,44.45,5.80
6/17/2005,168,0,6.01
6/18/2005,169,0,6.29
6/19/2005,170,0,6.61
6/20/2005,171,0,6.68
6/21/2005,172,0,5.85
6/22/2005,173,0,6.76
6/23/2005,174,0,7.93
6/24/2005,175,0,8.33
6/25/2005,176,0,8.06
6/26/2005,177,0,8.03
6/27/2005,178,0,8.79
6/28/2005,179,0,9.82
6/29/2005,180,0,10.37
6/30/2005,181,0,9.30
7/1/2005,182,5.588,6.33
7/2/2005,183,2.54,6.74
7/3/2005,184,18.288,10.33
7/4/2005,185,21.336,5.75
7/5/2005,186,NaN,5.38
7/6/2005,187,NaN,5.28
7/7/2005,188,NaN,5.72
7/8/2005,189,NaN,6.51
7/9/2005,190,NaN,7.10
7/10/2005,191,NaN,6.61
7/11/2005,192,NaN,5.64
7/12/2005,193,NaN,5.24
7/13/2005,194,NaN,6.25
7/14/2005,195,NaN,5.88
7/15/2005,196,NaN,5.72
7/16/2005,197,NaN,6.44
7/17/2005,198,NaN,8.20
7/18/2005,199,NaN,6.09
7/19/2005,200,NaN,7.30
7/20/2005,201,0,8.87
7/21/2005,202,0,8.55
7/22/2005,203,0,8.15
7/23/2005,204,0,9.67
7/24/2005,205,0,9.70
7/25/2005,206,0,10.89
7/26/2005,207,3.302,5.39
7/27/2005,208,0,6.41
7/28/2005,209,0,5.63
7/29/2005,210,0,7.28
7/30/2005,211,0,7.73
7/31/2005,212,0,7.85
8/1/2005,213,0,8.47
8/2/2005,214,0,8.55
8/3/2005,215,0,8.68
8/4/2005,216,42.418,7.27
8/5/2005,217,2.54,4.95
8/6/2005,218,0,5.22
8/7/2005,219,0,6.47
8/8/2005,220,0,6.78
8/9/2005,221,0,7.06
8/10/2005,222,0,6.95
8/11/2005,223,0,6.56
8/12/2005,224,14.224,5.45
8/13/2005,225,9.144,4.94
8/14/2005,226,2.032,1.08
8/15/2005,227,0,1.95
8/16/2005,228,0,2.73
8/17/2005,229,0,5.53
8/18/2005,230,0,8.53
8/19/2005,231,0,8.52
8/20/2005,232,2.54,6.84
8/21/2005,233,2.54,3.66
8/22/2005,234,58.42,4.37
8/23/2005,235,9.398,4.85
8/24/2005,236,31.496,3.82
8/25/2005,237,0,6.56
8/26/2005,238,0,6.23
8/27/2005,239,0,4.10
8/28/2005,240,6.604,5.25
8/29/2005,241,0,5.52
8/30/2005,242,0,5.21
8/31/2005,243,0,5.80
9/1/2005,244,0,5.31
9/2/2005,245,0,5.53
9/3/2005,246,0,6.40
9/4/2005,247,0,6.16
9/5/2005,248,0,7.04
9/6/2005,249,0,6.20
9/7/2005,250,0,4.90
9/8/2005,251,0,6.46
9/9/2005,252,0,6.79
9/10/2005,253,0,7.27
9/11/2005,254,0,3.72
9/12/2005,255,0.508,6.48
9/13/2005,256,0,7.55
9/14/2005,257,0.254,3.76
9/15/2005,258,14.478,3.77
9/16/2005,259,0.254,3.85
9/17/2005,260,0,4.98
9/18/2005,261,0,6.99
9/19/2005,262,0,7.15
9/20/2005,263,0,4.83
9/21/2005,264,0,6.48
9/22/2005,265,0,6.49
9/23/2005,266,0,5.23
9/24/2005,267,0,4.80
9/25/2005,268,0,4.53
9/26/2005,269,0,6.19
9/27/2005,270,0,4.96
9/28/2005,271,0,5.93
9/29/2005,272,0,3.50
9/30/2005,273,13.716,4.95
10/1/2005,274,18.796,3.40
10/2/2005,275,0,4.77
10/3/2005,276,0,4.70
10/4/2005,277,0,4.91
10/5/2005,278,12.7,3.08
10/6/2005,279,0,2.62
10/7/2005,280,0,2.76
10/8/2005,281,0,2.83
10/9/2005,282,0,4.00
10/10/2005,283,2.286,2.13
10/11/2005,284,0.508,2.59
10/12/2005,285,0,2.75
10/13/2005,286,0,2.75
10/14/2005,287,0,3.94
10/15/2005,288,0,3.65
10/16/2005,289,0,4.11
10/17/2005,290,0,3.98
10/18/2005,291,0,4.49
10/19/2005,292,1.016,3.95
10/20/2005,293,0,2.27
10/21/2005,294,0,3.04
10/22/2005,295,0,2.70
10/23/2005,296,0,2.84
10/24/2005,297,0,2.31
10/25/2005,298,0,2.10
10/26/2005,299,0,3.36
10/27/2005,300,0,2.92
10/28/2005,301,0,4.12
10/29/2005,302,0,5.02
10/30/2005,303,0,2.53
10/31/2005,304,28.194,2.99
11/1/2005,305,0,3.25
11/2/2005,306,0,5.11
11/3/2005,307,0,5.88
11/4/2005,308,0,4.87
11/5/2005,309,0,3.07
11/6/2005,310,0,2.55
11/7/2005,311,0,4.26
11/8/2005,312,0,3.88
11/9/2005,313,0,3.44
11/10/2005,314,0,2.20
11/11/2005,315,0,4.56
11/12/2005,316,0,5.45
11/13/2005,317,0,3.45
11/14/2005,318,0,2.65
11/15/2005,319,0,3.75
11/16/2005,320,0,2.12
11/17/2005,321,0,2.80
11/18/2005,322,0,1.96
11/19/2005,323,0,2.10
11/20/2005,324,0,1.26
11/21/2005,325,0.254,2.29
11/22/2005,326,0,2.55
11/23/2005,327,0,4.70
11/24/2005,328,0,2.51
11/25/2005,329,0,1.91
11/26/2005,330,0,3.07
11/27/2005,331,0,4.82
11/28/2005,332,1.524,1.83
11/29/2005,333,0,1.80
11/30/2005,334,0,3.28
12/1/2005,335,0,1.43
12/2/2005,336,0,2.44
12/3/2005,337,0,1.36
12/4/2005,338,0,1.00
12/5/2005,339,0,1.05
12/6/2005,340,0,1.16
12/7/2005,341,0,0.78
12/8/2005,342,0,0.98
12/9/2005,343,0,1.68
12/10/2005,344,0,2.79
12/11/2005,345,0,3.56
12/12/2005,346,0,1.99
12/13/2005,347,1.016,1.91
12/14/2005,348,0,2.27
12/15/2005,349,0,2.36
12/16/2005,350,0,1.41
12/17/2005,351,8.636,1.16
12/18/2005,352,0,0.42
12/19/2005,353,0,0.43
12/20/2005,354,0,0.56
12/21/2005,355,0.254,1.12
12/22/2005,356,0,2.18
12/23/2005,357,0,1.02
12/24/2005,358,0,3.30
12/25/2005,359,0,2.37
12/26/2005,360,0,2.89
12/27/2005,361,0,4.04
12/28/2005,362,0,3.12
12/29/2005,363,0,3.26
12/30/2005,364,0,3.03
12/31/2005,365,0,2.30
1/1/2006,1,0,5.61
1/2/2006,2,0,2.41
1/3/2006,3,0,4.31
1/4/2006,4,0,2.96
1/5/2006,5,0,3.35
1/6/2006,6,0,2.35
1/7/2006,7,0,5.17
1/8/2006,8,0,4.34
1/9/2006,9,0,1.29
1/10/2006,10,1.778,0.94
1/11/2006,11,0.254,1.71
1/12/2006,12,0.508,3.41
1/13/2006,13,0,2.50
1/14/2006,14,0,3.69
1/15/2006,15,0,5.13
1/16/2006,16,0,2.57
1/17/2006,17,0,2.53
1/18/2006,18,0,3.53
1/19/2006,19,0,3.07
1/20/2006,20,0,1.18
1/21/2006,21,0,1.59
1/22/2006,22,0,1.35
1/23/2006,23,0,1.43
1/24/2006,24,0,2.50
1/25/2006,25,0,2.15
1/26/2006,26,0,3.96
1/27/2006,27,0,2.84
1/28/2006,28,0,4.46
1/29/2006,29,0,2.76
1/30/2006,30,0,3.09
1/31/2006,31,0,4.89
2/1/2006,32,0,2.70
2/2/2006,33,0,3.89
2/3/2006,34,0,2.69
2/4/2006,35,0,1.66
2/5/2006,36,0,3.20
2/6/2006,37,0,2.18
2/7/2006,38,0,1.71
2/8/2006,39,0,2.29
2/9/2006,40,0,2.69
2/10/2006,41,0,3.17
2/11/2006,42,0,1.90
2/12/2006,43,0,2.77
2/13/2006,44,0,3.93
2/14/2006,45,0,4.30
2/15/2006,46,0,2.95
2/16/2006,47,0,2.07
2/17/2006,48,0,1.63
2/18/2006,49,0,0.99
2/19/2006,50,0,0.79
2/20/2006,51,0,1.09
2/21/2006,52,0,0.73
2/22/2006,53,0,2.54
2/23/2006,54,0,3.24
2/24/2006,55,0,4.49
2/25/2006,56,0,2.92
2/26/2006,57,0,3.19
2/27/2006,58,0,5.51
2/28/2006,59,0,4.46
3/1/2006,60,0,6.65
3/2/2006,61,0.254,2.93
3/3/2006,62,0,2.96
3/4/2006,63,0,4.68
3/5/2006,64,2.286,4.94
3/6/2006,65,0,4.64
3/7/2006,66,12.446,4.68
3/8/2006,67,0,6.43
3/9/2006,68,7.874,2.23
3/10/2006,69,0,4.55
3/11/2006,70,0,4.41
3/12/2006,71,0,7.72
3/13/2006,72,0,4.06
3/14/2006,73,0,3.52
3/15/2006,74,0,6.00
3/16/2006,75,0,5.05
3/17/2006,76,1.778,2.45
3/18/2006,77,10.922,0.86
3/19/2006,78,11.43,0.60
3/20/2006,79,21.844,0.80
3/21/2006,80,0,1.65
3/22/2006,81,0,0.91
3/23/2006,82,1.27,2.43
3/24/2006,83,0,2.55
3/25/2006,84,0,3.20
3/26/2006,85,0,5.62
3/27/2006,86,0,4.61
3/28/2006,87,0,3.74
3/29/2006,88,0,3.41
3/30/2006,89,0,7.58
3/31/2006,90,0,4.37
4/1/2006,91,10.16,5.08
4/2/2006,92,0,6.19
4/3/2006,93,0,3.82
4/4/2006,94,0,3.85
4/5/2006,95,0,5.22
4/6/2006,96,0,8.68
4/7/2006,97,1.016,4.39
4/8/2006,98,0,4.61
4/9/2006,99,0,5.71
4/10/2006,100,0,7.22
4/11/2006,101,0,6.57
4/12/2006,102,0,4.93
4/13/2006,103,0,8.87
4/14/2006,104,0,7.33
4/15/2006,105,0,10.63
4/16/2006,106,0,7.38
4/17/2006,107,0,8.09
4/18/2006,108,0,7.75
4/19/2006,109,0,5.21
4/20/2006,110,0,4.37
4/21/2006,111,0,5.10
4/22/2006,112,0,7.32
4/23/2006,113,0,8.87
4/24/2006,114,0,5.35
4/25/2006,115,0,3.57
4/26/2006,116,0,4.30
4/27/2006,117,0,6.31
4/28/2006,118,39.624,2.20
4/29/2006,119,0.254,2.84
4/30/2006,120,0,5.39
5/1/2006,121,0,4.23
5/2/2006,122,0,4.89
5/3/2006,123,0,5.54
5/4/2006,124,1.016,1.75
5/5/2006,125,0.508,2.99
5/6/2006,126,0,1.35
5/7/2006,127,0.254,2.09
5/8/2006,128,1.27,3.45
5/9/2006,129,1.524,5.54
5/10/2006,130,3.556,4.99
5/11/2006,131,0,5.90
5/12/2006,132,0,5.47
5/13/2006,133,0,5.68
5/14/2006,134,0,6.03
5/15/2006,135,0,5.73
5/16/2006,136,0,5.91
5/17/2006,137,0,6.60
5/18/2006,138,0,6.95
5/19/2006,139,0,7.99
5/20/2006,140,0,8.60
5/21/2006,141,0,6.42
5/22/2006,142,0,8.16
5/23/2006,143,0,9.05
5/24/2006,144,0,7.40
5/25/2006,145,0,8.29
5/26/2006,146,0,9.23
5/27/2006,147,0,10.66
5/28/2006,148,0,10.26
5/29/2006,149,5.334,8.18
5/30/2006,150,0,6.30
5/31/2006,151,5.334,5.36
6/1/2006,152,11.938,5.84
6/2/2006,153,0,6.30
6/3/2006,154,0,7.20
6/4/2006,155,0,8.65
6/5/2006,156,0,8.97
6/6/2006,157,0,7.59
6/7/2006,158,0,6.63
6/8/2006,159,0,7.65
6/9/2006,160,0,10.03
6/10/2006,161,0,11.47
6/11/2006,162,0,8.87
6/12/2006,163,3.048,6.93
6/13/2006,164,0,6.86
6/14/2006,165,0,9.68
6/15/2006,166,0,12.03
6/16/2006,167,33.02,9.72
6/17/2006,168,4.318,5.88
6/18/2006,169,0,7.90
6/19/2006,170,0,8.38
6/20/2006,171,0,10.15
6/21/2006,172,0,8.48
6/22/2006,173,1.778,5.49
6/23/2006,174,33.02,3.29
6/24/2006,175,0,5.89
6/25/2006,176,0,6.89
6/26/2006,177,0,6.71
6/27/2006,178,0,7.07
6/28/2006,179,0,8.51
6/29/2006,180,0,8.55
6/30/2006,181,0,8.32
7/1/2006,182,0,8.80
7/2/2006,183,0,8.47
7/3/2006,184,0,8.72
7/4/2006,185,4.064,5.75
7/5/2006,186,2.794,7.14
7/6/2006,187,0.508,6.52
7/7/2006,188,0,7.61
7/8/2006,189,0,7.22
7/9/2006,190,7.874,3.35
7/10/2006,191,15.24,6.08
7/11/2006,192,1.524,6.81
7/12/2006,193,0,6.30
7/13/2006,194,4.318,8.37
7/14/2006,195,0,8.25
7/15/2006,196,0,7.66
7/16/2006,197,0,9.30
7/17/2006,198,0,9.48
7/18/2006,199,0,8.51
7/19/2006,200,0,9.27
7/20/2006,201,0,9.23
7/21/2006,202,0,8.81
7/22/2006,203,0,6.98
7/23/2006,204,0,6.39
7/24/2006,205,0,8.81
7/25/2006,206,0,11.48
7/26/2006,207,0,11.15
7/27/2006,208,2.286,5.25
7/28/2006,209,0.508,7.60
7/29/2006,210,0,8.72
7/30/2006,211,0,10.31
7/31/2006,212,0,12.08
8/1/2006,213,0,11.15
8/2/2006,214,0,10.59
8/3/2006,215,0,6.96
8/4/2006,216,29.718,5.43
8/5/2006,217,0,7.64
8/6/2006,218,0,8.15
8/7/2006,219,0,7.67
8/8/2006,220,0,7.24
8/9/2006,221,0,9.36
8/10/2006,222,2.286,9.13
8/11/2006,223,0.254,6.70
8/12/2006,224,0,7.63
8/13/2006,225,0,9.22
8/14/2006,226,10.668,4.89
8/15/2006,227,0.254,4.07
8/16/2006,228,16.51,5.43
8/17/2006,229,0,6.45
8/18/2006,230,0,7.96
8/19/2006,231,0.508,7.07
8/20/2006,232,9.144,4.71
8/21/2006,233,0,3.26
8/22/2006,234,0,3.96
8/23/2006,235,0,4.15
8/24/2006,236,5.334,8.65
8/25/2006,237,1.27,9.42
8/26/2006,238,21.336,5.36
8/27/2006,239,6.858,1.75
8/28/2006,240,0.254,4.49
8/29/2006,241,0,4.65
8/30/2006,242,0,4.84
8/31/2006,243,0,5.95
9/1/2006,244,0.508,5.80
9/2/2006,245,2.54,1.90
9/3/2006,246,0,2.98
9/4/2006,247,2.286,3.03
9/5/2006,248,0,4.90
9/6/2006,249,0,3.97
9/7/2006,250,0,4.77
9/8/2006,251,0,4.22
9/9/2006,252,0,6.49
9/10/2006,253,0,4.43
9/11/2006,254,0,5.26
9/12/2006,255,0,3.53
9/13/2006,256,0,4.45
9/14/2006,257,0,6.72
9/15/2006,258,0,7.95
9/16/2006,259,0,8.18
9/17/2006,260,1.27,5.34
9/18/2006,261,0,4.78
9/19/2006,262,0,4.25
9/20/2006,263,0,7.81
9/21/2006,264,0.762,8.03
9/22/2006,265,0,4.90
9/23/2006,266,0,5.88
9/24/2006,267,0,4.61
9/25/2006,268,0,4.43
9/26/2006,269,1.27,6.18
9/27/2006,270,0,5.98
9/28/2006,271,0,4.14
9/29/2006,272,0,6.28
9/30/2006,273,0,4.41
10/1/2006,274,0,7.14
10/2/2006,275,0,7.56
10/3/2006,276,0,7.96
10/4/2006,277,0,5.30
10/5/2006,278,0,3.97
10/6/2006,279,0,4.51
10/7/2006,280,0,4.92
10/8/2006,281,0,4.52
10/9/2006,282,1.524,2.90
10/10/2006,283,4.572,0.86
10/11/2006,284,0,4.24
10/12/2006,285,0,2.83
10/13/2006,286,0,3.63
10/14/2006,287,0,4.32
10/15/2006,288,7.112,2.59
10/16/2006,289,0.762,1.97
10/17/2006,290,0.254,2.44
10/18/2006,291,0,2.45
10/19/2006,292,0,2.94
10/20/2006,293,0,3.98
10/21/2006,294,0,1.88
10/22/2006,295,0,2.17
10/23/2006,296,0,3.21
10/24/2006,297,0,4.93
10/25/2006,298,0.254,1.32
10/26/2006,299,0,5.13
10/27/2006,300,0.508,3.75
10/28/2006,301,0,4.49
10/29/2006,302,0,5.80
10/30/2006,303,0,7.31
10/31/2006,304,0,3.19
11/1/2006,305,0,2.69
11/2/2006,306,0,2.02
11/3/2006,307,0,3.55
11/4/2006,308,0,3.72
11/5/2006,309,4.064,1.37
11/6/2006,310,0,1.71
11/7/2006,311,0,3.31
11/8/2006,312,0,3.83
11/9/2006,313,0,3.08
11/10/2006,314,0,2.84
11/11/2006,315,0,1.82
11/12/2006,316,0,2.76
11/13/2006,317,0,1.89
11/14/2006,318,1.016,1.81
11/15/2006,319,8.636,2.01
11/16/2006,320,0,1.83
11/17/2006,321,0,2.19
11/18/2006,322,0,1.45
11/19/2006,323,0,1.84
11/20/2006,324,0,2.35
11/21/2006,325,0,3.65
11/22/2006,326,0,2.96
11/23/2006,327,0,3.14
11/24/2006,328,0,1.62
11/25/2006,329,0,2.38
11/26/2006,330,0,2.14
11/27/2006,331,4.064,1.19
11/28/2006,332,0,3.41
11/29/2006,333,0,2.71
11/30/2006,334,0,1.17
12/1/2006,335,2.54,0.80
12/2/2006,336,0,0.57
12/3/2006,337,0,0.99
12/4/2006,338,0,1.23
12/5/2006,339,0,1.72
12/6/2006,340,0,1.83
12/7/2006,341,0,1.56
12/8/2006,342,0,1.96
12/9/2006,343,0,2.49
12/10/2006,344,0,2.30
12/11/2006,345,0,3.49
12/12/2006,346,0,2.40
12/13/2006,347,0,1.70
12/14/2006,348,0,2.22
12/15/2006,349,0,1.82
12/16/2006,350,0,3.17
12/17/2006,351,0,1.16
12/18/2006,352,0.254,1.95
12/19/2006,353,7.62,1.04
12/20/2006,354,15.24,1.04
12/21/2006,355,0,1.14
12/22/2006,356,0,1.20
12/23/2006,357,0,1.08
12/24/2006,358,0,0.84
12/25/2006,359,0,1.79
12/26/2006,360,0,1.62
12/27/2006,361,0,2.31
12/28/2006,362,0,1.59
12/29/2006,363,10.922,0.98
12/30/2006,364,6.604,1.05
12/31/2006,365,0,0.96
1/1/2007,1,0,1.40
1/2/2007,2,0,1.23
1/3/2007,3,0,2.01
1/4/2007,4,0,1.01
1/5/2007,5,0,0.61
1/6/2007,6,0,1.52
1/7/2007,7,0,1.79
1/8/2007,8,0,2.48
1/9/2007,9,0,2.04
1/10/2007,10,0,3.00
1/11/2007,11,0,4.37
1/12/2007,12,0,0.67
1/13/2007,13,0,0.42
1/14/2007,14,0,0.40
