WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20151206,2.422,-86.57,38.89,12.5,-4.3,4.1,4.8,0,9.42,C,13.4,-6.5,2.2,100,43.7,79.4,0.358,0.373,0.367,0.442,0.428,4.8,5.3,6.1,9.6,10.9
63898,20151207,2.422,-86.57,38.89,8.8,0.7,4.8,5.9,0,4.98,C,13.7,-3.1,4.6,100,70.3,84.6,0.358,0.371,0.366,0.439,0.427,6.4,6.5,6.8,9.4,10.7
63898,20151208,2.422,-86.57,38.89,14.2,-1.1,6.6,5.5,0,7.89,C,16.2,-2.2,3.9,100,54.2,83,0.357,0.369,0.364,0.439,0.426,6.2,6.4,6.9,9.4,10.5
63898,20151209,2.422,-86.57,38.89,13.9,6.3,10.1,10,0,6.19,C,17.3,-0.1,6.6,81.3,57.3,69.1,0.354,0.369,0.363,0.438,0.427,6.9,6.9,7.2,9.4,10.4
63898,20151210,2.422,-86.57,38.89,14.1,4.8,9.5,9.6,0,4.68,C,14.2,-0.6,6.6,93.3,63.7,79.4,0.351,0.366,0.361,0.437,0.427,7.2,7.3,7.5,9.5,10.3
63898,20151211,2.422,-86.57,38.89,16.8,10.2,13.5,13.3,0,2.01,C,19,4.1,12.5,100,71.6,90.2,0.351,0.365,0.36,0.437,0.427,8.7,8.4,8.3,9.6,10.3
63898,20151212,2.422,-86.57,38.89,20.7,15.2,17.9,18.9,0,1.7,C,21.5,13.7,16.9,92.2,71.6,80,0.35,0.364,0.359,0.437,0.426,10.9,10.3,9.7,10,10.3
63898,20151213,2.422,-86.57,38.89,19.3,14.4,16.8,16.5,0,1.45,C,17.5,12.2,14.5,90.8,64.4,78.5,0.349,0.363,0.358,0.437,0.426,11.4,11,10.7,10.5,10.4
63898,20151214,2.422,-86.57,38.89,19.7,6.3,13,12.3,8.3,2.77,C,17.6,4.7,11.1,93.3,60.7,76.3,0.374,0.399,0.373,0.438,0.425,11.5,11.4,11.1,11,10.6
63898,20151215,2.422,-86.57,38.89,7.6,3.7,5.7,5.8,0.2,3.29,C,11.8,0.2,5.5,94.1,77.6,86.3,0.373,0.394,0.375,0.44,0.426,9.8,10.1,10.4,11.2,10.8
63898,20151216,2.422,-86.57,38.89,12.8,0.8,6.8,7.8,1.3,3.1,C,12.7,-0.6,6.3,99.4,63.3,90.5,0.37,0.39,0.372,0.441,0.429,8.7,9,9.5,11.2,11
63898,20151217,2.422,-86.57,38.89,5.9,-1.7,2.1,0.5,0,3.08,C,3.1,-5,-0.5,91.1,64.7,75.4,0.37,0.391,0.371,0.44,0.428,7.4,8.1,8.8,11,11.1
63898,20151218,2.422,-86.57,38.89,1.4,-1.2,0.1,-0.3,0,7.26,C,5,-5.3,-1.2,76.4,43.6,60.6,0.367,0.386,0.37,0.439,0.429,6,6.7,7.7,10.6,11
63898,20151219,2.422,-86.57,38.89,2.3,-4.3,-1,-0.9,0,9.67,C,5.8,-7.7,-3.1,71.9,38.7,55,0.363,0.382,0.367,0.438,0.429,4.5,5.3,6.5,10.1,10.9
63898,20151220,2.422,-86.57,38.89,10.9,-2.6,4.1,4.3,0,6.35,C,14.9,-7.1,2.1,72.2,34.2,54.3,0.361,0.379,0.365,0.438,0.428,4.4,4.9,5.8,9.6,10.7
63898,20151221,2.422,-86.57,38.89,13.3,7.2,10.2,10.3,13.7,0.41,C,12.3,5.2,9,96.2,40.4,82.5,0.38,0.403,0.383,0.446,0.433,6.5,6.4,6.6,9.2,10.4
63898,20151222,2.422,-86.57,38.89,13.6,7.6,10.6,10.4,2.3,4.97,C,15.6,7.5,10.4,96.9,80.2,91.1,0.39,0.409,0.39,0.453,0.459,8.4,8.1,8,9.3,10.2
63898,20151223,2.422,-86.57,38.89,17.7,11.1,14.4,14.7,29.6,0.85,C,16.8,10.5,13.5,98.4,82.2,91.9,0.399,0.418,0.395,0.46,0.465,10,9.6,9.2,9.6,10.1
63898,20151224,2.422,-86.57,38.89,14.2,3,8.6,8.9,0,8.78,C,13.9,-0.5,7.1,91,55.4,74.5,0.396,0.413,0.391,0.459,0.468,9.5,9.5,9.6,10.1,10
63898,20151225,2.422,-86.57,38.89,14.2,7.4,10.8,10.2,0,7.14,C,14.1,4.9,8.6,79.7,43.8,65.6,0.386,0.399,0.382,0.456,0.47,9.1,9.1,9.3,10.3,10.2
63898,20151226,2.422,-86.57,38.89,16.6,7.4,12,11.3,11.7,0.5,C,15.7,7.1,11,100,71.8,93.4,0.398,0.412,0.388,0.457,0.47,9.2,9.1,9.2,10.3,10.3
63898,20151227,2.422,-86.57,38.89,21.3,4.3,12.8,10.6,22.7,0.83,C,19,4,10.2,97.2,82.1,90.9,0.442,0.437,0.409,0.471,0.475,10.7,10.5,10.3,10.4,10.3
63898,20151228,2.422,-86.57,38.89,12.4,3.6,8,5.9,21.6,0.36,C,9.8,3.5,5.1,97.5,70.6,89.7,0.443,0.439,0.411,0.473,0.477,7.9,8.2,8.9,10.6,10.4
63898,20151229,2.422,-86.57,38.89,7.5,1.5,4.5,3.5,0.4,2.5,C,6.1,1.6,3.4,94,72.3,79.7,0.412,0.422,0.399,0.467,0.477,7.5,7.8,8.3,10.3,10.4
63898,20151230,2.422,-86.57,38.89,3.1,0.5,1.8,1.7,0,2.03,C,6.7,0.4,2.3,90.7,76.8,83.6,0.398,0.407,0.387,0.46,0.476,6.7,7.2,7.8,10.1,10.4
63898,20151231,2.422,-86.57,38.89,0.5,-1.3,-0.4,-0.9,0,0.59,C,0.4,-1.2,-0.5,86.8,73.6,80.9,0.39,0.4,0.383,0.453,0.476,5.6,6.2,7.1,9.8,10.3
63898,20160101,2.422,-86.57,38.89,1.8,-3.8,-1,-1.5,0,8.58,C,5.6,-6.1,-2.5,89.9,60.9,77.1,0.387,0.395,0.379,0.454,0.478,4.4,5.1,6.1,9.4,10.2
63898,20160102,2.422,-86.57,38.89,4.8,-2.2,1.3,0.7,0,9.99,C,7.5,-5.2,-0.9,80.2,52.7,68.5,0.389,0.393,0.377,0.45,0.476,3.8,4.4,5.3,9,10
63898,20160103,2.422,-86.57,38.89,3.7,-2.7,0.5,0.4,0,9.75,C,7.8,-7.6,-0.5,83.7,55.7,70.9,0.388,0.392,0.375,0.447,0.469,3.5,4.1,4.9,8.5,9.7
63898,20160104,2.422,-86.57,38.89,2,-2.7,-0.4,-0.7,0,7.96,C,8.2,-3.7,-0.6,76.1,49.2,61.8,0.385,0.39,0.373,0.446,0.459,3.3,3.8,4.7,8.2,9.5
63898,20160105,2.422,-86.57,38.89,1.5,-6.6,-2.6,-2.5,0,9.8,C,6.8,-11,-4.1,87.4,45.3,66.9,0.383,0.388,0.371,0.444,0.456,2.6,3.3,4.2,7.9,9.2
63898,20160106,2.422,-86.57,38.89,5.3,-5,0.2,-0.2,0,8.58,C,10.5,-10.2,-2.6,75.8,39.1,56.3,0.379,0.386,0.369,0.443,0.453,1.9,2.6,3.6,7.5,9
63898,20160107,2.422,-86.57,38.89,10.4,-3.2,3.6,3.7,0,8.97,C,14.8,-8.4,1.4,70.7,47.6,58.8,0.379,0.385,0.368,0.441,0.449,2.3,2.7,3.4,7.2,8.8
63898,20160108,2.422,-86.57,38.89,10.8,5.9,8.4,8.2,1.4,0.75,C,10.4,4.5,7.4,99.6,68.6,89.9,0.377,0.388,0.371,0.44,0.448,4.5,4.4,4.5,7,8.5
63898,20160109,2.422,-86.57,38.89,10.6,3.3,7,8.9,21.2,0.91,C,12.7,3.2,8.4,99.9,86.4,94.7,0.397,0.405,0.382,0.446,0.449,6.2,6,5.8,7.3,8.4
63898,20160110,2.422,-86.57,38.89,3.3,-13.7,-5.2,-8.3,12.9,4.61,C,3.2,-21.9,-9.7,98,80,87.6,0.423,0.427,0.402,0.463,0.473,4.7,5.2,5.7,7.5,8.3
63898,20160111,2.422,-86.57,38.89,-0.1,-14.9,-7.5,-8.3,0,7.14,C,-1.9,-23.6,-9.6,90.3,66.4,80.8,0.413,0.417,0.392,0.457,0.474,3.8,4.2,4.9,7.5,8.3
63898,20160112,2.422,-86.57,38.89,0.6,-12.2,-5.8,-4.9,2.1,9.97,C,-0.9,-23.3,-8.9,93.6,50.4,70.2,0.414,0.418,0.395,0.453,0.475,3.3,3.8,4.5,7.3,8.3
63898,20160113,2.422,-86.57,38.89,-0.9,-16.4,-8.6,-8.6,0,7.19,C,-4.1,-23.4,-12.9,89,54,70.1,0.408,0.415,0.389,0.449,0.474,2.6,3.1,4,7.1,8.2
63898,20160114,2.422,-86.57,38.89,11.7,-1.2,5.2,5.7,0,10.28,C,4.4,-6.3,-0.5,81.5,49.9,65.4,0.422,0.422,0.398,0.457,0.473,2.8,3.1,3.7,6.8,8.1
63898,20160115,2.422,-86.57,38.89,9.5,-0.6,4.5,6.3,10.7,0.48,C,7.5,-0.3,4.6,96.6,51.4,81.8,0.448,0.436,0.408,0.47,0.479,3.7,3.7,4,6.6,7.8
63898,20160116,2.422,-86.57,38.89,-0.4,-2.4,-1.4,-1.4,0,1.53,C,0.5,-2.6,-0.9,94,73.2,85.8,0.431,0.425,0.398,0.463,0.48,3.2,3.6,4.1,6.6,7.6
63898,20160117,2.422,-86.57,38.89,-2.4,-14.2,-8.3,-7.8,0,6.66,C,-1.4,-15.2,-7.6,90.4,55.7,73.8,0.422,0.414,0.39,0.457,0.48,2.1,2.7,3.6,6.5,7.6
63898,20160118,2.422,-86.57,38.89,-9.8,-16.5,-13.1,-13.3,0,11.06,C,-3.9,-17.1,-11.9,77.8,51,67,0.391,0.407,0.383,0.452,0.48,0.7,1.5,2.5,6.2,7.5
63898,20160119,2.422,-86.57,38.89,-6.4,-15.2,-10.8,-10.7,0,10.96,C,0.1,-17.5,-9.6,81.7,48,64.7,0.4,0.394,0.379,0.449,0.477,0.2,0.9,1.9,5.8,7.4
63898,20160120,2.422,-86.57,38.89,-4.4,-8.5,-6.5,-6.8,5.1,5.51,C,-3.5,-10,-6.8,92.1,54.5,80.1,0.403,0.389,0.376,0.446,0.473,0.2,0.8,1.6,5.5,7.2
63898,20160121,2.422,-86.57,38.89,-3,-8.5,-5.7,-5.7,0,9.68,C,-3.3,-9.9,-6.7,87.3,63.6,76.2,0.411,0.388,0.374,0.444,0.47,0.3,0.8,1.6,5.2,7
63898,20160122,2.422,-86.57,38.89,-2.3,-5.1,-3.7,-3.7,0,3.68,C,-2.8,-6.3,-4.8,71.3,61.9,66.3,0.411,0.393,0.373,0.442,0.463,0.3,0.8,1.5,5,6.7
63898,20160123,2.422,-86.57,38.89,-0.7,-7.7,-4.2,-4.1,0,11.68,C,-1.1,-13.7,-7.2,80.7,53.9,64.8,0.41,0.392,0.372,0.44,0.459,0.3,0.8,1.4,4.9,6.5
63898,20160124,2.422,-86.57,38.89,2.7,-10.1,-3.7,-3.1,0,10.58,C,3.4,-14.3,-6.2,93.8,49.2,71.5,0.41,0.387,0.37,0.439,0.454,0.2,0.7,1.4,4.8,6.3
63898,20160125,2.422,-86.57,38.89,10.9,-2.8,4,4,1.1,4.01,C,8.8,-7.6,1.2,84,58.5,72,0.412,0.388,0.373,0.438,0.449,0.4,0.7,1.3,4.6,6.2
63898,20160126,2.422,-86.57,38.89,10.5,-2,4.2,1.4,2.4,1.32,C,8.6,-2.3,0.7,91.6,71.8,78.1,0.447,0.397,0.384,0.45,0.449,0.7,0.9,1.5,4.5,6.1
63898,20160127,2.422,-86.57,38.89,1.3,-4.5,-1.6,-1.6,0,6.68,C,8.6,-9.5,-2.2,75.4,55.3,67.2,0.437,0.398,0.381,0.448,0.448,0.7,1,1.5,4.5,6
63898,20160128,2.422,-86.57,38.89,9.4,-3.1,3.2,2.9,0,8.65,C,12,-5.9,1.9,76.6,49.3,65.9,0.429,0.396,0.377,0.447,0.449,0.8,1.1,1.6,4.5,5.9
63898,20160129,2.422,-86.57,38.89,5.3,-1.4,2,1.6,0,12.05,C,12.4,-5.5,0.5,86.8,39.1,63.4,0.412,0.396,0.375,0.446,0.448,1.3,1.6,2,4.5,5.8
63898,20160130,2.422,-86.57,38.89,16.3,-0.2,8,9.1,0,10.51,C,19.1,-5.1,5.4,72.2,41.9,56.3,0.403,0.4,0.375,0.445,0.447,2.2,2.1,2.3,4.6,5.8
63898,20160131,2.422,-86.57,38.89,17,9.3,13.1,14,0.5,2.58,C,18.3,1.8,11.3,89.5,61.4,71.2,0.403,0.404,0.378,0.443,0.447,4.8,4.2,3.8,4.8,5.8
63898,20160201,2.422,-86.57,38.89,10.1,3.5,6.8,6.3,0,7.74,C,16.4,-2,5.2,82.2,36.8,68.5,0.4,0.401,0.377,0.443,0.445,5.5,5.3,5.1,5.4,5.8
63898,20160202,2.422,-86.57,38.89,16.2,2.6,9.4,9.2,24.2,2.74,C,15.2,-0.7,8.1,96.3,76.2,86.1,0.408,0.41,0.381,0.445,0.449,5.5,5.3,5.1,5.8,6
63898,20160203,2.422,-86.57,38.89,16.4,0.2,8.3,7.3,0,6.96,C,14.7,-0.1,5.8,93.5,50.8,67.3,0.418,0.422,0.392,0.461,0.469,7.1,6.9,6.6,6.2,6.1
63898,20160204,2.422,-86.57,38.89,1.3,-3.9,-1.3,-1.3,0,9.14,C,11,-10.4,-1.8,73.1,43.7,62.7,0.405,0.415,0.385,0.456,0.469,4.4,4.8,5.4,6.5,6.4
63898,20160205,2.422,-86.57,38.89,6.3,-7,-0.3,-0.8,0,12.32,C,12.8,-10.8,-2.4,90,43,67.6,0.395,0.409,0.38,0.451,0.471,2.6,3.2,4,6.4,6.5
63898,20160206,2.422,-86.57,38.89,9.8,-6.8,1.5,1.7,0,12.3,C,15.8,-10.1,-0.7,95.7,37,67,0.39,0.406,0.38,0.449,0.47,2.3,2.7,3.4,6,6.6
63898,20160207,2.422,-86.57,38.89,12.1,2.2,7.1,7,0,11.43,C,16.5,-3.8,5.1,64.5,35.4,46.3,0.388,0.404,0.382,0.446,0.467,3.3,3.3,3.6,5.8,6.5
63898,20160208,2.422,-86.57,38.89,5.8,-6.9,-0.5,-0.5,2.3,4.38,C,9,-9,-0.7,96.2,62,84,0.387,0.404,0.383,0.445,0.466,3.6,3.8,4.1,5.8,6.4
63898,20160209,2.422,-86.57,38.89,-5.4,-8.7,-7.1,-7,1.2,4.54,C,-2.2,-9.4,-6.3,88.5,73.2,80.6,0.391,0.404,0.382,0.443,0.465,2.1,2.6,3.4,5.8,6.4
63898,20160210,2.422,-86.57,38.89,-6.9,-11.5,-9.2,-8.9,0.5,10.99,C,-5.3,-15.6,-9.9,86.4,52.4,69.3,0.386,0.401,0.38,0.442,0.458,1.7,2.1,2.8,5.6,6.4
63898,20160211,2.422,-86.57,38.89,-2.4,-11.1,-6.7,-6.5,0,14.5,C,0.8,-17,-7.8,80.5,39.3,60.1,0.381,0.401,0.379,0.441,0.452,1.2,1.7,2.4,5.4,6.3
63898,20160212,2.422,-86.57,38.89,-2.4,-7.2,-4.8,-4.5,0,4.6,C,0.9,-9.8,-4.5,74.1,50.6,64.9,0.382,0.403,0.378,0.441,0.448,1,1.5,2.1,5.1,6.2
63898,20160213,2.422,-86.57,38.89,-5.7,-13,-9.3,-9,0,14.73,C,2.2,-15.3,-8.3,59.7,33.2,47.4,0.405,0.402,0.377,0.44,0.446,0.5,1,1.8,4.9,6
63898,20160214,2.422,-86.57,38.89,-6.1,-9.2,-7.7,-7.6,5.4,2.36,C,-4.2,-8.8,-7,90.9,48.1,75,-99,0.398,0.375,0.436,0.447,0.3,0.8,1.5,4.7,5.9
63898,20160215,2.422,-86.57,38.89,2.3,-6.1,-1.9,-1.7,0,6.68,C,2.7,-6,-1.6,99,83.4,91.9,-99,0.401,0.371,0.435,0.445,0.3,0.7,1.3,4.5,5.8
63898,20160216,2.422,-86.57,38.89,4.1,-1.2,1.5,0.9,0,7.5,C,9.7,-3.6,1,98.2,77,89.6,0.427,0.4,0.375,0.434,0.444,0.4,0.8,1.3,4.3,5.6
63898,20160217,2.422,-86.57,38.89,4.3,-2.1,1.1,0.9,0,8.34,C,11.5,-7.3,0.5,95.7,57.3,77.1,0.43,0.405,0.377,0.438,0.444,0.9,1.1,1.5,4.2,5.5
63898,20160218,2.422,-86.57,38.89,8.4,-5.1,1.6,2.4,0,12.96,C,12.4,-8.7,0.9,93.5,56.4,74.6,0.412,0.407,0.374,0.436,0.442,1.1,1.4,1.8,4.2,5.4
63898,20160219,2.422,-86.57,38.89,17.4,4.2,10.8,12.9,0,9.26,C,20.4,-0.5,10.2,82.8,36.8,57.1,0.411,0.407,0.372,0.436,0.441,3.6,3.1,2.8,4.3,5.3
63898,20160220,2.422,-86.57,38.89,22.6,9.6,16.1,15.7,0,14.83,C,27.8,4,13.8,98.5,29.1,71.1,0.404,0.406,0.372,0.437,0.44,6.3,5.5,4.9,4.8,5.3
63898,20160221,2.422,-86.57,38.89,17.1,5.3,11.2,11.2,14,14.1,C,20.8,1.9,10.8,98.8,44.4,73.8,0.425,0.428,0.399,0.455,0.455,7.9,7.4,6.6,5.6,5.5
63898,20160222,2.422,-86.57,38.89,10.3,0.3,5.3,5,0,13.28,C,18.6,-1.3,4.8,95.6,47.8,72.3,0.409,0.418,0.386,0.455,0.469,6.2,6.3,6.3,6.2,5.8
63898,20160223,2.422,-86.57,38.89,13,-0.4,6.3,6.2,4.8,14.35,C,22.6,-2.6,6.6,90.5,46.1,65.1,0.403,0.414,0.383,0.453,0.47,5.7,5.7,5.8,6.4,6
63898,20160224,2.422,-86.57,38.89,3.7,0.3,2,2.2,36.1,1.73,C,4.9,0.1,2.4,96.1,85.1,94.1,0.466,0.459,0.413,0.471,0.473,4.8,5,5.4,6.4,6.2
63898,20160225,2.422,-86.57,38.89,2.7,0.1,1.4,1.1,1,3.08,C,4.5,-0.7,0.7,94.5,70,81.2,0.433,0.436,0.396,0.464,0.474,3.8,4.1,4.6,6.3,6.3
63898,20160226,2.422,-86.57,38.89,4.7,-0.1,2.3,1.5,0,13.55,C,14.3,-2,2.4,79.4,44.2,61.2,0.418,0.424,0.391,0.458,0.475,3.8,4,4.3,6.1,6.3
63898,20160227,2.422,-86.57,38.89,12.8,-3.1,4.8,5.1,0,16.65,C,20,-7.8,3.3,89.8,38.4,62.8,0.41,0.418,0.391,0.446,0.475,4,4.1,4.3,6,6.3
63898,20160228,2.422,-86.57,38.89,19,8.2,13.6,13.3,4.8,16.87,C,24.8,2.7,11.9,90,35.4,51.6,0.404,0.415,0.39,0.443,0.473,5.8,5.4,5.2,6.1,6.3
63898,20160229,2.422,-86.57,38.89,13,2.8,7.9,7.7,0,17.09,C,20.4,-2.9,7,89.5,37,61,0.422,0.427,0.396,0.446,0.473,6.8,6.6,6.4,6.4,6.3
63898,20160301,2.422,-86.57,38.89,10.4,-2.6,3.9,3.7,20.8,1.63,C,12.1,-3.6,1.8,98.3,55.6,77.7,0.433,0.439,0.408,0.457,0.475,5.5,5.8,6,6.7,6.4
63898,20160302,2.422,-86.57,38.89,3.6,-4.3,-0.4,-1,0,15.6,C,13.3,-5.4,0.2,77.3,40.1,60.8,0.421,0.427,0.399,0.456,0.478,4,4.4,5,6.6,6.6
63898,20160303,2.422,-86.57,38.89,3.4,-0.6,1.4,1.9,1.7,3.46,C,6.9,-1.3,2.3,96.7,69.7,84,0.416,0.422,0.395,0.45,0.479,4.2,4.3,4.7,6.5,6.6
63898,20160304,2.422,-86.57,38.89,6,-1,2.5,2.1,0.2,11.74,C,15.3,-3.4,3.3,99.8,58.3,81.6,0.418,0.422,0.399,0.445,0.478,4.7,4.7,4.9,6.4,6.6
63898,20160305,2.422,-86.57,38.89,8.5,0.7,4.6,3.8,0,5.13,C,17.3,-1.4,4.2,94.2,56.7,79.9,0.415,0.42,0.399,0.443,0.477,4.8,4.8,5,6.4,6.5
63898,20160306,2.422,-86.57,38.89,12.4,-1,5.7,6.4,0,16.29,C,22.5,-5.7,6.5,95.2,43.4,68.4,0.408,0.416,0.398,0.442,0.474,5.4,5.3,5.3,6.4,6.5
63898,20160307,2.422,-86.57,38.89,19,6.5,12.8,13.6,0,9.58,C,26.2,-2.1,10.9,66.7,34.1,45.6,0.401,0.412,0.396,0.441,0.471,6.7,6.3,6.1,6.5,6.5
63898,20160308,2.422,-86.57,38.89,22.6,14.9,18.7,17.9,0,14.62,C,31.3,7.7,16.1,64.1,39.9,51.7,0.393,0.406,0.393,0.439,0.472,8.7,8,7.4,6.9,6.6
63898,20160309,2.422,-86.57,38.89,19.1,13.7,16.4,15.6,19.5,3.09,C,20.4,7.7,13.9,100,52.7,76.5,0.403,0.414,0.398,0.446,0.471,9.8,9.2,8.6,7.5,6.8
63898,20160310,2.422,-86.57,38.89,15.9,8.6,12.3,13,24.8,1.44,C,17.3,7.9,12.9,100,90,97.4,0.464,0.452,0.421,0.471,0.483,10.9,10.5,9.8,8.2,7.1
63898,20160311,2.422,-86.57,38.89,13.5,4.9,9.2,9,0,9.17,C,18.4,3.4,8.8,94.1,66.6,83.3,0.432,0.434,0.413,0.461,0.483,9.8,9.7,9.5,8.7,7.4
63898,20160312,2.422,-86.57,38.89,13.9,9.7,11.8,12,13.8,4.06,C,18.8,8.5,12.2,98,76.3,87.4,0.427,0.432,0.411,0.461,0.484,10.2,9.8,9.5,8.9,7.7
63898,20160313,2.422,-86.57,38.89,20.9,13.3,17.1,16.2,7.1,9.2,C,25.9,12.3,16,100,64.1,89.4,0.445,0.442,0.419,0.469,0.487,11.8,11.1,10.4,9.2,8
63898,20160314,2.422,-86.57,38.89,17.4,11.8,14.6,14.4,13.5,5.72,C,23.4,6.7,13.3,99.1,75.4,89.9,0.455,0.449,0.423,0.473,0.49,12.3,11.8,11.3,9.7,8.2
63898,20160315,2.422,-86.57,38.89,24.6,7.9,16.3,16.9,0,18.97,C,27.6,6,15.7,100,49.7,77.1,0.425,0.433,0.415,0.466,0.491,12.4,11.9,11.4,10.1,8.5
63898,20160316,2.422,-86.57,38.89,22.7,10.9,16.8,14.4,0,16.88,C,26.1,7.2,13.9,76.3,32.1,51.4,0.409,0.421,0.406,0.462,0.49,12.5,12.2,11.9,10.4,8.8
63898,20160317,2.422,-86.57,38.89,16.6,7.3,11.9,11.7,0,18.15,C,27.4,-0.5,9.9,60.2,23.9,39.8,0.394,0.412,0.401,0.454,0.489,11,11,11.1,10.6,9
63898,20160318,2.422,-86.57,38.89,14.9,0.9,7.9,9.5,0,18.49,C,28.4,-2.4,9.4,83.9,21.9,41.4,0.381,0.405,0.397,0.451,0.486,9.7,9.8,10.1,10.5,9.2
63898,20160319,2.422,-86.57,38.89,9.2,3.6,6.4,5.4,4.3,5.08,C,14.5,3.7,6.4,94.2,43.1,81.5,0.384,0.404,0.398,0.453,0.482,9.4,9.5,9.8,10.3,9.3
63898,20160320,2.422,-86.57,38.89,8.1,0.5,4.3,4.3,0,14.51,C,17.9,-3,5.4,92.2,35.7,57.7,0.39,0.404,0.395,0.449,0.475,8.7,8.9,9.2,10.1,9.4
63898,20160321,2.422,-86.57,38.89,10.6,0.4,5.5,5.5,0,21.19,C,24.1,-4.7,6,80.9,40.5,57.9,0.384,0.401,0.391,0.447,0.467,8,8.2,8.6,9.9,9.3
63898,20160322,2.422,-86.57,38.89,18.4,5.6,12,12.2,0,20.34,C,26.3,-1,11.4,59,25.1,42.1,0.374,0.396,0.387,0.444,0.458,8.7,8.6,8.7,9.6,9.3
63898,20160323,2.422,-86.57,38.89,17,12.5,14.8,15.1,0,5.47,C,21,8.4,13.5,71.9,31,55.2,0.362,0.388,0.383,0.444,0.453,9.9,9.6,9.4,9.7,9.2
63898,20160324,2.422,-86.57,38.89,18.8,4.4,11.6,14.5,26.5,4.25,C,19.6,4.5,13.1,95.2,53.4,72.6,0.398,0.41,0.397,0.456,0.461,11.2,10.8,10.4,9.9,9.2
63898,20160325,2.422,-86.57,38.89,8.8,0.8,4.8,3.9,0,13.77,C,22,-2,5.9,88.2,55.6,74.1,0.418,0.423,0.404,0.462,0.478,9.6,9.8,10,10.2,9.3
63898,20160326,2.422,-86.57,38.89,17.4,0,8.7,9,0,21.28,C,27.7,-2.9,9,93.7,36.1,64.8,0.404,0.413,0.398,0.455,0.479,9.3,9.3,9.4,10.1,9.4
63898,20160327,2.422,-86.57,38.89,23.7,5.3,14.5,14.1,4.7,14.65,C,32.2,1.2,13.1,91.2,46.1,67.8,0.393,0.406,0.396,0.454,0.476,10.3,10,9.8,10.1,9.4
63898,20160328,2.422,-86.57,38.89,13.1,6.2,9.6,8.6,0,15.74,C,24.8,0.2,9,90.3,44,67.3,0.406,0.413,0.396,0.453,0.467,10.5,10.4,10.3,10.2,9.4
63898,20160329,2.422,-86.57,38.89,14,3,8.5,8.6,0,21.79,C,25.8,-1.3,8.5,88.1,33.4,56.9,0.393,0.404,0.393,0.448,0.46,9.7,9.7,9.9,10.3,9.5
63898,20160330,2.422,-86.57,38.89,22.1,5,13.6,13.8,7.1,10.88,C,27.8,-0.8,11.9,92.6,35.9,53.6,0.38,0.398,0.39,0.447,0.457,9.9,9.7,9.7,10.2,9.5
63898,20160331,2.422,-86.57,38.89,20.9,12.6,16.7,15.5,27.6,5.66,C,20.8,10.2,14.3,94.4,61.7,82.8,0.45,0.435,0.412,0.474,0.461,11.9,11.4,10.9,10.4,9.6
63898,20160401,2.422,-86.57,38.89,13.6,6.8,10.2,10.3,0,16.03,C,22.1,1.3,9.4,87.4,46.3,65.3,0.435,0.43,0.413,0.465,0.48,11.4,11.3,11.2,10.7,9.7
63898,20160402,2.422,-86.57,38.89,11.8,2,6.9,6.2,0,17.67,C,18.3,-1.4,5.9,89.2,24.4,55.7,0.414,0.417,0.403,0.461,0.481,9.9,10.1,10.4,10.8,9.8
63898,20160403,2.422,-86.57,38.89,16.3,-1.5,7.4,8.4,0,22.39,C,24.5,-6.1,8.6,64.4,35.1,43.7,0.397,0.408,0.397,0.454,0.479,8.9,9,9.4,10.6,9.9
63898,20160404,2.422,-86.57,38.89,16.2,0.7,8.5,10.4,0,20.66,C,25.3,-2,11.8,68.5,44.7,54.9,0.378,0.399,0.393,0.45,0.473,10.4,10.2,10.1,10.5,9.9
63898,20160405,2.422,-86.57,38.89,9.9,-2.7,3.6,4,0,22.88,C,21.4,-5.9,6.2,69.6,45.9,58.7,0.363,0.39,0.388,0.448,0.462,9.1,9.3,9.6,10.5,9.9
63898,20160406,2.422,-86.57,38.89,18.6,3.7,11.1,10.6,11.9,9.38,C,20.4,1.4,9.5,92.6,36.8,60.9,0.375,0.394,0.389,0.45,0.457,9.5,9.5,9.5,10.3,9.8
63898,20160407,2.422,-86.57,38.89,8.6,1.9,5.3,5.7,2.4,5.72,C,15.6,-2.1,5.2,93.8,58.5,76.1,0.434,0.432,0.397,0.454,0.456,9.1,9.3,9.5,10.3,9.8
63898,20160408,2.422,-86.57,38.89,7.1,0.1,3.6,3.6,3.4,8.64,C,15.3,-3.4,2.9,91.2,56.7,75.5,0.431,0.428,0.398,0.451,0.455,7.7,8,8.6,10.1,9.8
